turn_id	scene_id	start	end	n_sentences
0	16	0.8	3.6	1
1	16	3.68	4.64	1
2	16	8.4	9.88	1
3	16	9.88	11.04	1
4	16	13.52	14.16	1
5	17	21.28	26.48	1
6	17	30.69	31.49	1
7	18	31.49	32.17	1
8	18	32.17	33.17	1
9	18	34.85	36.13	1
10	18	36.53	37.01	1
11	18	39.41	46.93	1
12	19	46.93	49.17	1
13	19	49.89	50.61	1
14	19	50.61	51.89	1
15	19	52.51	52.91	1
16	19	52.91	53.63	1
17	19	56.27	57.55	1
18	19	59.63	62.11	1
19	19	62.51	63.43	1
20	19	63.43	64.51	1
21	19	64.51	65.07	1
22	19	65.07	65.71	1
23	19	66.51	68.75	1
24	19	68.75	70.43	1
25	19	71.07	72.31	1
26	19	72.31	73.63	1
27	19	76.27	77.55	1
28	19	80.32	81.76	1
29	19	83.2	83.72	1
30	19	83.72	85.52	1
31	19	85.52	94.08	1
32	19	96.72	98.0	1
33	19	98.0	98.36	1
34	19	98.36	98.88	1
35	19	102.96	104.72	1
36	19	104.72	105.08	1
37	19	105.08	105.52	1
38	19	108.88	110.16	1
39	19	110.96	111.36	1
40	19	111.84	115.28	1
41	19	115.28	116.64	1
42	19	117.2	117.6	1
43	19	118.32	121.44	1
44	19	122.64	125.44	1
45	19	125.44	126.08	1
46	19	126.08	131.88	1
47	19	131.88	132.4	1
48	20	142.94	151.66	1
49	21	152.22	153.26	1
50	21	153.34	155.74	1
51	21	159.42	160.3	1
52	22	167.32	168.28	1
53	22	168.52	169.24	1
54	22	170.44	171.0	1
55	22	171.32	173.56	1
56	22	175.72	176.36	1
57	22	177.72	181.08	1
58	22	181.48	183.0	1
59	22	183.96	185.96	1
60	22	186.6	187.32	1
61	22	189.24	191.8	1
62	22	191.96	194.66	1
63	22	198.42	202.26	1
64	22	203.46	205.06	1
65	22	207.46	208.5	1
66	22	209.38	210.1	1
67	22	210.74	211.94	1
68	22	213.14	213.9	1
69	22	213.9	214.42	1
70	23	219.86	221.22	1
71	24	227.68	228.48	1
72	24	229.6	232.8	1
73	24	234.32	235.36	1
74	24	237.2	239.36	1
75	24	239.84	241.6	1
76	24	242.4	243.2	1
77	24	243.76	244.72	1
78	24	245.28	245.68	1
79	24	246.24	248.56	2
80	24	249.68	250.72	1
81	25	254.29	254.85	1
82	25	255.81	256.85	1
83	25	262.45	265.57	1
84	25	265.65	267.73	1
85	25	271.65	273.01	1
86	25	273.01	273.65	1
87	25	273.65	274.17	1
88	25	274.17	275.65	1
89	25	275.73	276.13	1
90	25	276.37	278.37	1
91	25	278.37	281.49	1
92	25	283.41	284.69	1
93	25	285.45	288.85	1
94	25	288.85	289.81	1
95	25	289.81	292.73	1
96	25	292.97	295.93	1
97	25	296.09	297.61	1
98	25	297.61	298.69	1
99	25	298.69	299.77	1
100	25	299.93	301.13	1
101	25	301.37	302.49	1
102	25	303.05	305.77	1
103	26	309.21	310.33	1
104	26	310.82	310.98	1
105	26	310.98	311.78	1
106	26	311.78	312.34	1
107	26	313.38	314.26	1
108	26	314.66	315.06	1
109	27	325.06	336.82	1
110	27	337.63	339.07	1
111	27	339.07	342.83	1
112	27	347.39	348.03	1
113	27	348.83	355.79	1
114	27	356.19	356.83	1
115	27	357.39	367.15	1
116	27	367.15	369.32	1
117	27	369.32	370.08	1
118	27	370.8	374.08	1
119	27	374.4	375.52	1
120	27	375.92	379.6	1
121	27	380.24	381.44	1
122	27	382.08	384.8	1
123	27	384.88	386.4	1
124	27	388.8	394.32	1
125	27	396.65	402.97	1
126	27	402.97	404.33	1
127	27	404.33	405.05	1
128	27	405.45	409.53	1
129	27	409.53	412.17	1
130	27	414.65	418.09	1
131	27	418.09	418.65	1
132	27	418.73	419.69	1
133	27	420.41	421.45	1
134	27	422.92	426.04	1
135	27	426.04	426.8	1
136	27	426.8	429.0	1
137	27	433.48	434.2	1
138	27	434.44	434.92	1
139	27	436.52	441.08	1
140	27	441.4	442.44	1
141	27	442.44	442.92	1
142	27	443.16	443.56	1
143	27	444.12	445.96	1
144	27	446.04	446.84	1
145	27	448.05	448.25	1
146	27	448.25	450.61	1
147	27	450.61	451.05	1
148	27	451.05	451.57	1
149	27	452.45	454.21	1
150	27	455.65	456.69	1
151	27	459.09	460.29	1
152	27	460.29	461.41	1
153	27	461.41	462.13	1
154	27	463.09	464.29	1
155	27	465.01	465.57	1
156	27	465.65	466.69	1
157	27	466.69	467.17	1
158	27	467.17	467.85	1
159	27	467.85	468.93	1
160	27	469.33	469.81	1
161	27	469.81	472.93	1
162	28	477.05	477.93	1
163	28	478.01	480.49	1
164	28	481.13	482.17	1
165	28	482.73	485.13	1
166	28	485.13	486.81	1
167	28	488.97	491.13	1
168	28	491.13	492.33	1
169	28	494.97	495.89	1
170	28	495.89	497.156	1
171	28	497.224	497.53	1
172	28	500.49	501.37	1
173	28	506.09	508.27	1
174	28	508.75	513.99	1
175	28	513.99	517.15	1
176	28	517.39	519.63	1
177	28	519.79	520.43	1
178	28	521.31	524.67	1
179	28	528.67	529.63	1
180	28	531.79	533.53	1
181	28	534.17	534.89	1
182	28	535.53	536.73	1
183	29	539.53	547.45	1
184	29	548.41	548.89	1
185	29	548.89	552.57	1
186	29	555.37	556.17	1
187	29	557.05	559.29	1
188	29	560.19	560.75	1
189	29	561.79	566.43	1
190	29	568.67	569.55	1
191	29	569.79	571.11	1
192	29	571.11	574.11	1
193	29	575.71	576.15	1
194	29	576.15	576.43	1
195	29	578.99	580.91	1
196	29	581.39	582.99	1
197	29	584.35	586.59	1
198	29	586.59	586.99	1
199	29	586.99	588.91	1
200	29	589.17	593.65	1
201	29	594.05	594.45	1
202	29	594.77	599.01	1
203	29	600.21	601.17	1
204	29	601.17	602.61	1
205	29	604.77	609.49	1
206	29	609.97	611.33	1
207	29	611.33	613.77	1
208	29	613.77	616.85	1
209	29	618.0	618.24	1
210	29	618.88	619.44	1
211	29	619.76	622.56	1
212	29	622.96	628.56	1
213	29	629.04	631.04	1
214	29	632.32	633.92	1
215	29	638.96	640.08	1
216	29	642.4	647.28	1
217	29	647.68	648.24	1
218	29	653.52	654.72	1
219	29	655.52	657.36	1
220	29	658.16	658.88	1
221	29	658.88	659.52	1
222	29	659.52	660.039	1
223	29	660.039	660.8	1
224	29	662.72	664.2	1
225	29	664.2	664.68	1
226	29	664.68	666.64	1
227	29	667.28	668.44	1
228	29	668.44	669.56	1
229	29	669.56	671.0	1
230	29	671.0	674.18	1
231	29	679.3	680.26	1
232	32	690.42	693.06	1
233	32	693.22	693.94	1
234	32	693.94	695.14	1
235	32	696.18	697.42	1
236	32	697.42	697.82	1
237	32	697.82	700.58	1
238	33	703.39	705.07	1
