turn_id	scene_id	start	end	n_sentences
0	1	0.24	1.16	1
1	1	1.16	2.4	1
2	15	2.4	4.56	1
3	15	5.04	5.6	1
4	15	5.6	7.76	1
5	15	7.76	8.32	1
6	15	8.32	9.04	1
7	15	9.28	10.16	1
8	15	11.52	12.4	1
9	15	14.16	15.36	1
10	15	16.0	16.359	1
11	15	16.359	17.2	1
12	15	19.28	21.6	1
13	15	21.6	22.24	1
14	15	22.24	23.28	1
15	17	39.98	40.86	1
16	17	44.14	44.94	1
17	17	53.98	54.74	1
18	19	54.74	55.66	1
19	19	55.98	56.46	1
20	19	56.62	58.78	1
21	19	58.78	60.22	1
22	19	60.3	61.06	1
23	19	61.06	61.74	1
24	19	62.06	63.66	1
25	19	64.04	65.56	1
26	19	65.56	66.68	1
27	19	69.96	74.28	1
28	19	77.48	78.28	1
29	19	78.28	80.68	1
30	19	81.16	81.76	1
31	19	81.76	83.36	1
32	19	83.36	84.92	1
33	19	84.92	85.48	1
34	19	85.64	86.44	1
35	19	86.44	88.12	1
36	19	89.24	91.16	1
37	19	91.16	93.0	1
38	19	93.08	93.96	1
39	19	94.68	96.78	1
40	19	96.78	97.46	1
41	19	100.9	102.42	1
42	19	102.58	105.62	1
43	19	106.9	107.94	1
44	19	108.02	109.1	1
45	19	109.1	110.18	1
46	19	110.18	111.939	1
47	19	112.66	113.46	1
48	19	115.7	117.62	1
49	19	117.62	118.34	1
50	19	118.34	118.9	1
51	19	119.78	121.06	1
52	19	122.98	123.34	1
53	19	123.34	125.74	1
54	19	125.74	127.14	1
55	19	128.8	131.72	1
56	19	131.72	133.92	1
57	19	137.52	139.04	1
58	20	139.92	153.2	1
59	20	153.59	155.51	1
60	20	156.15	156.95	1
61	20	157.03	159.35	1
62	21	164.55	165.03	1
63	21	165.83	167.43	1
64	21	168.07	171.75	1
65	21	172.31	172.87	1
66	21	173.11	175.59	1
67	21	177.83	179.19	1
68	21	183.24	184.12	1
69	21	185.24	188.2	1
70	21	188.2	188.68	1
71	21	188.68	191.4	1
72	21	191.56	193.32	1
73	21	193.8	194.92	1
74	21	196.12	197.24	1
75	21	197.24	202.2	1
76	21	202.28	205.0	1
77	21	209.98	218.46	1
78	21	218.46	221.579	1
79	21	222.78	224.22	1
80	21	231.84	233.28	1
81	21	235.2	236.44	1
82	21	236.44	240.32	1
83	21	240.32	247.84	1
84	21	248.48	250.24	1
85	21	253.04	254.24	1
86	21	256.0	257.2	1
87	21	257.93	259.45	1
88	21	260.01	261.93	1
89	21	263.45	264.97	1
90	21	264.97	265.53	1
91	21	265.53	265.97	1
92	21	265.97	266.33	1
93	21	267.77	269.53	1
94	22	273.93	274.89	1
95	22	277.05	278.57	1
96	22	280.49	281.29	1
97	22	282.89	284.03	1
98	22	284.34	284.9	1
99	22	284.9	285.22	1
100	22	285.22	286.02	1
101	22	286.1	287.62	1
102	22	287.86	290.5	1
103	22	290.5	291.42	1
104	22	291.42	293.38	1
105	22	294.98	297.9	1
106	22	297.9	301.98	1
107	22	301.98	302.38	1
108	22	302.38	303.78	1
109	22	304.42	305.54	1
110	22	305.54	306.1	1
111	22	306.82	307.74	1
112	22	307.74	308.34	1
113	22	308.5	309.54	1
114	22	311.83	312.15	1
115	22	314.95	316.63	1
116	22	318.87	319.67	1
117	22	319.67	320.55	1
118	22	325.11	325.869	1
119	22	325.869	328.23	1
120	22	332.23	332.75	1
121	22	332.75	332.95	1
122	23	332.95	334.87	1
123	23	336.83	337.71	1
124	23	339.95	340.43	1
125	23	340.43	340.91	1
126	24	341.55	342.59	1
127	25	343.95	344.51	1
128	25	344.83	345.39	1
129	25	346.67	347.07	1
130	25	347.15	349.55	1
131	26	351.63	353.07	1
132	26	354.51	355.91	1
133	26	355.91	356.59	1
134	26	356.59	356.87	1
135	26	356.87	359.47	1
