turn_id	scene_id	start	end	n_sentences
0	17	1.12	3.2	1
1	17	3.36	5.92	1
2	17	7.36	7.84	1
3	17	9.6	10.52	1
4	17	10.52	11.12	1
5	17	12.4	12.92	1
6	17	12.92	16.399	1
7	17	16.64	17.2	1
8	17	17.68	18.48	1
9	17	20.88	22.88	1
10	17	23.36	23.84	1
11	17	23.84	26.32	1
12	17	27.13	27.53	1
13	17	30.01	32.49	1
14	17	34.73	35.13	1
15	17	35.21	35.69	1
16	17	36.65	37.77	1
17	18	46.25	48.17	1
18	18	50.57	52.17	1
19	18	54.54	54.94	1
20	18	55.18	56.94	1
21	18	57.26	58.38	1
22	18	58.38	59.34	1
23	18	59.34	60.02	1
24	18	60.02	60.46	1
25	18	60.46	60.78	1
26	18	62.3	62.7	1
27	18	64.62	65.82	1
28	18	68.3	69.58	1
29	18	70.46	71.98	1
30	18	72.46	75.02	1
31	18	75.02	78.46	1
32	18	79.58	80.22	1
33	18	84.54	84.86	1
34	18	84.86	85.9	1
35	18	93.66	94.66	1
36	19	94.66	95.58	1
37	19	98.7	99.34	1
38	19	99.42	100.38	1
39	19	100.46	101.06	1
40	19	101.06	101.38	1
41	19	101.38	103.18	1
42	19	105.18	107.02	1
43	19	109.58	111.82	1
44	19	112.14	112.66	1
45	19	112.66	113.74	1
46	19	113.9	116.54	1
47	19	120.14	121.7	1
48	19	121.7	124.18	1
49	19	124.18	125.14	1
50	19	125.14	126.94	1
51	19	128.38	129.62	1
52	19	129.62	130.58	1
53	19	130.58	131.5	1
54	19	131.5	131.82	1
55	19	131.82	133.66	1
56	19	133.66	137.58	1
57	19	138.94	141.7	1
58	19	141.7	142.78	1
59	19	142.78	143.58	1
60	19	144.44	149.08	1
61	19	153.88	154.68	1
62	19	154.92	156.32	1
63	19	156.32	156.64	1
64	20	156.64	157.56	1
65	20	157.96	159.72	1
66	20	161.88	162.68	1
67	20	162.76	165.72	2
68	20	166.12	167.0	1
69	20	167.4	169.32	1
70	20	172.12	174.52	1
71	20	174.52	175.56	1
72	20	175.86	176.38	1
73	20	176.38	176.82	1
74	20	179.06	180.02	1
75	20	180.02	180.5	1
76	20	180.5	180.86	1
77	20	180.86	181.62	1
78	20	181.62	182.22	1
79	20	182.22	183.74	1
80	20	183.74	184.14	1
81	20	184.14	185.22	1
82	20	186.66	188.26	1
83	20	188.26	188.78	1
84	20	188.78	189.66	1
85	20	189.66	191.46	1
86	21	192.66	193.86	1
87	21	193.86	194.54	1
88	21	194.54	196.98	1
89	21	197.06	198.74	1
90	21	198.98	203.06	1
91	21	203.7	206.18	1
92	21	207.62	208.98	1
93	21	209.22	213.86	1
94	21	216.82	217.38	1
95	21	217.46	217.78	1
96	21	217.78	218.26	1
97	21	218.26	218.5	1
98	21	218.5	218.9	1
99	21	220.58	223.18	1
100	22	223.18	224.82	1
101	22	232.58	233.3	1
102	23	234.92	236.36	1
103	23	236.36	237.56	1
104	23	237.72	238.68	1
105	23	239.08	239.8	1
106	23	239.96	240.44	1
107	23	240.44	241.24	1
108	23	241.32	241.72	1
109	23	241.72	243.88	1
110	23	244.04	245.32	1
111	23	245.32	246.12	1
112	23	248.28	249.88	1
113	23	249.88	250.6	1
114	24	253.88	254.68	1
115	24	255.0	255.56	1
116	24	256.76	257.56	1
117	24	258.36	259.4	1
118	24	261.05	261.93	1
119	24	262.01	263.29	1
120	24	264.57	268.65	1
121	24	271.21	272.17	1
122	24	273.29	274.81	1
123	24	276.89	277.93	1
124	24	277.93	278.73	1
125	24	281.29	282.49	1
126	24	282.73	284.09	1
127	24	285.53	290.99	1
128	24	291.71	295.07	1
129	24	295.07	297.63	1
130	24	298.91	299.95	1
131	24	299.95	301.63	1
132	24	304.189	306.35	1
133	24	306.51	307.15	1
134	24	307.15	308.51	1
135	24	309.87	313.07	1
136	24	313.15	314.55	1
137	24	314.55	315.71	1
138	24	315.71	317.87	1
139	24	317.87	319.23	1
140	24	321.64	321.96	1
141	24	321.96	323.12	2
142	24	323.12	323.44	1
143	24	323.44	324.28	1
144	24	326.92	327.92	1
145	24	327.92	328.84	1
146	24	329.72	333.32	1
147	24	333.4	333.88	1
148	24	334.68	336.68	1
149	24	337.08	340.68	1
150	24	340.68	347.76	1
151	24	349.59	352.55	1
152	24	353.27	354.27	1
153	24	354.27	355.79	1
154	24	355.79	356.91	1
155	24	356.91	357.27	1
156	24	357.27	358.39	1
157	24	359.51	361.15	1
158	24	361.15	362.63	1
159	24	362.71	364.35	1
160	24	364.35	365.43	1
161	24	365.67	366.31	1
162	24	366.95	367.43	1
163	24	368.07	369.27	1
164	24	369.27	371.47	1
165	24	371.47	372.55	1
166	24	373.59	375.11	1
167	24	375.25	376.77	1
168	24	376.85	378.13	1
169	24	379.97	383.49	1
170	24	387.65	388.61	1
171	24	388.85	389.57	1
172	24	389.81	390.77	1
173	25	392.45	393.33	1
174	25	393.57	394.45	1
175	25	394.61	395.97	1
176	25	397.41	398.41	1
177	25	398.41	399.17	1
178	25	399.49	399.97	1
179	25	400.05	401.17	1
180	25	401.7	402.66	1
181	25	402.66	403.06	1
182	25	403.06	403.86	1
183	25	403.86	404.98	1
184	25	408.9	409.46	1
185	25	409.46	410.18	1
186	25	411.54	412.66	1
187	25	412.98	414.82	1
188	25	414.82	416.58	1
189	25	416.66	417.3	1
190	25	418.9	419.46	1
191	26	419.94	421.62	1
192	26	421.7	422.82	1
193	26	422.9	423.58	1
194	26	423.58	424.34	1
195	26	424.9	425.46	1
196	26	425.94	427.46	1
197	26	427.46	430.21	1
198	26	430.21	430.69	1
199	26	430.69	431.73	1
200	26	431.73	433.01	1
201	26	434.53	434.93	1
202	26	435.17	435.97	1
203	26	436.69	438.69	1
204	26	438.77	443.09	1
205	26	443.49	443.97	1
206	26	443.97	445.17	1
207	26	445.65	446.29	1
208	26	446.29	446.69	1
209	26	449.65	453.01	1
210	26	453.17	453.69	1
211	26	453.69	455.93	1
212	26	455.93	458.13	1
213	26	458.13	458.53	1
214	26	458.53	459.13	1
215	26	459.13	460.13	1
216	26	460.13	460.61	1
217	26	461.15	461.55	1
218	26	461.63	462.51	1
219	26	462.75	463.39	1
220	26	464.59	466.99	1
221	26	469.95	471.95	1
222	26	472.03	472.67	1
223	27	480.59	481.31	1
224	27	481.79	482.83	1
225	27	482.83	483.51	1
226	27	483.51	484.99	1
227	27	485.47	486.83	1
228	27	487.96	489.44	1
229	27	489.44	489.8	1
230	27	489.8	491.08	1
231	27	491.48	491.88	1
232	27	492.36	494.12	1
233	27	494.36	495.64	1
234	27	497.72	498.92	1
235	27	499.0	500.6	1
236	27	500.6	501.88	1
237	27	502.2	503.0	1
238	27	503.159	503.72	1
239	27	503.72	504.68	1
240	27	504.76	505.32	1
241	27	505.48	506.12	1
242	27	506.36	506.88	1
243	27	506.88	507.96	1
244	27	511.0	512.44	1
245	28	516.61	519.01	1
246	28	519.09	519.65	1
247	28	519.65	521.09	1
248	28	523.73	525.61	1
249	28	525.61	527.01	1
250	28	527.57	528.65	1
251	28	528.65	528.97	1
252	28	528.97	529.89	1
253	28	530.13	531.49	1
254	28	535.65	537.57	1
255	28	537.57	538.45	1
256	28	539.49	540.21	1
257	28	540.37	541.25	1
258	28	541.49	541.97	1
259	28	542.21	543.64	1
260	28	543.79	545.23	1
261	28	545.23	545.63	1
262	28	545.63	545.95	1
263	28	546.11	547.07	1
264	28	551.15	552.95	1
265	28	552.95	554.11	1
266	29	566.35	568.19	1
267	29	568.19	569.87	1
268	29	571.2	572.8	1
269	29	574.24	575.68	1
270	29	575.84	576.72	1
271	29	577.76	579.52	1
272	29	579.6	580.56	1
273	29	580.72	581.28	1
274	29	582.56	583.04	1
275	29	584.64	585.44	1
276	30	589.12	589.96	1
277	30	589.96	590.76	1
278	30	590.76	591.36	1
279	30	591.6	592.64	1
280	31	599.26	604.14	1
281	31	604.78	605.18	1
282	31	605.26	608.3	1
283	31	611.82	613.26	1
284	31	613.82	615.78	1
285	31	615.78	617.1	1
286	31	617.1	618.14	1
287	31	618.54	618.94	1
288	31	619.02	620.42	1
289	31	620.42	622.14	1
290	31	622.14	622.94	1
291	31	622.94	623.74	1
292	31	625.9	626.46	1
293	31	626.46	627.18	1
294	31	627.82	628.94	1
