turn_id	scene_id	start	end	n_sentences
0	26	0.16	3.36	1
1	26	3.36	4.48	1
2	26	4.64	5.84	1
3	26	5.84	6.88	1
4	26	6.88	8.28	1
5	26	8.28	9.76	1
6	26	10.08	11.92	1
7	26	11.92	13.92	1
8	26	14.16	18.64	1
9	26	18.72	24.72	1
10	26	28.52	29.48	1
11	26	30.92	32.2	1
12	26	34.84	35.76	1
13	26	35.76	36.96	1
14	26	36.96	40.28	1
15	26	42.12	43.4	1
16	26	43.72	46.52	1
17	26	46.84	47.88	1
18	26	47.88	48.36	1
19	26	49.56	50.04	1
20	27	50.04	51.88	1
21	27	52.36	52.72	1
22	27	52.72	54.12	1
23	27	55.21	56.17	1
24	27	56.33	62.17	1
25	27	63.85	65.37	1
26	27	68.33	69.85	1
27	27	69.85	70.97	1
28	27	72.73	75.09	1
29	27	75.09	75.45	1
30	27	77.77	79.05	1
31	27	79.05	79.61	1
32	27	79.61	80.41	1
33	27	80.57	81.45	1
34	27	81.61	82.49	1
35	27	83.85	84.25	1
36	27	84.49	85.41	1
37	27	85.41	85.73	1
38	27	85.73	86.41	1
39	27	92.08	93.04	1
40	27	93.92	95.2	1
41	27	95.28	97.36	1
42	27	97.68	106.96	1
43	28	110.4	112.0	1
44	28	113.65	114.93	1
45	28	115.73	117.77	1
46	28	117.77	118.29	1
47	28	118.29	118.77	1
48	28	118.93	120.37	1
49	28	122.69	123.49	1
50	28	128.21	129.97	1
51	28	130.37	131.17	1
52	28	132.29	132.89	1
53	28	132.89	133.81	1
54	28	134.13	134.53	1
55	28	134.61	135.01	1
56	28	135.33	137.33	1
57	28	138.69	139.33	1
58	28	140.05	140.69	1
59	28	141.07	143.87	1
60	28	143.87	144.99	1
61	28	146.67	147.31	1
62	28	147.87	148.83	1
63	28	151.15	152.35	1
64	28	154.27	154.67	1
65	28	155.63	156.11	1
66	28	156.19	157.31	1
67	28	157.31	158.15	1
68	28	158.15	159.39	1
69	28	159.39	160.51	1
70	28	161.07	162.67	1
71	28	163.79	165.55	1
72	28	165.55	167.07	1
73	28	168.59	169.31	1
74	28	169.78	170.1	1
75	28	170.1	170.82	1
76	28	171.14	172.74	1
77	28	173.06	174.34	1
78	28	175.78	176.34	1
79	28	177.06	178.26	1
80	28	178.58	180.1	2
81	29	183.06	184.34	1
82	29	184.42	184.82	1
83	29	185.62	189.7	1
84	29	189.7	193.14	1
85	29	194.18	195.14	1
86	29	196.47	196.79	1
87	29	197.27	199.03	1
88	29	199.51	201.15	1
89	29	201.15	202.95	1
90	29	207.91	209.35	1
91	29	212.63	213.03	1
92	29	214.15	215.19	1
93	29	216.23	218.15	1
94	29	218.31	219.71	1
95	29	219.71	221.67	1
96	29	222.31	222.55	1
97	29	223.43	225.75	1
98	29	227.19	227.99	1
99	29	227.99	229.75	1
100	29	230.15	231.31	1
101	29	231.31	236.15	1
102	29	237.03	239.27	1
103	29	239.91	241.35	1
104	29	242.47	243.91	1
105	29	243.99	246.47	1
106	29	248.15	253.83	1
107	29	253.91	255.19	1
108	29	258.71	259.35	1
109	29	261.83	269.83	1
110	29	269.83	272.79	1
111	29	272.79	274.15	1
112	29	276.28	278.76	1
113	29	280.84	281.72	1
114	29	282.68	283.32	1
115	29	285.24	286.12	1
116	29	286.12	286.6	1
117	30	293.64	295.16	1
118	30	295.32	295.88	1
119	30	296.2	303.49	1
120	30	306.45	307.01	1
121	30	307.49	308.85	1
122	30	308.85	313.93	1
123	30	313.93	314.41	1
124	30	314.41	314.69	1
125	30	314.69	315.41	1
126	30	315.41	316.05	1
127	30	317.249	317.81	1
128	30	317.81	320.37	1
129	30	320.85	321.41	1
130	30	321.73	323.65	1
131	30	323.81	325.93	1
132	30	325.93	326.25	1
133	30	326.25	326.81	1
134	30	326.81	331.03	1
135	30	332.39	334.79	1
136	30	335.03	335.91	1
137	30	336.71	337.91	1
138	30	341.03	341.51	1
139	30	344.39	350.07	1
140	30	353.59	354.23	1
141	30	354.39	355.86	1
142	30	356.34	359.34	1
143	30	359.34	360.1	1
144	30	360.42	360.94	1
145	30	360.94	361.86	1
146	30	362.1	364.26	1
