turn_id	scene_id	start	end	n_sentences
0	1	0.24	1.84	1
1	20	1.84	5.52	1
2	20	6.64	7.12	1
3	20	7.12	7.52	1
4	20	7.52	9.12	1
5	20	9.28	10.36	1
6	20	10.36	11.32	1
7	20	11.32	12.56	1
8	20	13.04	13.84	1
9	20	14.64	15.12	1
10	20	15.28	16.0	1
11	21	16.24	18.56	1
12	21	18.88	19.44	1
13	22	31.56	33.24	1
14	22	33.32	36.44	1
15	23	46.2	51.0	1
16	23	51.56	52.28	1
17	23	53.09	54.45	1
18	23	55.81	59.65	1
19	23	62.05	63.61	1
20	23	63.61	64.49	1
21	23	64.49	64.93	1
22	23	65.01	66.49	1
23	23	66.49	67.69	1
24	23	67.69	68.09	1
25	23	68.09	68.929	1
26	23	69.01	70.65	1
27	23	70.65	71.97	1
28	23	72.21	73.09	1
29	23	73.41	74.69	1
30	23	75.25	75.89	1
31	23	76.05	76.61	1
32	23	76.69	77.17	1
33	23	77.17	77.57	1
34	23	77.57	78.01	1
35	23	78.01	78.53	1
36	23	79.36	80.4	1
37	23	80.8	81.76	1
38	24	91.12	93.36	1
39	25	100.4	101.04	1
40	25	101.2	102.88	1
41	25	103.68	105.68	1
42	25	106.08	106.4	1
43	25	106.4	109.37	1
44	25	109.69	110.09	1
45	25	110.09	111.77	1
46	25	112.01	112.41	1
47	25	112.41	113.85	1
48	25	114.17	114.65	1
49	25	116.57	118.69	1
50	25	118.69	121.09	1
51	25	121.09	121.49	1
52	25	121.49	123.21	1
53	25	125.21	126.09	1
54	25	126.09	126.89	1
55	25	126.89	127.85	1
56	25	127.85	130.01	1
57	25	131.53	132.09	1
58	25	132.25	133.09	1
59	25	133.09	136.73	1
60	25	140.26	140.58	1
61	25	141.78	142.9	1
62	25	142.9	143.62	1
63	25	144.18	148.5	1
64	25	148.5	150.34	1
65	25	150.66	152.42	1
66	25	154.42	156.42	1
67	25	158.82	160.5	1
68	25	162.18	164.5	1
69	25	164.74	166.18	1
70	25	166.43	167.07	1
71	25	167.07	171.47	1
72	25	172.43	173.71	1
73	25	175.39	176.59	1
74	25	178.91	180.83	1
75	25	182.75	183.87	1
76	25	183.87	184.35	1
77	25	185.07	186.27	1
78	25	187.39	189.11	1
79	25	189.11	189.71	1
80	25	192.11	192.91	1
81	25	195.61	196.01	1
82	25	197.53	198.25	1
83	25	203.29	204.17	1
84	25	205.13	205.89	1
85	25	205.89	206.57	1
86	26	206.57	213.65	1
87	26	213.65	214.93	1
88	26	214.93	215.61	1
89	26	215.93	219.13	1
90	26	221.13	222.73	1
91	26	223.06	225.62	1
92	26	225.86	228.26	1
93	26	229.94	231.7	1
94	26	231.7	234.14	1
95	26	234.14	238.58	1
96	26	240.34	243.46	1
97	26	245.06	248.18	1
98	26	248.18	249.7	1
99	26	250.0	251.12	1
100	26	251.12	252.64	1
101	26	254.24	255.36	1
102	26	255.36	259.2	1
103	26	259.52	262.32	1
104	26	262.32	264.8	1
105	26	264.8	267.2	1
106	26	267.68	268.04	1
107	26	268.04	268.56	1
108	26	268.56	271.4	1
109	26	271.4	273.04	1
110	26	273.04	275.12	1
111	26	276.49	276.73	1
112	26	277.05	278.73	1
113	26	280.49	282.01	1
114	26	282.01	282.73	1
115	26	282.73	284.33	1
116	26	284.49	285.21	1
117	27	292.73	298.41	1
118	27	298.89	300.89	1
119	27	303.33	304.85	1
120	27	306.53	307.29	1
121	27	307.29	308.49	1
122	27	308.49	312.45	1
123	27	312.53	315.89	1
124	27	317.81	319.09	1
125	27	319.09	320.29	1
126	27	332.21	333.31	1
127	27	333.31	334.19	1
128	27	334.27	335.39	1
129	27	344.27	346.67	1
130	27	346.67	346.95	1
131	27	346.95	348.47	1
132	27	348.47	349.07	1
133	27	351.95	352.83	1
134	27	354.99	356.19	1
135	27	356.19	356.63	1
136	27	356.63	357.67	1
137	27	357.67	358.03	1
138	27	358.03	358.39	1
139	27	358.39	359.31	1
140	27	359.51	361.11	1
141	27	361.27	362.39	1
142	27	364.63	366.59	1
143	27	366.59	367.75	1
144	27	381.11	381.67	1
145	27	381.91	382.55	1
146	27	382.55	383.11	1
147	27	383.11	383.91	1
148	27	385.03	386.83	1
149	28	386.83	387.99	1
150	28	389.59	392.69	1
151	29	396.85	397.57	1
152	29	397.65	399.25	1
153	29	399.41	402.13	1
154	29	403.41	405.81	1
155	29	407.73	408.61	1
