turn_id	scene_id	start	end	n_sentences
0	25	1.52	2.08	1
1	25	2.24	4.68	1
2	25	4.68	6.16	1
3	25	6.64	9.6	1
4	25	9.84	10.52	1
5	25	10.52	11.12	1
6	25	12.64	13.56	1
7	26	13.56	14.44	1
8	26	14.44	15.04	1
9	26	15.12	15.6	1
10	26	18.32	19.2	1
11	26	26.08	27.4	1
12	27	27.4	37.26	1
13	27	37.26	40.26	1
14	27	40.26	40.62	1
15	27	40.62	43.9	1
16	27	45.74	49.42	1
17	27	49.98	50.66	1
18	27	50.66	51.66	1
19	27	51.9	52.42	1
20	28	52.42	60.34	1
21	28	60.5	61.3	1
22	28	61.3	62.9	1
23	28	63.7	64.58	1
24	28	64.98	66.34	1
25	28	67.14	69.94	1
26	28	70.66	71.7	1
27	29	76.02	77.7	1
28	29	77.7	78.62	1
29	29	78.62	79.54	1
30	29	82.1	82.5	1
31	29	82.5	82.7	1
32	29	82.7	83.1	1
33	29	83.1	83.78	1
34	30	85.94	87.86	1
35	30	87.86	88.82	1
36	30	94.26	95.54	1
37	30	95.54	96.42	1
38	30	96.58	97.14	1
39	31	97.14	98.98	1
40	31	100.1	101.14	1
41	31	101.14	101.62	1
42	31	104.34	105.7	1
43	31	105.94	106.98	1
44	31	109.06	110.02	1
45	31	112.44	114.92	1
46	31	114.92	116.6	1
47	31	117.08	118.44	1
48	31	120.92	122.92	1
49	31	123.64	125.16	1
50	31	125.16	127.24	1
51	31	127.56	129.32	1
52	31	129.56	131.16	1
53	31	133.56	134.16	1
54	31	134.16	136.28	1
55	31	136.56	139.36	1
56	31	139.92	140.96	1
57	31	141.04	142.56	1
58	31	144.48	144.88	1
59	31	144.88	145.28	1
60	31	145.36	146.0	1
61	31	146.24	146.72	1
62	31	147.76	148.64	1
63	31	148.96	149.56	1
64	31	149.56	154.32	1
65	31	154.32	156.64	1
66	31	157.76	158.8	1
67	31	158.8	159.28	1
68	32	173.11	173.83	1
69	32	174.39	174.75	1
70	32	174.75	175.27	1
71	32	175.27	177.43	1
72	32	179.03	179.67	1
73	32	179.67	181.59	1
74	32	182.71	184.15	1
75	32	186.07	188.07	1
76	32	198.0	199.2	1
77	32	200.96	201.76	1
78	33	201.92	203.2	1
79	33	204.24	206.36	1
80	33	206.36	208.64	1
81	33	208.8	209.36	1
82	34	216.24	218.56	1
83	34	218.96	219.84	1
84	34	225.07	225.63	1
85	34	226.83	228.35	1
86	34	232.43	233.71	1
87	34	234.35	234.83	1
88	34	235.07	237.15	1
89	35	242.43	243.87	1
90	35	245.39	247.04	1
91	35	247.67	252.87	1
92	36	258.39	259.83	1
93	36	259.99	261.27	1
94	36	261.27	261.67	1
95	36	261.75	264.51	1
96	36	264.51	265.83	1
97	36	266.63	270.91	1
98	36	270.91	272.63	1
99	36	274.35	276.27	1
100	36	277.23	279.95	1
101	36	280.35	281.63	1
102	36	281.79	285.31	1
103	36	290.27	291.39	1
104	37	294.99	301.7	1
105	37	302.01	304.33	1
106	37	304.33	306.97	1
107	37	308.33	311.61	1
108	37	312.73	313.53	1
109	37	313.61	314.17	1
110	37	315.37	320.81	1
111	37	321.21	326.65	1
112	37	328.81	331.25	1
113	37	331.89	332.53	1
114	37	334.21	335.57	1
115	37	339.41	345.25	1
116	37	350.37	350.93	1
117	38	351.65	354.37	1
118	38	354.45	355.81	1
119	38	355.81	360.45	1
120	38	360.53	360.93	1
121	39	365.71	366.59	1
122	39	367.23	367.95	1
123	39	368.91	369.87	1
124	39	372.03	372.83	1
125	39	372.83	380.19	1
126	40	381.55	384.51	1
127	40	384.51	386.11	1
128	40	386.83	388.91	1
129	40	388.91	390.43	1
130	40	390.59	394.87	1
131	40	396.79	398.15	1
132	40	400.07	401.35	1
133	40	403.43	405.19	1
134	40	406.95	407.91	1
135	40	410.31	411.19	1
136	40	411.19	412.31	1
137	40	412.47	414.39	1
138	40	416.15	416.63	1
139	43	428.96	436.32	1
140	43	436.32	437.28	1
141	43	437.52	442.16	1
142	43	442.16	443.79	1
143	43	447.7	448.9	1
144	43	450.18	453.22	1
145	43	457.7	464.02	1
146	45	465.3	466.34	1
147	45	466.34	467.3	1
148	45	467.78	468.9	1
149	45	468.98	473.7	1
150	45	473.7	477.36	1
151	46	479.76	480.48	1
152	46	480.48	480.84	1
153	46	480.84	481.28	1
154	46	481.28	482.08	1
155	46	482.4	483.44	1
156	46	484.0	484.72	1
157	46	487.28	491.12	1
158	46	492.8	496.96	1
159	46	498.16	498.72	1
160	46	499.2	499.76	1
161	46	502.0	503.2	1
162	46	504.4	504.88	1
163	46	506.8	507.59	1
164	47	511.02	512.06	1
165	47	512.14	512.7	1
166	47	513.34	514.06	1
167	47	514.22	515.5	1
168	47	516.06	516.42	1
169	47	516.42	517.18	1
170	47	517.58	518.74	1
171	47	518.74	521.66	1
172	47	522.78	523.66	1
173	47	523.82	524.62	1
174	47	524.78	525.82	1
175	47	528.22	530.54	1
176	47	531.66	532.86	1
177	47	534.94	535.66	1
178	47	535.66	537.18	1
179	47	537.18	539.1	1
180	47	539.8	541.24	1
181	47	543.4	544.76	1
182	47	544.92	547.24	1
183	47	547.56	548.44	1
184	47	548.44	549.96	1
185	47	551.08	552.68	1
186	47	554.04	555.0	1
187	47	558.12	559.88	1
188	47	559.88	561.64	1
189	47	568.28	568.8	1
190	47	568.8	569.4	1
191	47	569.64	570.36	1
192	47	570.36	570.76	1
193	47	573.38	573.9	1
194	47	573.9	574.54	1
195	47	574.54	575.9	1
196	47	575.9	576.98	1
197	47	577.62	578.74	1
198	47	578.74	579.06	1
199	47	579.7	581.22	1
200	47	581.62	582.58	1
201	47	584.82	586.74	1
202	47	587.94	588.74	1
203	47	588.74	590.1	1
204	47	590.9	591.58	1
205	48	591.58	597.26	1
206	48	597.26	601.46	1
207	48	604.96	605.88	1
208	48	605.88	606.32	1
209	50	611.52	616.8	1
210	50	617.2	618.4	1
211	50	618.4	620.08	1
212	51	624.64	625.2	1
213	51	625.2	625.76	1
214	52	627.28	632.25	1
215	52	632.49	634.09	1
216	52	634.25	634.81	1
217	52	634.89	635.37	1
218	52	635.37	639.69	1
219	52	640.33	642.61	1
220	52	642.61	642.93	1
221	52	642.93	643.77	1
222	52	643.93	646.65	1
223	52	646.89	648.49	1
224	52	648.49	650.37	1
225	52	650.37	651.45	1
226	52	653.21	654.17	1
227	52	654.25	654.73	1
228	52	656.02	657.06	1
229	52	657.06	657.66	1
230	52	657.66	658.06	1
231	52	658.06	659.46	1
232	52	661.94	662.42	1
233	52	662.66	663.62	1
234	52	665.94	667.3	1
235	52	670.899	671.86	1
236	52	672.42	675.06	1
237	52	675.06	676.58	1
238	52	676.58	678.34	1
239	52	678.34	678.82	1
240	52	678.98	683.06	1
241	52	683.29	684.09	1
242	55	700.09	702.17	1
243	55	703.69	705.53	1
244	55	705.85	706.89	1
245	55	711.24	711.64	1
246	55	719.4	720.76	1
247	55	721.8	724.04	1
