turn_id	scene_id	start	end	n_sentences
0	14	0.88	6.24	1
1	14	7.2	9.28	1
2	14	11.52	14.08	1
3	14	14.64	18.16	1
4	14	19.28	24.0	1
5	14	24.56	25.44	1
6	14	27.86	33.06	1
7	14	33.54	34.9	1
8	14	35.62	38.26	1
9	15	46.9	50.18	1
10	15	50.5	51.94	1
11	15	52.4	52.72	1
12	15	52.96	53.84	1
13	15	55.68	58.8	1
14	15	59.2	59.56	1
15	15	59.56	60.16	1
16	15	60.64	61.76	1
17	15	61.92	63.48	1
18	15	63.48	66.24	1
19	15	68.48	70.24	1
20	15	72.08	74.56	1
21	15	74.56	75.92	1
22	15	75.92	78.4	1
23	15	78.4	78.94	1
24	15	79.49	79.97	1
25	15	81.49	85.97	1
26	15	85.97	86.61	1
27	15	89.09	89.85	1
28	15	89.85	90.69	1
29	16	96.93	97.41	1
30	16	97.57	98.21	1
31	16	98.45	99.41	1
32	16	99.73	100.65	1
33	16	100.65	101.73	1
34	16	102.53	108.05	1
35	16	109.57	110.45	1
36	16	113.33	114.53	1
37	16	114.69	115.09	1
38	16	115.25	116.05	1
39	16	118.29	118.69	1
40	16	118.69	119.17	1
41	16	119.17	119.73	1
42	16	120.13	121.41	1
43	17	123.65	126.37	1
44	17	126.37	127.41	1
45	17	127.49	128.77	1
46	18	133.33	137.54	1
47	18	139.3	140.18	1
48	18	140.34	140.82	1
49	18	140.98	143.78	1
50	18	144.18	145.14	1
51	18	145.14	149.3	1
52	18	150.74	153.7	1
53	18	153.7	155.06	1
54	18	157.54	163.43	1
55	18	164.07	164.87	1
56	18	165.51	169.75	1
57	18	171.83	173.11	1
58	18	173.83	174.87	1
59	18	175.83	176.23	1
60	18	191.42	192.06	1
61	18	194.54	197.26	1
62	18	197.42	200.3	1
63	19	205.1	206.46	1
64	19	208.14	212.74	1
65	19	212.74	213.78	1
66	19	213.78	215.18	1
67	19	216.62	217.02	1
68	19	217.7	219.06	1
69	19	219.06	221.86	1
70	19	223.46	225.94	1
71	19	226.5	229.54	1
72	19	235.06	235.7	1
73	19	238.34	239.94	1
74	19	247.85	248.65	1
75	20	249.13	250.37	1
76	20	250.37	250.85	1
77	20	250.85	251.45	1
78	20	251.45	252.25	1
79	20	253.85	254.57	1
80	20	254.57	255.53	1
81	20	255.77	256.69	1
82	20	256.69	257.05	1
83	20	257.21	258.97	1
84	20	260.57	262.49	1
85	20	262.73	269.61	1
86	20	269.93	277.43	1
87	21	281.35	283.11	1
