turn_id	scene_id	start	end	n_sentences
0	28	2.0	9.2	1
1	28	9.28	10.2	1
2	28	10.2	10.96	1
3	28	12.16	18.16	1
4	28	19.04	22.36	1
5	29	22.36	25.92	1
6	29	25.92	27.36	1
7	29	28.32	29.0	1
8	29	29.0	34.07	1
9	29	34.39	35.27	1
10	29	35.27	35.63	1
11	29	35.63	36.71	1
12	29	36.71	38.31	1
13	29	38.39	38.87	1
14	29	38.87	41.79	1
15	29	41.79	42.31	1
16	29	43.67	47.989	1
17	30	51.27	53.35	1
18	30	53.43	56.15	1
19	30	56.23	57.19	1
20	30	57.19	57.91	1
21	30	60.13	62.21	1
22	30	62.21	64.81	1
23	30	64.81	66.21	1
24	30	68.53	75.17	1
25	30	75.81	77.57	1
26	30	77.73	78.77	1
27	31	78.77	79.61	1
28	31	79.61	80.49	1
29	31	80.49	81.21	1
30	32	81.21	83.49	1
31	32	83.57	90.54	1
32	33	90.54	92.14	1
33	33	95.26	95.66	1
34	33	97.1	97.98	1
35	33	99.26	100.54	1
36	33	100.86	102.3	1
37	34	106.22	107.5	1
38	34	107.74	109.1	1
39	34	109.1	112.86	1
40	34	115.18	116.42	1
41	34	116.42	117.26	1
42	34	117.26	120.48	1
43	34	120.48	121.88	1
44	34	123.64	125.72	1
45	34	125.72	128.2	1
46	34	130.84	132.08	1
47	34	132.08	133.2	1
48	34	133.2	134.68	1
49	34	135.64	138.36	1
50	34	138.52	139.32	1
51	34	139.72	140.48	1
52	34	140.48	141.0	1
53	34	141.0	141.56	1
54	34	141.56	142.08	1
55	34	142.08	142.84	1
56	34	142.84	144.28	1
57	34	146.12	146.96	1
58	34	146.96	148.68	1
59	34	148.84	150.84	1
60	34	151.54	151.78	1
61	34	151.78	152.18	1
62	34	152.18	154.1	1
63	34	154.1	154.98	1
64	36	157.46	160.5	1
65	36	160.74	161.26	1
66	36	161.26	162.1	1
67	36	162.1	164.42	1
68	36	166.1	166.9	1
69	36	167.14	167.86	1
70	36	167.86	168.42	1
71	36	168.66	170.02	1
72	36	170.1	170.58	1
73	36	171.38	171.74	1
74	36	171.74	173.22	1
75	36	173.54	175.3	1
76	36	175.38	178.34	1
77	36	178.34	179.22	1
78	36	183.86	184.18	1
79	37	184.5	184.98	1
80	37	188.82	189.94	1
81	37	191.86	193.7	1
82	37	193.78	195.38	1
83	37	195.62	197.3	1
84	37	201.86	203.54	1
85	37	203.54	204.5	1
86	37	204.74	206.18	1
87	37	206.42	207.38	1
88	37	207.46	210.62	1
89	38	214.7	215.66	1
90	38	216.78	217.66	1
91	38	219.26	219.98	1
92	38	220.78	222.3	1
93	38	225.66	226.06	1
94	38	226.06	226.86	1
95	38	227.1	227.66	1
96	38	228.22	229.74	1
97	38	229.98	230.46	1
98	38	230.46	231.02	1
99	38	232.7	234.46	1
100	38	234.46	235.26	1
101	38	235.68	238.8	1
102	38	238.88	239.76	1
103	38	240.48	240.96	1
104	38	242.48	249.6	1
105	38	249.6	250.48	1
106	38	251.04	252.8	1
107	38	256.0	258.0	1
108	39	260.32	260.84	1
109	39	260.84	261.28	1
110	40	263.54	266.58	1
111	40	266.66	268.86	1
112	40	268.86	270.58	1
113	40	270.74	272.18	1
114	40	272.42	273.3	1
115	40	273.54	273.94	1
116	40	275.46	275.82	1
117	40	275.82	278.46	1
118	40	278.46	281.38	1
119	40	282.82	284.34	1
120	40	284.34	287.06	1
121	40	287.94	291.22	1
122	40	292.93	296.13	1
123	40	297.89	298.29	1
124	40	298.69	302.21	1
125	40	303.17	303.57	1
126	40	304.69	309.09	1
127	40	310.53	313.89	1
128	40	314.37	318.41	1
129	40	318.41	320.48	1
130	40	321.84	322.48	1
131	40	322.8	327.12	1
132	40	327.12	329.52	1
133	40	330.08	332.32	1
134	40	332.48	334.8	1
135	40	334.88	336.24	1
136	40	337.28	340.96	1
137	40	344.24	344.96	1
138	40	345.23	346.83	1
139	40	347.15	347.55	1
140	40	348.19	349.67	1
141	40	349.67	350.83	1
142	40	351.07	357.47	1
143	40	358.11	358.51	1
144	40	358.51	361.63	1
145	40	362.75	367.71	1
146	40	368.35	369.15	1
147	40	369.39	371.47	1
148	40	371.63	372.6	1
149	40	373.72	378.12	1
150	40	378.12	381.48	1
151	40	383.32	384.12	1
152	40	389.88	393.4	1
153	40	396.36	399.07	1
154	40	405.79	406.35	1
155	40	406.59	408.35	1
156	40	408.83	409.31	1
157	40	412.59	421.07	1
158	40	427.28	442.16	1
159	40	445.2	446.16	1
160	40	446.72	448.48	1
161	41	463.98	464.7	1
