turn_id	scene_id	start	end	n_sentences
0	1	0.32	0.72	1
1	1	0.72	6.88	1
2	16	7.68	8.16	1
3	16	8.16	8.88	1
4	16	8.88	11.36	1
5	16	13.2	15.76	1
6	16	15.76	16.52	1
7	16	16.52	19.68	1
8	16	19.68	20.16	1
9	16	20.32	21.4	1
10	16	21.4	22.88	1
11	16	22.88	26.16	1
12	16	27.06	29.3	1
13	16	29.3	29.86	1
14	16	30.02	32.42	1
15	16	32.74	34.98	1
16	16	38.42	39.7	1
17	17	45.94	47.26	1
18	17	47.26	48.54	1
19	17	48.54	49.06	1
20	17	49.14	50.1	1
21	17	50.26	51.46	1
22	17	51.7	52.42	1
23	17	52.42	53.06	1
24	17	53.53	54.81	1
25	17	56.81	60.09	1
26	17	60.17	61.21	1
27	18	62.49	63.25	1
28	18	63.25	63.85	1
29	18	65.61	69.85	1
30	18	71.13	72.25	1
31	18	72.49	74.17	1
32	18	74.33	76.57	1
33	18	77.29	77.69	1
34	18	77.85	79.21	1
35	18	79.21	83.81	1
36	18	86.45	89.01	1
37	18	89.41	91.25	1
38	18	91.65	92.05	1
39	18	92.45	93.17	1
40	18	93.17	95.01	1
41	18	95.25	109.97	1
42	18	110.69	111.81	1
43	18	112.11	112.75	1
44	18	112.75	113.15	1
45	18	144.09	144.57	1
46	18	144.81	145.45	1
47	18	145.69	146.41	1
48	18	146.65	147.29	1
49	18	147.69	148.33	1
50	20	148.57	149.09	1
51	20	149.09	149.53	1
52	20	149.69	150.33	1
53	20	153.85	154.97	1
54	20	155.21	157.01	1
55	20	157.01	159.29	1
56	20	159.29	160.81	1
57	20	162.41	163.37	1
58	20	163.37	165.37	1
59	20	165.37	166.09	1
60	20	167.93	169.13	1
61	20	169.53	169.89	1
62	20	169.89	171.05	1
63	20	171.85	172.57	1
64	20	172.81	174.41	1
65	20	174.41	178.63	1
66	20	178.79	180.91	1
67	20	180.91	184.63	1
68	20	185.67	187.67	1
69	20	188.15	189.07	1
70	20	189.07	190.87	1
71	20	191.35	193.35	1
72	20	193.35	193.99	1
73	20	195.51	196.39	1
74	20	196.39	196.87	1
75	20	197.67	198.87	1
76	20	199.75	202.23	1
77	20	202.23	204.47	1
78	20	205.11	206.07	1
79	20	210.21	210.41	1
80	20	210.41	210.65	1
81	21	210.65	211.09	1
82	22	222.13	222.61	1
83	22	223.01	223.49	1
84	22	227.17	229.57	1
85	22	230.85	231.29	1
86	22	231.29	232.21	1
87	22	233.17	235.73	1
88	22	236.85	240.69	1
89	22	241.97	245.49	1
90	22	245.49	245.93	1
91	22	245.93	251.73	1
92	22	254.21	257.49	1
93	22	259.81	263.17	1
94	22	263.61	263.81	1
95	22	263.81	264.65	1
