turn_id	scene_id	start	end	n_sentences
0	13	1.2	3.84	1
1	13	3.92	6.16	1
2	13	8.32	10.68	1
3	14	10.68	12.08	1
4	14	13.04	14.4	1
5	14	17.52	18.48	1
6	14	18.56	20.48	1
7	14	20.48	21.2	1
8	14	24.48	25.54	1
9	14	25.85	26.81	1
10	14	26.81	27.53	1
11	14	28.41	29.93	1
12	14	29.93	32.49	1
13	14	35.37	37.05	1
14	14	37.21	39.29	1
15	14	39.29	40.57	1
16	15	45.69	52.28	1
17	15	54.6	58.92	1
18	15	62.2	63.32	1
19	15	65.4	66.28	1
20	15	69.24	69.56	1
21	15	69.56	70.92	1
22	15	72.6	74.44	1
23	15	74.84	76.52	1
24	16	79.16	81.4	1
25	16	81.87	82.51	1
26	16	82.91	84.63	1
27	16	84.63	88.67	1
28	16	92.51	93.87	1
29	16	94.27	96.75	1
30	16	97.31	98.75	1
31	16	100.19	103.15	1
32	16	103.71	104.55	1
33	16	104.55	105.71	1
34	16	105.71	108.11	1
35	16	110.11	112.39	1
36	16	112.39	112.99	1
37	16	112.99	113.54	1
38	16	114.25	116.17	1
39	16	117.05	117.85	1
40	16	118.09	118.81	1
41	16	119.45	120.41	1
42	16	120.41	121.21	1
43	16	122.97	124.25	1
44	16	124.25	125.29	1
45	16	127.05	128.09	1
46	16	128.17	131.29	1
47	16	133.61	136.57	1
48	16	136.57	138.89	1
49	16	138.97	139.37	1
50	16	139.82	141.06	1
51	16	141.06	141.82	1
52	16	141.82	142.62	1
53	16	143.34	146.14	1
54	16	149.1	149.98	1
55	16	151.02	158.46	1
56	16	158.94	160.06	1
57	16	162.06	163.98	1
58	16	166.38	167.83	1
59	17	176.39	177.27	1
60	17	177.27	177.87	1
61	17	177.87	179.87	1
62	17	179.87	181.67	1
63	17	182.87	184.43	1
64	17	184.43	185.51	1
65	17	187.19	188.11	1
66	17	188.11	188.71	1
67	17	195.02	195.5	1
68	17	195.5	196.22	1
69	17	197.42	200.54	1
70	17	200.54	202.54	1
71	17	204.22	205.3	1
72	17	205.3	206.38	1
73	17	206.38	207.34	1
74	17	210.94	212.46	1
75	17	212.7	213.1	1
76	17	213.1	213.74	1
77	17	215.82	217.9	1
78	17	217.9	218.46	1
79	17	218.46	220.06	1
80	17	221.28	221.6	1
81	17	224.24	226.84	1
82	17	226.84	228.08	1
83	17	228.08	229.52	1
84	17	229.68	230.92	1
85	17	230.92	231.88	1
86	17	231.88	233.04	1
87	17	233.12	233.52	1
88	17	234.4	234.96	1
89	17	234.96	235.44	1
90	17	236.319	236.72	1
91	17	239.2	239.6	1
92	17	239.68	240.16	1
93	17	240.32	241.2	1
94	17	242.8	246.32	1
95	17	246.64	247.52	1
96	17	247.89	250.13	1
97	17	250.45	252.13	1
98	17	252.13	253.17	1
99	17	253.17	254.37	1
100	17	254.37	255.41	1
101	17	257.41	259.73	1
102	17	261.81	263.09	1
103	17	263.09	265.17	1
104	17	265.17	267.33	1
105	17	267.73	268.85	1
106	17	268.85	269.33	1
107	17	269.89	270.53	1
108	17	272.45	273.17	1
109	17	273.25	274.45	1
110	17	276.77	278.2	1
111	17	278.36	281.24	1
112	17	281.64	282.52	1
113	17	284.04	284.6	1
114	17	286.6	287.96	1
115	17	287.96	291.8	1
116	17	293.559	294.28	1
117	17	294.6	299.32	1
118	17	300.52	301.96	2
119	17	310.0	310.32	1
120	17	310.8	313.2	1
121	17	316.24	317.52	1
122	17	318.32	328.96	1
123	17	330.56	333.24	1
124	17	333.4	335.0	1
125	17	338.04	338.6	1
126	17	340.68	343.08	1
127	17	345.56	349.24	1
128	17	354.6	355.16	1
129	17	355.48	356.6	1
130	17	358.68	359.08	1
131	17	359.48	365.72	1
132	17	368.44	369.4	1
133	17	371.96	374.12	1
134	17	380.28	381.4	1
135	17	385.64	387.16	1
136	17	389.16	389.88	1
137	17	390.47	391.47	1
138	17	391.47	392.23	1
139	17	392.39	394.43	1
140	17	394.43	394.91	1
141	17	394.91	395.51	1
142	17	395.51	397.91	1
143	17	400.23	404.63	1
144	17	405.51	406.15	1
145	18	406.63	409.11	1
146	18	411.99	413.43	1
147	18	416.55	417.67	1
148	18	421.28	421.88	1
149	18	421.88	424.48	1
150	18	424.8	427.84	1
151	18	434.48	437.84	1
152	18	444.82	445.14	1
153	18	445.7	446.18	1
154	18	446.34	447.94	1
155	18	452.98	453.46	1
156	18	453.94	454.58	1
157	18	454.58	455.06	1
158	18	455.22	455.58	1
159	18	455.58	455.82	1
160	19	455.82	456.02	1
161	19	456.02	456.58	1
162	19	457.62	458.58	1
163	19	458.58	459.9	1
164	19	459.9	460.22	1
165	19	460.22	460.98	1
166	19	461.06	461.9	1
167	19	461.9	462.38	1
168	19	462.38	462.94	1
169	19	462.94	463.86	1
170	19	463.86	466.1	1
171	19	467.06	470.98	1
172	19	471.38	472.34	1
173	19	473.05	474.01	1
174	19	475.45	476.65	1
175	19	476.73	477.69	1
176	19	477.69	478.81	1
177	19	478.97	481.17	1
178	19	481.17	483.13	1
179	19	484.25	485.61	1
180	19	485.93	487.13	1
181	19	488.33	488.81	1
182	19	489.21	493.05	1
183	19	493.05	494.33	1
184	19	494.49	498.65	1
185	19	500.17	501.69	1
186	19	502.52	503.48	1
187	19	503.48	505.24	1
188	19	505.8	506.2	1
189	19	506.44	509.52	1
190	19	509.52	510.12	1
191	19	510.92	511.48	1
192	19	511.64	513.16	1
193	19	515.72	517.08	1
194	19	517.4	519.24	1
195	19	519.56	520.6	1
196	19	520.6	521.96	1
197	19	525.08	525.64	1
198	19	526.12	530.62	1
199	19	533.1	534.58	1
200	19	534.58	535.58	1
201	19	538.06	538.86	1
202	19	540.46	542.86	1
203	20	542.86	546.46	1
204	20	546.94	547.66	1
205	20	547.66	550.54	1
206	20	556.55	558.07	1
207	20	558.39	558.87	1
208	20	561.67	565.07	1
209	20	565.07	565.87	1
210	20	565.87	566.35	1
211	20	566.35	567.35	1
212	20	569.27	570.47	1
213	20	573.27	575.83	1
214	20	575.99	576.95	1
215	20	577.51	579.27	1
216	20	579.35	580.23	1
217	20	584.03	584.67	1
218	20	586.19	587.19	1
219	20	587.19	588.19	1
220	21	589.07	590.11	1
221	21	592.83	593.79	1
222	21	595.23	596.51	1
223	21	596.91	598.03	1
224	21	598.19	598.79	1
225	21	598.79	601.23	1
226	21	603.47	607.15	1
227	21	607.15	613.03	1
228	21	613.11	614.63	1
229	21	615.99	620.95	1
230	21	621.59	622.39	1
231	21	624.39	625.51	1
232	21	634.15	635.91	1
233	21	636.28	636.76	1
234	21	636.92	637.8	1
235	21	637.8	639.08	1
236	22	640.52	659.8	1
237	22	659.8	660.44	1
238	23	662.44	664.12	1
239	25	670.18	670.74	1
240	25	670.82	671.86	1
241	25	672.1	674.02	1
242	25	674.18	675.14	1
243	26	678.66	679.78	1
244	26	679.94	680.5	1
245	26	680.9	681.86	1
246	26	682.42	684.02	1
247	26	684.02	685.78	1
248	26	686.9	687.94	1
249	26	687.94	689.9	1
250	26	690.21	691.17	1
251	26	691.73	693.89	1
252	26	695.97	698.05	1
253	27	702.77	704.09	1
254	27	704.09	704.53	1
