turn_id	scene_id	start	end	n_sentences
0	19	8.24	10.24	1
1	19	10.32	10.96	1
2	20	29.04	29.84	1
3	21	34.08	34.56	1
4	21	35.52	36.24	1
5	21	37.12	38.0	1
6	21	38.72	42.0	1
7	21	42.32	42.76	1
8	21	42.76	43.6	1
9	21	43.68	44.96	1
10	21	46.4	47.28	1
11	21	47.44	48.4	1
12	21	50.64	53.12	1
13	21	55.21	55.69	1
14	21	57.13	58.25	1
15	21	58.89	59.29	1
16	21	59.37	60.81	1
17	21	60.81	62.73	1
18	21	62.81	64.49	1
19	21	64.49	66.01	1
20	21	67.13	67.53	1
21	21	70.57	71.21	1
22	21	72.49	76.81	1
23	21	78.25	80.09	1
24	21	82.62	86.38	1
25	21	86.46	88.38	1
26	21	88.62	89.14	1
27	21	89.14	89.5	1
28	21	89.74	90.7	1
29	21	90.7	91.66	1
30	21	91.66	91.94	1
31	21	91.94	93.94	1
32	21	93.94	95.66	1
33	21	98.78	99.34	1
34	21	99.66	102.62	1
35	21	102.62	107.42	1
36	21	109.74	111.82	1
37	21	112.44	113.88	1
38	22	121.08	122.6	1
39	22	123.56	125.8	1
40	22	125.88	128.44	1
41	22	128.76	129.76	1
42	22	129.76	131.0	1
43	22	134.12	138.28	1
44	22	150.08	151.68	1
45	22	151.84	153.84	1
46	22	154.96	156.48	1
47	22	156.48	157.48	1
48	23	157.48	157.68	1
49	23	157.68	158.12	1
50	23	158.12	159.28	1
51	23	161.36	161.88	1
52	24	161.88	162.4	1
53	24	165.96	166.28	1
54	24	166.6	167.68	1
55	24	167.68	168.52	1
56	24	170.28	171.4	1
57	24	171.56	172.92	1
58	24	174.76	178.36	1
59	24	178.68	179.16	1
60	24	181.079	188.08	1
61	24	188.08	194.32	1
62	24	194.32	195.0	1
63	24	197.78	198.98	1
64	24	202.1	204.1	1
65	24	204.98	205.46	1
66	24	205.46	207.22	1
67	24	207.3	207.86	1
68	24	207.86	210.14	1
69	24	210.14	213.06	1
70	24	213.22	213.74	1
71	24	213.74	222.87	1
72	24	237.66	239.099	1
73	24	241.74	242.18	1
74	24	242.18	242.62	1
75	24	242.62	245.34	1
76	24	245.58	246.78	1
77	24	247.02	249.5	1
78	24	252.48	253.4	1
79	24	253.4	253.84	1
80	24	255.44	257.52	1
81	24	258.72	259.44	1
82	24	259.52	260.56	1
83	24	262.24	264.6	1
84	24	264.6	265.48	1
85	24	265.48	266.32	1
86	24	266.64	267.4	1
87	24	267.4	268.56	1
88	24	269.28	269.92	1
89	25	291.31	292.03	1
90	25	294.67	296.47	1
91	26	296.47	299.15	1
92	26	301.15	301.55	1
93	26	304.61	305.41	1
94	26	306.53	308.69	1
95	26	309.41	310.17	1
96	26	310.17	314.69	1
97	26	316.77	318.13	1
98	26	318.29	320.689	1
99	26	320.689	321.41	1
100	26	321.41	322.37	1
101	26	324.85	327.81	1
102	26	328.53	330.05	1
103	26	330.05	332.37	1
104	26	333.73	334.81	1
105	26	334.81	337.64	1
106	26	337.96	338.28	1
107	26	338.28	338.64	1
108	26	338.64	339.04	1
109	26	339.04	339.52	1
110	26	339.52	340.28	1
111	26	340.28	342.72	1
112	26	342.72	343.92	1
113	26	343.92	344.6	1
114	26	344.68	345.08	1
115	26	345.8	346.08	1
116	26	346.08	347.52	1
117	26	347.52	348.6	1
118	26	348.68	349.24	1
119	26	349.24	353.8	1
120	26	354.04	354.64	1
121	26	354.64	355.16	1
122	26	355.16	355.56	1
123	26	355.56	357.24	1
124	26	357.32	358.0	1
125	26	358.0	359.28	1
126	26	359.28	360.28	1
127	26	364.44	366.44	1
128	28	383.78	387.62	1
129	28	388.34	390.42	1
130	28	391.22	392.66	1
131	28	395.02	396.78	1
132	28	399.9	402.7	1
133	29	413.58	414.7	1
134	29	416.38	417.34	1
135	30	424.22	424.85	1
136	30	425.56	426.84	1
137	30	426.84	428.76	1
138	30	431.24	433.96	1
139	30	434.92	436.6	1
140	30	437.24	439.72	1
141	30	440.759	441.08	1
142	30	441.08	444.12	1
143	30	444.44	444.76	1
144	30	444.76	450.92	1
145	30	457.63	458.67	1
146	30	461.15	462.19	1
147	30	463.95	464.59	1
148	30	483.42	484.94	1
149	31	494.14	495.34	1
150	31	497.42	498.94	1
151	31	498.94	499.98	1
152	31	500.62	502.7	1
153	31	504.14	509.46	1
154	31	511.46	512.9	1
155	31	514.5	515.22	1
156	31	522.5	523.54	1
157	31	524.34	525.06	1
158	31	525.38	526.82	1
159	31	527.22	527.7	1
160	31	527.78	528.82	1
161	31	532.34	536.24	1
162	31	537.76	539.68	1
163	31	539.92	541.36	1
164	31	541.36	542.16	1
165	32	542.4	543.68	1
166	32	544.0	544.96	1
167	32	547.52	549.12	1
168	32	549.52	555.52	1
169	32	557.68	558.36	1
170	33	558.36	560.55	1
171	33	560.55	562.35	1
172	33	564.11	565.15	1
173	33	568.03	569.87	1
174	33	574.03	576.35	1
175	33	578.19	579.79	1
176	33	586.11	588.51	1
177	33	588.63	589.67	1
178	33	589.75	590.55	1
179	33	590.55	591.83	1
180	33	592.07	592.71	1
181	34	598.87	600.39	1
182	34	600.87	602.19	1
183	34	602.19	606.39	1
184	34	608.55	609.43	1
185	34	609.43	609.83	1
186	34	614.67	615.71	1
187	34	616.03	617.87	1
188	34	621.87	623.11	1
189	34	623.11	626.39	1
190	34	626.39	627.79	1
191	34	628.35	629.55	1
192	34	630.03	631.71	1
193	34	631.71	632.43	2
194	34	633.23	633.71	1
195	34	634.83	635.31	1
196	34	636.19	641.59	1
197	34	645.43	645.83	1
198	34	645.91	647.43	1
199	34	650.23	651.91	2
200	34	653.83	654.83	1
201	34	654.83	655.83	1
202	34	657.11	658.07	1
203	34	658.07	658.39	1
204	34	658.39	659.67	1
205	34	659.67	660.47	1
206	34	660.47	661.51	1
207	34	661.51	662.23	1
208	35	671.35	672.23	1
209	35	673.35	673.87	1
210	35	673.87	679.43	1
211	35	679.43	681.83	1
212	35	682.07	682.71	1
213	35	682.869	683.75	1
214	35	684.23	685.59	1
215	35	685.67	687.11	1
216	35	687.43	688.71	1
217	35	688.87	689.39	1
218	35	689.39	690.39	1
219	35	690.39	692.87	1
220	35	693.11	694.03	1
221	35	694.03	695.85	1
222	35	695.85	697.21	1
223	35	697.21	701.93	1
224	35	702.09	703.53	1
225	35	703.53	703.93	1
226	36	706.89	710.25	1
227	36	710.65	712.41	1
228	37	716.57	717.37	1
229	37	718.81	719.93	1
230	37	725.5	725.9	1
231	37	726.06	728.38	1
232	37	728.38	729.42	1
233	37	729.42	730.7	1
234	37	730.7	731.1	1
235	39	732.14	733.62	1
236	39	733.62	736.94	1
237	39	738.3	740.22	1
238	39	740.22	740.9	1
239	39	740.9	742.14	1
240	39	743.34	744.58	1
241	39	744.58	746.7	1
