turn_id	scene_id	start	end	n_sentences
0	20	1.44	1.76	1
1	21	10.48	11.36	1
2	21	11.52	12.56	1
3	21	12.64	13.44	1
4	21	14.24	14.6	1
5	21	14.6	15.36	1
6	21	16.72	18.4	1
7	21	18.8	19.84	1
8	21	19.84	21.04	1
9	21	21.44	25.76	1
10	21	26.25	26.41	1
11	21	26.41	26.89	1
12	21	28.49	29.37	1
13	21	29.37	30.41	1
14	21	30.41	30.97	1
15	21	31.13	32.17	1
16	21	33.13	34.89	1
17	21	36.49	44.09	1
18	21	45.29	54.01	1
19	21	54.33	57.13	1
20	21	57.13	57.69	1
21	21	57.69	57.915	1
22	21	57.915	58.23	1
23	21	58.23	59.23	1
24	21	59.23	60.27	1
25	21	60.27	61.59	1
26	21	61.59	63.51	1
27	21	63.91	66.95	1
28	21	67.51	69.75	1
29	21	69.75	70.83	1
30	21	70.83	71.23	1
31	21	71.23	72.23	1
32	22	73.829	76.79	1
33	22	79.03	80.55	1
34	22	81.19	83.75	1
35	22	84.34	86.5	1
36	22	87.14	89.7	1
37	22	90.5	92.34	1
38	22	92.98	93.62	1
39	22	94.26	95.54	1
40	22	95.54	95.94	1
41	22	97.7	98.18	1
42	22	98.58	101.22	1
43	22	101.46	101.86	1
44	23	103.94	105.62	1
45	23	106.02	107.3	1
46	23	109.06	109.46	1
47	23	109.46	110.02	1
48	23	110.34	111.94	1
49	23	113.38	115.77	1
50	23	116.08	117.24	1
51	23	117.24	117.92	1
52	23	121.36	121.8	1
53	23	121.8	122.24	1
54	23	122.56	123.52	1
55	23	124.8	125.32	1
56	23	125.32	126.72	1
57	23	126.72	129.2	1
58	23	129.36	134.88	1
59	23	135.04	138.24	1
60	23	139.2	139.8	1
61	23	139.8	141.08	1
62	23	141.08	142.16	1
63	23	144.56	147.2	1
64	23	147.87	149.67	1
65	23	149.67	150.83	1
66	23	150.83	152.19	1
67	23	155.31	158.11	1
68	23	158.19	160.51	1
69	23	162.35	162.83	1
70	23	162.83	166.51	1
71	23	167.07	170.19	1
72	23	171.87	176.67	1
73	23	176.67	178.43	1
74	23	179.63	181.23	1
75	23	186.19	187.71	1
76	23	187.87	188.27	1
77	23	188.91	189.39	1
78	23	190.11	191.71	1
79	23	192.189	194.59	1
80	23	194.59	195.15	1
81	23	195.15	197.43	1
82	23	197.43	197.95	1
83	23	200.19	200.55	1
84	23	200.55	201.63	1
85	24	206.69	207.57	1
86	24	208.29	211.25	1
87	25	221.09	223.97	1
88	25	224.29	227.85	1
89	25	227.85	228.29	1
90	25	230.51	231.15	1
91	25	231.23	232.99	1
92	25	233.79	235.23	1
93	25	237.71	239.95	1
94	25	241.55	242.03	1
95	25	243.87	245.23	1
96	25	247.87	248.67	1
97	25	248.67	249.71	1
98	25	251.95	253.03	1
99	25	253.03	253.95	1
100	25	254.33	254.97	1
101	25	254.97	255.73	1
102	25	255.73	256.65	1
103	25	257.21	258.89	1
104	25	260.57	261.45	1
105	25	261.45	263.37	1
106	25	264.65	267.17	1
107	25	267.17	268.21	1
108	25	268.21	270.09	1
109	25	271.61	275.77	1
110	25	276.25	280.25	1
111	25	281.21	283.05	1
112	25	283.05	284.49	1
113	25	285.69	289.13	1
114	25	289.13	290.25	1
115	25	292.57	293.77	1
116	25	294.33	300.25	1
117	25	301.93	303.61	1
118	25	306.49	307.05	1
119	25	309.81	311.33	1
120	25	314.05	314.93	1
121	25	316.69	318.45	1
122	25	318.53	319.57	1
123	25	319.81	322.17	1
124	25	322.17	323.33	1
125	25	323.41	325.81	1
126	25	326.29	331.97	1
127	25	335.42	338.14	1
128	25	338.3	340.54	1
129	25	341.42	342.54	1
130	25	343.74	344.14	1
131	25	344.78	345.34	1
132	25	346.06	349.42	1
133	25	355.26	355.66	1
134	25	357.18	357.66	1
135	25	358.06	358.82	1
136	25	358.82	359.82	1
137	26	366.29	367.65	1
138	26	368.05	368.85	1
139	26	370.69	371.09	1
140	26	372.05	372.41	1
141	26	372.41	372.61	1
142	26	372.61	373.41	1
143	26	375.01	376.93	1
144	26	377.01	378.37	1
145	26	380.05	380.69	1
146	27	397.32	397.6	1
147	27	397.6	398.04	1
148	27	400.2	401.16	1
149	27	401.48	402.36	1
150	27	402.36	404.28	1
