turn_id	scene_id	start	end	n_sentences
0	23	0.16	1.36	1
1	23	3.52	4.4	1
2	23	4.88	5.68	1
3	23	11.36	18.0	1
4	23	18.08	19.76	1
5	23	20.96	24.56	1
6	23	26.32	26.96	1
7	23	26.96	33.58	1
8	23	38.06	41.18	1
9	23	41.5	43.1	1
10	23	45.58	46.86	1
11	23	47.1	47.46	1
12	23	47.46	51.98	1
13	23	55.1	57.26	1
14	23	61.29	64.25	1
15	23	65.61	66.01	1
16	23	66.57	70.33	1
17	23	70.81	71.53	1
18	23	74.89	84.57	1
19	23	86.65	87.57	1
20	23	87.57	88.13	1
21	23	88.13	90.26	1
22	23	91.94	94.58	1
23	23	94.58	95.26	1
24	23	95.26	95.9	1
25	23	95.9	96.26	1
26	23	96.26	96.82	1
27	23	96.98	97.5	1
28	23	97.5	97.94	1
29	23	98.5	100.34	1
30	23	100.34	100.82	1
31	23	100.82	101.78	1
32	23	102.34	104.98	1
33	25	129.84	130.96	1
34	25	131.52	132.24	1
35	25	132.72	134.68	1
36	25	134.68	135.12	1
37	25	135.2	138.0	1
38	25	138.16	140.24	1
39	25	140.88	142.32	1
40	25	142.4	144.0	1
41	25	145.84	148.44	1
42	25	148.44	150.08	1
43	25	150.8	151.92	1
44	25	152.0	152.4	1
45	25	153.26	154.3	1
46	25	154.62	155.1	1
47	25	155.5	156.62	1
48	25	156.94	158.14	1
49	25	159.5	161.5	2
50	25	162.62	163.1	1
51	25	163.98	165.42	1
52	25	167.18	168.34	1
53	25	168.34	169.66	1
54	25	169.66	171.5	1
55	25	171.9	174.62	1
56	25	174.62	176.7	1
57	25	177.26	178.14	1
58	25	178.14	178.94	1
59	25	179.1	179.82	1
60	25	181.01	182.21	1
61	25	182.21	183.25	1
62	25	184.05	185.09	1
63	25	185.57	187.25	1
64	25	188.53	188.93	1
65	25	193.01	193.85	1
66	25	193.85	195.13	1
67	25	195.13	196.05	1
68	25	196.45	196.85	1
69	25	196.93	197.73	1
70	25	197.81	200.25	1
71	25	200.25	202.29	1
72	25	202.29	203.25	1
73	25	205.81	207.29	1
74	25	207.29	208.05	1
75	25	208.05	208.81	1
76	25	208.81	211.49	1
77	25	211.49	212.95	1
78	25	212.95	214.35	1
79	25	215.63	216.31	1
80	25	216.31	216.55	1
81	25	216.55	217.47	1
82	25	217.63	220.27	1
83	25	222.27	222.67	1
84	25	223.07	224.75	1
85	25	226.03	227.63	1
86	25	227.63	229.23	1
87	25	229.47	231.99	1
88	25	231.99	235.47	1
89	25	237.71	238.27	1
90	25	238.98	239.42	1
91	25	239.42	240.42	1
92	25	241.3	241.78	1
93	25	242.66	243.94	1
94	25	244.18	245.22	1
95	25	246.98	250.1	1
96	25	253.94	254.5	1
97	25	254.74	255.78	1
98	25	257.46	258.9	1
99	25	258.9	260.58	1
100	25	260.66	261.94	1
101	25	261.94	264.58	1
102	25	264.66	266.26	1
103	25	267.62	268.26	1
104	25	268.26	270.41	1
105	25	270.8	271.32	1
106	25	271.32	271.68	1
107	25	271.68	272.6	1
108	25	272.6	273.96	1
109	25	273.96	274.76	1
110	25	274.76	277.28	1
111	25	277.44	278.16	1
112	25	279.04	279.36	1
113	25	279.36	279.52	1
114	25	279.52	280.2	1
115	25	280.2	280.88	1
116	26	287.6	292.16	1
117	26	292.48	298.88	1
118	26	301.2	302.94	1
119	26	304.14	304.74	1
120	26	304.74	305.82	2
121	26	306.3	309.26	1
122	26	309.66	310.7	1
123	26	310.7	313.58	1
124	26	313.66	314.14	1
125	26	314.14	315.7	1
126	26	315.7	317.98	1
127	26	317.98	321.34	1
128	26	321.66	322.02	1
129	26	322.02	323.94	1
130	26	323.94	325.02	1
131	26	325.02	325.5	1
132	26	325.9	328.54	1
133	26	328.94	329.66	1
134	26	329.66	330.14	1
135	26	332.38	336.22	1
136	27	336.3	339.18	1
137	28	344.619	347.66	1
138	28	349.1	349.5	1
139	28	349.9	351.18	1
140	28	352.06	353.74	1
141	28	353.74	356.14	1
142	28	356.62	360.26	1
143	28	360.26	365.26	1
144	28	365.26	366.94	1
145	28	366.94	368.86	1
146	28	369.18	369.66	1
147	28	369.74	370.1	1
148	28	370.1	371.98	1
149	28	371.98	373.78	1
150	28	373.78	374.5	1
151	28	374.5	375.5	1
152	28	375.5	377.9	1
153	28	377.98	381.58	1
154	28	383.58	384.46	1
155	28	384.46	386.16	1
156	28	386.63	392.23	1
157	28	393.27	393.91	1
158	28	394.71	396.31	1
159	28	396.31	397.47	1
