turn_id	scene_id	start	end	n_sentences
0	1	0.08	0.8	1
1	1	0.8	2.8	1
2	19	2.8	3.32	1
3	19	3.32	3.64	1
4	19	3.64	4.0	1
5	19	8.08	9.28	1
6	19	10.32	10.96	1
7	19	11.44	15.36	1
8	20	16.4	18.24	1
9	20	19.44	20.72	1
10	20	22.16	23.28	1
11	20	30.73	31.69	1
12	20	32.17	33.45	1
13	20	33.45	35.29	1
14	20	35.69	37.53	1
15	20	38.73	40.89	1
16	20	41.05	42.61	1
17	20	42.61	43.57	1
18	20	43.57	46.25	1
19	20	46.57	47.85	1
20	20	47.93	49.93	1
21	20	49.93	53.14	1
22	20	53.14	54.62	1
23	20	55.66	56.06	1
24	20	56.78	58.86	1
25	20	58.94	59.34	1
26	20	59.42	60.38	1
27	20	60.46	61.9	1
28	20	63.34	63.86	1
29	20	63.86	64.54	1
30	20	65.26	65.58	1
31	20	65.58	66.38	1
32	20	66.54	66.94	1
33	20	67.18	69.42	1
34	20	69.58	70.38	1
35	20	70.38	70.62	1
36	20	70.62	74.38	1
37	20	75.26	76.7	1
38	20	77.43	80.31	1
39	20	80.55	80.95	1
40	20	83.99	84.39	1
41	20	94.71	95.35	1
42	20	95.35	95.91	1
43	20	95.91	96.55	1
44	20	97.03	97.91	1
45	20	99.75	100.95	1
46	20	101.19	103.35	1
47	21	106.79	108.79	1
48	21	111.41	112.69	1
49	21	113.65	113.93	1
50	21	113.93	114.69	1
51	21	114.85	115.49	1
52	21	115.49	119.57	1
53	21	120.05	121.05	1
54	21	121.05	121.29	1
55	21	121.29	121.69	1
56	21	121.69	123.81	1
57	21	123.81	125.09	1
58	22	133.81	134.45	1
59	22	137.93	140.57	1
60	22	141.13	144.97	1
61	22	145.13	146.01	1
62	22	147.29	148.25	1
63	22	151.85	154.49	1
64	22	155.29	155.77	1
65	22	156.49	157.21	1
66	22	158.89	163.46	1
67	22	164.26	166.42	1
68	22	167.06	168.02	1
69	22	168.74	170.18	1
70	22	170.18	172.58	1
71	22	179.7	180.7	1
72	22	180.7	182.66	1
73	22	185.38	186.46	1
74	22	186.46	190.1	1
75	22	191.15	192.75	1
76	22	194.59	195.51	1
77	22	195.51	196.51	1
78	22	196.51	198.03	1
79	22	198.03	202.55	1
80	22	202.55	203.55	1
81	22	203.55	204.03	1
82	22	204.11	204.51	1
83	22	207.23	208.11	1
84	23	213.07	214.59	1
85	23	215.31	215.87	1
86	24	224.81	225.13	1
87	24	225.53	226.33	1
88	24	226.81	228.89	1
89	24	228.97	229.37	1
90	24	229.61	230.97	1
91	24	231.37	233.21	1
92	24	234.49	238.73	1
93	24	239.05	240.09	1
94	24	241.85	245.69	1
95	24	245.93	246.49	1
96	24	249.71	250.03	1
97	25	250.35	250.83	1
98	25	251.55	252.03	1
99	25	255.31	256.27	1
100	25	256.43	256.91	1
101	25	257.55	262.75	1
102	25	262.83	263.31	1
103	25	263.55	263.91	1
104	25	263.91	265.95	1
105	25	266.03	269.87	1
106	25	270.59	272.19	1
107	25	272.67	273.31	1
108	25	273.39	273.71	1
109	25	273.71	274.59	1
110	25	275.24	280.36	1
111	25	280.84	281.8	1
