turn_id	scene_id	start	end	n_sentences
0	24	0.16	1.76	1
1	24	4.08	5.28	1
2	24	5.76	7.76	1
3	24	8.88	13.28	1
4	24	14.4	15.52	1
5	24	15.68	17.12	1
6	24	17.12	20.0	1
7	24	20.0	21.52	1
8	24	21.76	22.72	1
9	24	23.6	24.0	1
10	24	24.08	26.8	1
11	24	26.8	27.84	1
12	24	27.84	28.32	1
13	24	28.96	30.16	1
14	24	30.88	31.84	1
15	24	31.9	35.5	1
16	24	36.3	39.34	1
17	24	41.9	42.86	1
18	24	43.66	44.86	1
19	24	47.34	50.54	1
20	24	51.18	51.74	1
21	24	52.14	55.9	1
22	24	56.14	62.09	1
23	24	62.09	65.93	1
24	24	67.21	70.65	1
25	24	71.29	74.33	1
26	24	74.89	76.17	1
27	24	76.17	77.09	1
28	24	77.09	77.45	1
29	24	77.69	78.45	1
30	24	78.45	78.89	1
31	24	78.89	84.49	1
32	24	84.49	85.93	1
33	24	86.24	88.32	1
34	24	95.76	96.8	1
35	24	97.6	99.92	1
36	25	106.56	108.56	1
37	25	108.56	109.52	1
38	25	110.0	111.6	1
39	26	115.33	115.81	1
40	26	116.93	119.73	1
41	26	120.05	122.65	1
42	26	122.65	124.21	1
43	26	126.37	128.21	1
44	27	131.17	132.73	1
45	27	132.73	134.13	1
46	27	135.09	136.77	1
47	27	136.77	138.05	1
48	27	138.92	143.88	1
49	27	145.8	147.32	1
50	27	147.64	149.08	1
51	27	149.4	150.84	1
52	27	153.24	154.72	1
53	27	154.72	156.28	1
54	27	156.28	158.96	1
55	27	158.96	160.12	1
56	27	161.72	162.96	1
57	27	162.96	163.72	1
58	28	175.7	176.02	1
59	28	179.94	181.38	1
60	28	181.54	181.94	1
61	28	185.38	185.979	1
62	28	185.979	186.74	1
63	28	189.06	192.98	1
64	28	192.98	196.58	1
65	28	196.74	199.74	1
66	28	199.74	201.79	1
67	28	202.43	203.15	1
68	28	204.19	205.63	1
69	28	206.35	206.75	1
70	28	207.39	208.03	1
71	28	208.11	208.67	1
72	28	208.67	209.19	1
73	28	209.19	209.67	1
74	28	209.67	210.43	1
75	28	210.43	211.31	1
76	28	211.63	212.99	1
77	28	213.07	216.27	1
78	28	216.43	219.63	1
79	28	220.83	221.79	1
80	28	222.11	225.71	1
81	28	227.47	228.03	1
82	28	228.43	231.83	1
83	28	233.83	237.43	1
84	28	237.43	238.31	1
85	28	238.39	251.35	1
86	29	251.35	252.19	1
87	29	252.19	253.67	1
88	29	253.67	254.55	1
89	29	254.55	258.35	1
90	29	258.35	261.79	1
91	29	261.79	263.07	1
92	29	264.35	266.03	1
93	29	267.47	267.87	1
94	29	268.11	268.91	1
95	29	268.99	270.11	1
96	29	270.19	271.709	1
97	29	272.67	275.55	1
98	29	275.95	276.79	1
99	29	276.79	277.55	1
100	30	282.27	286.13	1
101	30	286.13	286.65	1
102	30	286.73	287.29	1
103	30	287.29	288.73	1
104	30	289.45	290.09	1
105	30	290.09	291.37	1
106	30	292.57	296.01	1
107	30	296.17	301.13	1
108	30	301.21	302.89	1
109	30	303.21	304.73	1
110	30	306.09	308.89	1
111	30	308.97	310.41	1
112	30	310.49	312.57	1
113	30	312.93	315.09	1
114	30	316.45	318.89	1
115	30	318.89	321.17	1
116	30	321.17	322.37	1
117	30	322.53	323.57	1
118	31	326.29	329.41	1
119	31	329.81	330.37	1
120	31	331.89	332.53	1
121	31	334.05	335.01	1
122	31	336.05	337.33	1
123	31	337.73	339.73	1
124	32	339.73	351.63	1
125	32	352.11	353.07	1
126	32	353.39	353.79	1
127	32	353.79	356.67	1
128	32	357.31	359.91	1
129	32	359.91	361.95	1
130	32	361.95	363.79	1
131	32	363.79	364.51	1
132	32	366.35	367.07	1
133	32	367.15	370.67	1
134	32	372.87	373.91	1
135	32	376.15	377.11	1
136	32	379.51	379.99	1
137	32	380.07	380.47	1
138	32	380.47	381.11	1
139	32	381.19	382.07	1
140	32	382.23	384.87	1
141	32	386.23	387.11	1
142	32	387.51	389.35	1
143	32	390.55	391.79	1
144	32	391.79	393.51	1
145	32	393.75	394.71	1
146	32	395.03	396.07	1
147	32	397.99	398.91	1
148	32	398.91	399.99	1
149	32	400.74	403.46	1
150	32	403.54	404.1	1
151	32	405.54	406.46	1
152	32	406.46	406.98	1
153	32	407.06	410.34	1
154	32	410.34	411.14	1
