turn_id	scene_id	start	end	n_sentences
0	18	6.32	7.36	1
1	19	10.64	12.08	1
2	19	12.72	13.44	1
3	19	14.32	15.76	1
4	19	17.68	18.32	1
5	19	20.96	22.96	1
6	19	22.96	23.52	1
7	19	23.6	24.64	1
8	19	29.09	35.01	1
9	19	35.41	39.89	1
10	19	42.93	44.29	1
11	19	44.37	46.41	1
12	19	46.41	46.77	1
13	19	47.57	48.89	1
14	19	48.89	50.05	1
15	19	54.38	55.18	1
16	20	58.78	59.98	1
17	20	60.62	62.58	1
18	20	62.58	64.14	1
19	20	67.42	68.62	1
20	20	72.3	73.74	1
21	20	74.06	74.7	1
22	20	78.38	78.94	1
23	20	78.94	79.34	1
24	21	79.34	79.9	1
25	21	82.38	83.5	1
26	21	84.29	85.65	1
27	21	87.17	87.65	1
28	21	90.05	98.05	1
29	21	99.569	100.37	1
30	21	104.05	104.53	1
31	21	104.85	105.25	1
32	21	105.25	105.89	1
33	21	105.89	106.33	1
34	21	106.33	107.65	1
35	21	108.37	111.9	1
36	21	111.98	116.78	1
37	21	118.94	119.62	1
38	21	119.62	121.9	1
39	22	124.06	124.54	1
40	22	125.419	125.859	1
41	22	125.859	130.14	1
42	22	130.46	131.58	1
43	22	131.82	132.7	1
44	22	134.62	135.5	1
45	22	137.18	139.26	1
46	22	144.44	147.24	1
47	22	148.44	149.56	1
48	22	152.76	153.48	1
49	22	153.48	154.68	1
50	22	154.68	156.68	1
51	22	158.2	162.52	1
52	22	163.8	164.2	1
53	22	168.76	170.92	1
54	22	174.74	175.94	1
55	22	176.18	177.22	1
56	22	177.7	178.1	1
57	22	178.1	179.54	1
58	22	179.54	180.42	1
59	22	181.3	182.14	1
60	22	182.14	183.3	1
61	22	183.3	183.7	1
62	22	183.7	184.26	1
63	22	184.26	184.74	1
64	22	188.42	189.699	1
65	22	190.9	191.46	1
66	22	192.74	193.3	1
67	23	193.78	195.06	1
68	23	196.82	197.46	1
69	23	198.1	199.54	1
70	24	203.27	204.43	1
71	24	204.43	205.55	1
72	24	205.55	206.39	1
73	24	206.39	207.43	1
74	24	210.95	211.43	1
75	25	211.51	212.23	1
76	25	212.47	213.35	1
77	25	215.11	215.59	1
78	25	215.59	216.07	1
79	25	216.39	217.59	1
80	25	217.59	219.67	1
81	25	219.67	220.87	1
82	25	221.03	222.03	1
83	25	222.03	223.11	1
84	25	223.51	224.07	1
85	25	224.07	224.63	1
86	25	225.11	228.19	1
87	25	228.19	228.55	1
88	25	228.55	230.47	1
89	25	231.16	231.8	1
90	25	234.28	235.16	1
91	26	241.24	243.0	1
92	26	243.0	244.6	1
93	26	244.76	246.6	1
94	26	246.76	248.08	1
95	26	248.08	248.68	1
96	26	249.24	249.8	1
97	27	250.2	251.0	1
98	27	251.4	252.36	1
99	27	252.52	252.88	1
100	27	252.88	253.2	1
101	27	253.2	253.64	1
102	28	255.88	257.35	1
103	28	257.35	259.29	1
104	28	259.45	261.29	1
105	28	261.53	261.93	1
106	29	265.05	265.93	1
107	29	265.93	266.77	1
108	29	266.77	267.45	1
109	29	267.53	268.89	1
110	29	270.33	271.53	1
111	29	271.53	272.81	1
112	30	272.89	273.649	1
113	30	273.649	274.81	1
114	30	279.13	280.53	1
115	30	280.53	282.89	1
116	30	285.29	286.01	1
117	30	286.25	286.69	1
118	31	286.69	286.93	1
119	31	286.93	288.17	1
120	31	288.17	289.05	1
121	31	289.51	289.75	1
122	31	289.91	291.03	1
123	31	291.03	293.83	1
124	31	293.83	294.39	1
125	31	294.39	294.83	1
126	31	294.83	297.11	1
127	31	297.51	298.75	1
128	31	298.75	301.83	1
129	31	301.83	306.15	1
130	31	309.75	310.39	1
131	32	311.43	311.91	1
132	32	311.91	313.27	1
133	32	315.04	316.4	1
134	32	317.52	318.28	1
135	32	318.28	318.96	1
136	32	319.04	319.84	1
137	33	323.92	325.76	1
138	33	326.08	327.32	1
139	33	327.32	328.08	1
140	33	328.64	329.16	1
141	33	329.16	329.56	1
142	33	329.56	329.88	1
143	33	329.88	330.56	1
144	33	330.56	331.44	1
145	33	339.76	340.32	1
146	33	341.84	342.68	1
147	33	342.68	343.68	1
148	33	345.37	346.01	1
149	35	346.25	348.73	1
150	35	349.85	351.05	1
151	35	355.53	357.01	1
152	36	357.01	358.25	1
153	36	358.25	359.77	1
154	36	360.089	360.81	1
155	36	360.81	361.45	1
156	36	361.53	362.09	1
157	36	362.09	362.57	1
158	37	367.29	368.41	1
159	38	373.63	374.59	1
160	38	377.07	377.71	1
161	38	377.71	378.91	1
162	38	380.83	382.91	1
163	38	383.07	384.71	1
164	38	384.71	385.95	1
165	38	385.95	386.79	1
166	38	386.79	388.03	1
167	38	390.03	390.99	1
168	38	390.99	391.75	1
169	38	391.75	392.43	1
170	38	392.43	393.19	1
171	38	393.19	394.99	1
172	38	396.27	397.39	1
173	38	397.79	401.0	1
174	40	415.96	416.92	1
175	40	417.32	418.36	1
176	40	420.28	421.4	1
177	40	426.06	426.86	1
178	41	434.94	436.06	1
179	41	436.06	436.46	1
180	42	441.82	443.74	1
181	42	445.5	447.78	1
182	42	447.78	453.71	1
183	42	453.71	457.03	1
184	42	457.91	458.87	1
185	42	459.03	477.45	1
186	42	478.57	478.93	1
187	42	478.93	485.37	1
188	42	488.57	489.93	1
189	42	491.21	493.13	1
190	42	493.53	493.93	1
191	42	494.65	497.33	1
192	42	497.33	498.65	1
193	42	500.73	501.61	1
194	42	502.42	502.74	1
195	42	503.38	503.74	1
196	42	503.74	506.02	1
197	42	509.7	510.62	1
198	42	510.62	510.98	1
199	43	516.66	518.1	1
200	43	518.34	519.38	1
201	43	519.62	520.34	1
202	43	523.06	523.54	1
203	43	524.82	525.3	1
204	43	526.1	529.36	1
205	43	529.67	529.99	1
206	43	530.07	532.39	1
207	43	533.75	534.31	1
208	43	537.67	538.07	1
209	43	538.07	538.71	1
210	43	539.75	541.27	1
211	43	543.51	544.63	1
212	43	548.31	551.83	1
213	43	551.99	552.83	1
214	43	552.83	553.11	1
215	43	553.11	553.51	1
216	43	553.59	554.07	1
217	43	575.27	576.15	1
218	43	578.07	579.71	1
219	44	579.71	580.87	1
220	44	588.25	590.93	1
221	44	590.93	591.69	1
222	44	591.69	598.81	1
223	44	600.81	603.05	1
224	44	607.38	609.3	1
225	44	611.7	614.58	1
226	44	621.06	621.5	1
227	44	621.5	622.26	1
228	44	624.02	625.22	1
229	44	627.7	628.82	1
230	44	632.92	640.76	1
231	46	657.88	659.8	1
232	46	659.96	661.0	1
233	46	662.13	662.61	1
234	46	664.53	666.37	1
235	46	666.45	666.93	1
236	46	667.17	668.53	1
237	46	671.09	674.61	1
238	46	674.61	675.97	1
239	46	677.01	679.73	1
240	46	681.73	682.61	1
241	46	684.93	687.01	1
242	46	687.01	688.33	1
243	46	690.48	692.88	1
244	46	693.12	693.72	1
245	46	693.72	705.92	1
