turn_id	scene_id	start	end	n_sentences
0	14	6.08	6.56	1
1	14	7.12	7.72	1
2	14	7.72	8.64	1
3	14	11.12	11.6	1
4	14	12.16	14.16	1
5	14	14.24	16.88	1
6	14	17.04	18.8	1
7	14	18.8	19.76	1
8	14	19.76	20.96	1
9	14	22.96	26.92	1
10	14	26.92	29.94	1
11	14	30.9	33.54	1
12	14	33.54	34.26	1
13	14	35.38	40.26	1
14	14	40.26	41.22	1
15	14	41.3	41.94	1
16	14	42.02	46.1	1
17	14	46.1	48.9	1
18	14	48.98	49.7	1
19	14	49.7	50.66	1
20	14	52.9	53.26	1
21	14	53.26	53.62	1
22	14	53.62	54.98	1
23	14	54.98	59.16	1
24	14	61.32	64.6	1
25	14	64.6	66.08	1
26	14	66.08	66.92	1
27	14	68.2	70.68	1
28	14	70.68	82.12	1
29	16	83.0	84.04	1
30	16	84.04	85.48	1
31	16	85.88	90.26	1
32	16	90.26	91.7	1
33	16	94.74	95.94	1
34	16	95.94	97.46	1
35	16	97.94	98.58	1
36	16	100.5	101.7	1
37	16	103.46	103.94	1
38	16	104.02	105.78	1
39	16	106.82	107.66	1
40	16	107.66	108.34	1
41	16	108.5	110.58	1
42	16	110.74	114.98	1
43	16	115.22	116.38	1
44	16	116.38	117.14	1
45	16	117.14	117.66	1
46	16	117.66	117.94	1
47	16	119.76	120.0	1
48	16	120.0	123.28	1
49	16	124.24	125.76	1
50	16	127.6	128.2	1
51	16	128.2	128.64	1
52	16	128.64	129.0	1
53	16	129.0	129.44	1
54	16	130.4	132.6	1
55	16	132.6	132.92	1
56	16	132.92	133.36	1
57	16	133.44	134.08	1
58	16	134.64	136.4	1
59	16	136.4	136.92	1
60	16	136.92	137.8	1
61	16	137.8	138.32	1
62	16	138.32	138.64	1
63	16	138.8	140.4	1
64	16	140.4	140.8	1
65	16	142.56	142.96	1
66	16	143.6	144.08	1
67	16	145.52	146.56	1
68	16	146.96	148.32	1
69	16	148.96	150.48	1
70	16	154.86	155.9	1
71	16	156.46	157.42	1
72	16	157.74	160.1	1
73	16	160.1	161.26	1
74	16	161.66	163.18	1
75	16	163.18	164.54	1
76	16	165.98	167.74	1
77	16	167.74	168.18	1
78	16	168.18	169.22	1
79	16	169.22	171.02	1
80	16	171.02	173.78	1
81	16	173.78	175.02	1
82	16	175.02	175.58	1
83	16	175.9	177.14	1
84	16	177.14	179.06	1
85	16	179.06	180.1	1
86	16	180.1	181.34	1
87	16	181.82	184.28	1
88	16	185.08	186.6	1
89	16	186.76	187.92	1
90	16	187.92	188.68	1
91	16	188.68	189.64	1
92	16	189.8	190.36	1
93	16	193.88	194.52	1
94	16	194.76	196.8	1
95	16	196.8	197.28	1
96	16	197.28	197.8	1
97	16	201.8	202.48	1
98	16	202.48	203.56	1
99	16	204.28	204.92	1
100	16	205.16	206.2	1
101	17	210.44	213.53	1
102	17	213.68	213.92	1
103	17	215.6	219.2	1
104	17	219.2	220.72	1
105	17	222.32	223.12	1
106	17	223.28	225.44	1
107	17	225.68	226.96	2
108	17	227.6	231.6	1
109	17	235.04	236.64	1
110	17	236.64	239.36	1
111	17	239.62	240.9	1
112	17	240.98	241.94	1
113	17	244.18	245.42	1
114	17	245.42	246.34	1
115	17	246.66	249.14	1
116	17	249.38	249.78	1
117	17	250.34	250.82	1
118	17	250.82	251.54	1
119	17	251.54	255.3	1
120	17	255.38	258.18	1
121	17	260.1	261.66	1
122	17	261.66	269.23	1
123	17	269.31	271.15	1
124	17	272.35	273.47	1
125	17	273.47	277.55	1
126	17	278.83	280.51	1
127	17	280.51	281.23	1
128	18	285.63	292.08	1
129	18	292.16	293.28	1
130	18	293.28	293.6	1
131	18	293.6	293.96	1
132	18	293.96	294.72	1
133	18	294.72	295.76	1
134	18	296.32	296.8	1
135	18	296.8	297.6	1
136	18	297.76	298.24	1
137	18	298.24	299.52	1
138	18	299.52	300.0	1
139	18	300.08	300.64	1
140	18	300.64	303.08	1
141	18	303.08	304.0	1
142	18	306.56	308.0	1
143	18	308.48	308.88	1
144	18	309.28	310.04	1
145	18	310.04	311.04	1
146	18	311.04	311.44	1
147	18	311.6	312.08	1
148	18	313.04	313.8	1
149	18	313.8	316.0	1
150	18	316.0	316.48	1
151	18	316.48	317.2	1
152	18	317.2	317.52	1
153	18	317.68	318.24	1
154	18	318.48	318.84	1
155	18	318.84	319.19	1
156	18	319.58	320.06	1
157	18	320.06	320.58	1
158	18	320.58	322.78	1
159	18	324.62	325.98	1
160	18	325.98	328.14	1
161	18	328.38	329.42	1
162	18	329.42	330.78	1
163	18	332.7	333.7	1
164	18	333.7	334.14	1
165	18	334.14	334.58	1
166	18	334.58	334.86	1
167	18	334.86	335.5	1
168	18	335.66	336.22	1
169	18	336.54	337.3	1
170	18	337.3	337.66	1
171	19	337.66	338.06	1
172	19	338.06	338.86	1
173	19	339.42	340.86	1
174	19	341.34	341.98	1
175	19	342.06	343.26	1
176	19	343.5	344.06	1
177	19	344.46	347.1	1
178	19	347.1	347.98	1
179	19	347.98	349.5	1
180	19	353.11	353.75	1
181	19	353.75	354.39	1
182	19	356.47	357.59	1
183	19	359.59	362.55	1
184	20	368.87	370.55	1
185	20	370.55	371.35	1
186	20	371.91	373.03	1
187	20	376.42	376.74	1
188	20	377.38	378.18	1
189	20	378.18	378.66	1
190	20	380.26	381.34	1
191	20	381.34	382.62	1
192	20	382.62	384.1	1
193	20	384.18	387.7	1
194	20	390.74	392.5	1
195	20	392.5	395.3	1
196	20	397.78	398.74	1
197	20	398.74	399.94	1
198	20	399.94	401.46	1
199	20	401.81	402.25	1
200	20	402.25	402.93	1
201	20	403.73	404.61	1
202	20	404.61	405.49	1
203	20	405.57	408.73	1
204	20	408.73	409.21	1
205	20	409.21	410.29	1
206	20	414.29	415.25	1
207	20	415.25	416.61	1
208	20	419.09	419.85	1
209	20	419.85	420.37	1
210	20	420.37	420.89	1
211	20	420.89	421.37	1
212	20	421.37	422.65	1
213	20	422.65	423.81	1
214	20	424.69	426.69	1
215	20	428.69	429.65	1
216	20	429.65	431.81	1
217	20	432.84	436.28	1
218	20	436.76	437.72	1
219	20	437.96	440.52	1
220	20	442.2	443.32	1
221	20	443.32	444.84	1
222	20	446.04	448.6	1
223	20	448.76	450.6	1
224	20	451.08	452.84	1
225	20	455.96	459.0	1
226	20	459.54	459.94	1
227	20	460.02	464.26	1
228	20	464.34	464.98	1
229	20	465.46	465.94	1
230	20	466.26	468.34	1
231	20	468.34	468.78	1
232	20	468.78	470.38	1
233	20	470.38	470.94	1
234	20	470.94	471.58	1
235	20	471.58	472.5	1
236	20	472.58	477.98	1
237	20	477.98	479.54	1
238	20	479.78	480.9	1
239	20	481.14	484.38	1
240	20	484.38	485.3	1
241	20	485.3	485.7	1
242	20	485.7	487.58	1
243	20	487.58	492.67	1
244	20	496.75	499.07	1
245	20	502.43	507.55	1
246	20	509.07	510.27	1
247	20	510.27	511.47	1
248	20	513.79	514.27	1
249	20	515.63	517.71	1
250	20	517.71	519.26	1
251	20	519.41	550.05	1
252	21	550.61	551.09	1
253	21	551.23	552.83	1
254	21	552.83	553.71	1
255	21	554.03	556.51	1
256	21	556.59	557.55	1
257	21	559.07	559.47	1
258	21	559.95	560.35	1
259	21	560.59	561.63	1
260	21	561.79	562.75	1
261	21	566.03	566.99	1
262	21	567.39	567.79	1
263	21	568.19	568.59	1
264	21	569.47	571.15	1
265	21	571.79	575.47	1
266	21	575.71	576.35	1
267	21	576.91	577.47	1
268	21	577.63	578.19	1
269	21	578.19	579.47	1
270	21	580.11	581.28	1
271	21	581.51	583.15	1
272	21	583.15	585.11	1
273	21	585.11	585.51	1
274	21	585.99	586.87	1
275	21	588.79	591.03	1
276	21	594.55	595.27	1
277	22	595.35	596.87	1
278	22	596.87	597.27	1
279	22	597.51	598.71	1
280	22	599.27	599.75	1
281	22	602.23	604.55	1
282	24	611.19	637.49	1
283	24	637.97	639.49	1
284	24	639.57	640.45	1
285	24	641.04	643.28	1
286	24	643.36	645.84	1
287	24	648.48	649.0	1
288	24	649.0	650.56	1
289	24	650.8	652.08	1
290	24	652.08	653.6	1
291	24	653.76	655.84	1
292	24	655.84	656.12	1
293	24	656.12	659.76	1
294	24	659.92	662.0	1
295	24	662.32	663.52	1
296	25	667.84	668.44	1
297	25	668.44	669.13	1
298	25	669.44	672.24	1
299	25	673.2	675.68	1
300	25	675.84	677.4	1
301	25	677.4	679.28	1
302	25	682.08	682.64	1
303	25	682.64	683.28	1
304	27	688.56	690.88	1
305	28	690.96	692.64	1
306	29	696.4	697.12	1
307	29	697.12	697.76	1
308	29	697.76	707.26	1
