turn_id	scene_id	start	end	n_sentences
0	14	0.16	0.72	1
1	14	2.48	2.88	1
2	14	3.04	3.92	1
3	14	4.24	6.8	1
4	14	9.2	10.48	1
5	14	10.8	12.32	1
6	14	12.56	13.12	1
7	14	13.12	13.76	1
8	14	13.76	18.4	1
9	14	20.64	22.16	1
10	15	26.24	28.96	1
11	15	29.04	31.04	1
12	15	31.36	36.96	1
13	15	37.2	38.48	1
14	15	38.48	40.64	1
15	15	42.08	47.28	1
16	15	48.96	50.08	1
17	15	50.64	54.56	1
18	15	54.8	63.57	1
19	15	63.81	64.93	1
20	15	66.13	67.01	1
21	15	69.97	73.01	1
22	15	73.41	78.05	1
23	15	78.21	81.01	1
24	15	82.05	82.89	1
25	15	82.89	84.29	1
26	15	84.85	85.73	1
27	15	85.73	87.09	1
28	15	87.46	88.58	1
29	15	90.1	92.02	1
30	15	95.46	98.58	1
31	15	99.54	101.22	1
32	15	101.38	102.54	1
33	15	102.54	103.94	1
34	15	104.34	106.34	1
35	15	110.58	111.06	1
36	15	112.5	113.66	1
37	15	113.66	114.26	1
38	15	114.26	114.9	1
39	16	115.66	116.7	1
40	16	116.86	121.18	1
41	16	122.54	123.3	1
42	16	123.3	125.5	1
43	16	125.9	126.46	1
44	16	128.46	129.86	1
45	16	129.86	131.98	1
46	16	132.86	133.26	1
47	16	134.22	134.58	1
48	16	134.58	135.94	1
49	16	135.94	139.1	1
50	16	140.14	141.26	1
51	16	144.69	146.21	1
52	16	146.21	146.93	1
53	16	149.17	149.85	1
54	16	149.85	152.29	1
55	16	153.65	154.61	1
56	16	154.61	156.77	1
57	16	166.37	168.9	1
58	16	169.7	172.86	1
59	16	172.86	174.02	1
60	16	176.58	178.14	1
61	16	178.14	179.74	1
62	16	179.74	181.62	1
63	16	183.139	184.82	1
64	16	185.14	186.9	1
65	16	186.9	188.26	1
66	16	191.54	193.78	1
67	16	196.34	198.18	1
68	16	198.64	199.68	1
69	17	207.36	208.28	1
70	17	208.28	209.64	1
71	17	209.64	211.92	1
72	17	211.92	221.84	1
73	17	226.73	227.77	1
74	17	228.81	230.81	1
75	17	231.53	232.41	1
76	17	232.41	234.01	1
77	17	235.45	237.29	1
78	17	240.65	241.21	1
79	17	241.29	242.25	1
80	17	242.25	242.69	1
81	17	242.69	243.89	1
82	17	243.89	244.57	1
83	17	245.53	246.05	1
84	17	246.05	246.45	1
85	18	246.45	248.25	1
86	18	248.57	248.97	1
87	18	248.97	249.57	1
88	18	249.57	250.09	1
89	18	250.22	250.62	1
90	18	250.62	253.98	1
91	19	266.059	268.46	1
92	19	272.7	273.1	1
93	19	273.66	274.54	1
94	19	274.54	275.58	1
95	19	276.96	277.36	1
96	19	280.0	280.4	1
97	19	280.72	283.76	1
98	20	290.0	291.0	1
99	20	291.0	291.52	1
100	20	291.6	293.52	1
101	21	299.84	300.72	1
102	21	302.81	303.57	1
103	21	303.57	304.73	1
104	21	306.81	308.09	1
105	22	312.73	314.65	1
106	22	315.37	317.21	1
107	23	325.77	326.73	1
108	23	327.79	328.03	1
109	23	328.03	329.07	1
110	23	329.07	329.55	1
111	23	329.55	332.59	1
112	24	340.83	341.39	1
113	24	341.47	341.87	1
114	24	341.87	348.43	1
115	26	350.59	351.39	1
116	26	351.63	354.75	1
117	26	356.53	357.13	1
118	26	357.13	358.85	1
119	26	358.93	359.49	1
