turn_id	scene_id	start	end	n_sentences
0	15	0.24	0.68	1
1	15	0.68	2.0	1
2	15	2.32	2.8	1
3	15	3.44	4.08	1
4	15	4.16	7.36	1
5	15	7.6	10.8	1
6	15	11.44	13.12	1
7	15	13.28	16.88	1
8	15	16.88	18.88	1
9	15	20.56	22.8	1
10	15	22.8	23.44	1
11	15	23.52	24.32	1
12	15	29.93	30.41	1
13	15	32.25	33.37	1
14	15	33.53	35.37	1
15	15	36.33	37.33	1
16	15	37.33	39.21	1
17	15	40.49	43.37	1
18	15	43.53	43.93	1
19	15	43.93	44.33	1
20	15	44.33	45.53	1
21	15	48.17	50.25	1
22	15	52.49	53.17	1
23	15	53.17	53.69	1
24	15	57.88	59.56	1
25	15	59.56	61.88	1
26	15	61.88	62.2	1
27	15	62.2	63.32	1
28	15	63.32	66.04	1
29	15	66.04	67.64	1
30	15	68.6	69.0	1
31	15	69.56	72.28	1
32	15	72.92	74.76	1
33	15	74.92	76.2	1
34	15	77.08	79.8	1
35	15	80.36	81.76	1
36	15	81.76	83.56	1
37	15	83.64	85.56	1
38	15	87.3	91.02	1
39	15	91.02	92.98	1
40	15	94.1	95.94	1
41	15	95.94	96.42	1
42	15	96.5	98.9	1
43	15	98.9	100.5	1
44	15	100.5	101.62	1
45	16	107.38	108.38	1
46	16	108.38	109.38	1
47	16	109.38	109.98	1
48	16	109.98	111.46	1
49	16	111.46	112.66	1
50	16	112.98	114.9	1
51	16	115.22	116.1	1
52	16	118.72	119.04	1
53	16	119.12	120.64	1
54	16	120.8	123.52	1
55	16	123.52	125.28	1
56	16	126.88	128.0	1
57	16	129.28	130.12	1
58	16	130.12	131.04	1
59	16	132.4	133.36	1
60	16	133.36	134.24	1
61	16	134.24	135.72	1
62	16	135.72	136.56	1
63	16	137.76	138.96	1
64	16	138.96	139.68	1
65	16	139.68	141.12	1
66	16	141.68	143.28	1
67	16	145.2	146.32	1
68	16	147.08	148.24	1
69	16	148.24	149.16	1
70	16	149.16	153.72	1
71	16	154.36	156.2	1
72	16	157.24	158.36	1
73	16	158.44	158.76	1
74	16	158.76	159.48	1
75	16	159.64	160.36	1
76	16	160.36	161.24	1
77	16	161.24	161.68	1
78	16	161.68	162.959	1
79	16	162.959	164.6	1
80	16	165.96	168.16	1
81	16	168.16	170.04	1
82	16	171.48	172.28	1
83	16	173.81	174.65	1
84	16	174.65	175.65	1
85	16	176.13	177.01	1
86	16	177.25	177.97	1
87	16	179.17	180.53	1
88	16	186.77	187.77	1
89	17	187.77	189.57	1
90	17	189.65	190.53	1
91	17	191.25	192.61	1
92	17	195.97	197.41	1
93	17	197.65	199.13	1
94	17	199.13	199.49	1
95	17	199.49	202.61	1
