turn_id	scene_id	start	end	n_sentences
0	17	1.36	4.16	1
1	17	4.64	5.76	1
2	17	8.48	9.04	1
3	17	10.08	13.04	1
4	17	16.32	17.52	1
5	17	17.52	18.48	1
6	17	19.36	20.64	1
7	17	26.73	27.69	1
8	17	29.53	29.93	1
9	17	29.93	31.53	1
10	17	32.49	33.13	1
11	17	33.13	33.61	1
12	17	33.85	34.41	1
13	17	35.21	36.45	1
14	17	36.45	39.29	1
15	17	39.29	39.93	1
16	17	39.93	42.61	1
17	17	42.61	43.45	1
18	17	48.33	51.61	1
19	17	53.2	56.96	1
20	17	57.52	58.48	1
21	17	58.48	60.2	1
22	17	60.2	62.72	1
23	17	66.4	68.8	1
24	17	69.44	71.36	1
25	17	71.6	72.4	1
26	17	72.4	72.72	1
27	17	72.72	73.6	1
28	17	74.16	74.52	1
29	17	74.52	76.8	1
30	17	77.12	77.44	1
31	17	77.44	78.08	1
32	17	78.16	78.96	1
33	17	79.04	80.44	1
34	17	80.44	82.16	1
35	18	95.36	96.4	1
36	18	98.8	99.56	1
37	18	99.56	100.0	1
38	18	100.24	101.44	1
39	18	101.92	102.64	1
40	18	102.64	106.16	1
41	18	106.24	107.36	1
42	18	109.6	111.12	1
43	18	111.37	111.77	1
44	18	111.77	113.69	1
45	18	114.57	116.81	1
46	18	117.13	119.29	1
47	18	119.77	120.25	1
48	18	120.25	121.61	1
49	18	122.57	124.01	1
50	18	125.61	127.21	1
51	18	130.17	130.65	1
52	18	130.81	132.01	1
53	18	132.01	132.57	1
54	18	132.65	134.97	1
55	18	135.05	136.33	1
56	18	137.02	137.58	1
57	18	138.46	140.7	1
58	18	141.18	146.38	1
59	18	149.5	151.42	1
60	19	154.14	156.82	1
61	19	156.82	157.74	1
62	19	157.74	158.34	1
63	19	158.34	159.042	1
64	19	159.198	159.9	1
65	19	160.22	162.54	1
66	19	166.75	167.95	1
67	19	169.47	171.31	1
68	19	172.11	176.11	1
69	19	176.11	177.55	1
70	19	177.87	179.55	1
71	19	181.39	182.19	1
72	19	182.67	186.71	1
73	19	186.71	188.35	1
74	19	188.35	188.99	1
75	20	195.08	196.92	1
76	20	197.32	199.32	1
77	20	199.64	200.76	1
78	20	201.0	202.04	1
79	20	202.28	203.16	1
80	20	203.64	204.6	1
81	20	204.6	205.4	1
82	20	207.0	208.44	1
