turn_id	scene_id	start	end	n_sentences
0	25	0.32	2.08	1
1	25	4.4	8.64	1
2	25	8.64	10.0	1
3	25	11.12	13.2	1
4	25	13.52	16.08	1
5	25	18.16	19.04	1
6	26	27.28	29.36	1
7	26	31.99	33.23	1
8	26	33.23	33.67	1
9	26	35.43	38.07	1
10	26	38.15	40.07	1
11	26	42.47	44.23	1
12	26	45.749	46.23	1
13	26	46.63	47.35	1
14	26	47.67	49.35	1
15	26	49.91	51.67	1
16	26	51.67	52.47	1
17	26	52.95	54.71	1
18	26	55.43	56.79	1
19	26	59.99	62.69	1
20	26	63.33	64.45	1
21	26	64.85	67.33	1
22	26	68.85	70.21	1
23	26	71.09	73.41	1
24	26	73.41	73.85	1
25	26	73.85	75.33	1
26	26	75.73	76.05	1
27	26	76.05	77.25	1
28	26	77.33	79.33	1
29	26	79.33	81.29	1
30	26	81.29	82.85	1
31	26	82.85	83.37	1
32	26	83.37	83.65	1
33	27	89.34	92.58	1
34	27	92.58	96.94	1
35	27	96.94	98.86	1
36	27	98.94	99.98	1
37	27	101.58	102.3	1
38	27	102.78	103.74	1
39	27	103.9	108.3	1
40	27	110.14	110.54	1
41	27	111.34	113.58	1
42	27	113.58	117.9	1
43	27	118.06	119.78	1
44	27	119.78	121.34	1
45	27	121.42	123.02	1
46	27	123.02	124.78	1
47	27	125.02	125.5	1
48	27	125.66	126.14	1
49	27	131.58	135.9	1
50	27	137.9	138.38	1
51	27	138.86	140.38	1
52	27	140.94	145.1	1
53	27	145.79	150.67	1
54	27	152.11	152.51	1
55	27	153.07	153.47	1
56	27	154.19	155.15	1
57	27	157.23	160.35	1
58	27	162.19	164.11	1
59	27	164.67	168.35	1
60	27	168.75	170.03	1
61	28	174.99	176.59	1
62	28	177.25	179.25	1
63	28	179.49	180.01	1
64	28	180.01	180.53	1
65	28	180.53	183.97	1
66	28	185.81	186.77	1
67	28	187.57	188.13	1
68	28	188.53	190.53	1
69	28	190.53	191.09	1
70	28	191.25	193.25	1
71	28	195.49	196.21	1
72	28	196.21	196.65	1
73	28	196.65	197.01	1
74	29	198.13	202.69	1
75	30	202.85	203.25	1
76	30	203.76	204.48	1
77	30	204.64	205.12	1
78	30	205.44	209.4	1
79	30	209.4	210.96	1
80	30	211.68	216.56	1
81	30	216.88	218.44	1
82	30	218.44	219.28	1
83	30	219.76	221.32	1
84	30	221.32	224.84	1
85	30	224.84	225.96	1
86	30	225.96	228.64	1
87	30	229.92	230.6	1
88	30	230.6	231.04	1
89	31	236.14	241.98	1
90	31	245.82	247.42	1
91	31	247.42	248.54	1
92	31	248.62	249.58	1
93	31	249.58	251.94	1
94	31	251.94	253.34	1
95	32	257.9	259.86	1
96	32	259.86	260.94	1
97	32	261.17	262.53	1
98	32	262.69	265.17	1
99	32	265.41	267.05	1
100	32	267.05	267.81	1
101	32	267.89	273.97	1
102	32	274.13	280.37	1
103	32	280.37	282.85	1
104	32	282.93	284.85	1
105	32	290.12	290.64	1
106	32	290.64	291.0	1
107	32	292.28	292.68	1
108	32	294.12	294.84	1
109	32	294.84	295.24	1
110	32	295.56	296.6	1
111	32	296.76	299.32	1
112	32	300.28	301.08	1
113	32	302.76	303.6	1
114	32	303.6	307.48	1
115	32	308.6	309.0	1
116	32	309.56	310.04	1
117	32	310.04	312.28	1
118	32	312.28	313.64	1
119	32	314.29	317.09	1
120	32	317.49	317.93	1
121	32	317.93	321.65	1
122	32	324.05	325.13	1
123	32	325.13	325.89	1
124	32	330.69	331.21	1
125	32	331.21	332.25	1
126	32	332.25	333.33	1
127	32	335.41	336.69	1
128	33	341.34	344.78	1
129	33	347.42	347.82	1
130	33	349.1	349.5	1
131	33	349.58	353.9	1
132	33	355.26	355.66	1
133	33	356.06	358.78	1
134	33	359.02	360.9	1
135	33	360.9	361.3	1
136	33	361.3	361.62	1
137	33	361.62	368.52	1
138	33	380.44	380.8	1
139	34	380.8	383.72	1
140	34	385.8	386.64	1
141	34	386.64	387.72	1
142	34	388.04	390.84	1
143	34	390.92	392.36	1
144	34	392.44	393.08	1
145	34	393.75	397.99	1
146	34	397.99	400.15	1
147	34	400.95	402.15	1
148	34	410.23	410.87	1
149	35	412.39	413.15	1
150	35	413.15	413.67	1
151	35	413.67	414.15	1
152	35	414.55	415.03	1
153	35	418.23	419.19	1
154	35	421.2	427.84	1
155	35	428.08	429.44	1
156	35	431.76	433.52	1
157	35	435.04	437.12	1
158	35	437.92	439.92	1
159	35	441.76	443.2	1
160	35	443.2	446.96	1
161	35	448.8	451.66	1
162	35	452.3	453.34	1
163	35	454.7	455.26	1
164	35	455.9	456.3	1
165	35	458.3	462.3	1
166	35	463.58	464.94	2
167	35	464.94	466.46	1
168	36	468.7	482.9	1
169	37	482.9	483.94	1
170	39	490.66	491.38	1
171	39	491.54	492.34	1
172	39	493.22	494.42	1
173	39	494.5	495.7	1
174	39	496.02	498.18	1
175	39	498.34	500.82	1
176	39	500.98	502.66	1
177	39	504.8	505.68	1
178	39	507.2	510.08	1
179	39	510.16	512.72	1
180	39	514.4	519.12	1
181	39	519.199	521.8	1
182	39	521.8	523.96	1
183	39	523.96	525.24	1
184	39	525.24	525.6	1
185	39	527.28	529.68	1
186	39	530.41	530.89	1
187	39	531.69	532.65	1
188	39	532.65	534.09	1
189	39	535.05	536.25	1
190	39	538.09	545.53	1
191	39	547.29	547.69	1
192	39	548.49	551.13	1
193	39	554.73	559.05	1
194	39	563.83	565.75	1
195	39	567.83	573.19	1
196	39	576.55	585.43	1
197	39	587.75	588.47	1
198	39	589.82	590.62	1
199	39	591.34	593.5	1
200	39	596.62	597.82	1
201	39	597.82	598.78	1
202	39	600.14	600.78	1
203	40	607.26	607.74	1
204	40	607.82	608.54	1
205	40	609.82	613.18	1
206	40	614.94	615.34	1
207	43	625.96	627.0	1
208	43	627.4	627.96	1
209	43	628.84	632.08	1
210	43	632.08	640.04	1
211	43	644.92	646.52	1
212	43	646.82	647.7	1
213	43	647.86	651.5	1
214	43	651.5	654.1	1
215	43	654.42	659.7	1
216	43	665.22	666.34	1
217	43	668.34	669.54	1
218	43	669.62	670.74	1
219	43	671.3	673.14	1
220	43	673.4	677.64	1
221	43	678.6	683.08	1
222	43	685.16	685.8	1
223	43	685.8	689.16	1
224	43	690.68	691.24	1
225	43	691.56	700.28	1
226	43	700.6	703.4	1
227	43	703.4	704.16	1
