turn_id	scene_id	start	end	n_sentences
0	16	0.24	0.64	1
1	16	0.64	1.4	1
2	16	1.4	3.84	1
3	16	6.0	6.92	1
4	16	6.92	8.88	1
5	16	8.88	13.36	1
6	16	14.0	14.64	1
7	16	14.64	16.199	1
8	16	16.199	21.2	1
9	16	23.2	24.0	1
10	16	24.0	24.96	1
11	16	25.12	28.56	1
12	16	30.16	30.72	1
13	16	31.76	34.4	1
14	16	36.16	36.84	1
15	16	36.84	38.0	1
16	16	38.0	39.36	1
17	16	40.64	41.28	1
18	16	41.44	44.56	1
19	16	46.32	47.6	1
20	16	48.16	49.36	1
21	16	50.0	50.48	1
22	17	58.16	61.97	1
23	17	61.97	63.29	1
24	17	64.33	68.57	1
25	17	68.81	69.21	1
26	17	69.37	72.25	1
27	17	73.29	76.17	1
28	17	77.69	82.65	1
29	17	83.53	84.89	1
30	17	85.71	86.35	1
31	17	86.59	88.19	1
32	17	89.23	91.55	1
33	17	92.99	93.91	1
34	17	93.91	94.35	1
35	17	94.59	99.15	1
36	17	99.47	104.43	1
37	17	104.67	106.43	1
38	17	107.55	110.43	1
39	17	111.39	112.27	1
40	17	113.31	116.27	1
41	17	120.91	122.11	1
42	17	123.07	124.19	1
43	17	124.19	125.27	1
44	17	125.27	126.35	1
45	17	128.91	133.87	1
46	17	135.31	135.71	1
47	17	136.03	141.4	1
48	17	141.72	149.88	1
49	17	150.92	152.04	1
50	17	152.76	153.8	1
51	17	154.04	155.64	1
52	17	158.28	158.68	1
53	17	160.12	161.32	1
54	17	162.2	163.56	1
55	17	164.08	164.32	1
56	17	164.32	164.72	1
57	17	164.88	165.28	1
58	17	165.36	168.08	1
59	18	169.44	171.12	1
60	19	171.76	173.68	1
61	20	176.0	176.88	2
62	20	177.36	178.8	1
63	20	178.96	180.319	1
64	20	180.4	184.08	1
65	20	184.24	184.64	1
66	20	185.28	185.92	1
67	20	187.92	189.84	1
68	20	190.3	191.66	1
69	20	191.82	192.98	1
70	20	192.98	194.46	1
71	20	195.82	196.38	1
72	20	197.9	198.46	1
73	20	198.54	199.1	1
74	20	199.18	200.22	1
75	20	200.7	203.38	1
76	20	203.38	204.46	1
77	20	207.34	208.3	1
78	20	208.3	209.58	1
79	20	210.78	213.42	1
80	20	215.82	216.78	1
81	20	217.16	217.96	1
82	20	218.44	220.92	1
83	20	221.88	226.44	1
84	20	228.12	229.32	1
85	20	231.0	231.88	1
86	20	233.4	240.52	1
87	20	241.0	244.26	1
88	20	246.58	249.86	1
89	20	255.06	255.54	1
90	21	255.86	256.34	1
91	21	256.98	266.02	1
92	21	267.78	269.3	1
93	21	269.46	270.02	1
94	22	273.31	282.67	1
95	22	284.35	285.23	1
96	22	287.23	288.03	1
97	22	289.39	290.67	1
98	22	290.99	291.71	1
99	22	292.35	294.59	1
100	22	295.95	296.35	1
101	22	297.03	298.15	1
102	22	299.75	302.39	1
103	22	304.39	306.07	1
104	22	308.55	309.83	1
105	22	309.91	316.95	1
106	22	318.15	320.07	1
107	22	321.03	324.54	1
108	22	326.94	327.74	1
109	22	327.9	329.66	1
110	22	330.06	331.42	1
111	22	331.9	332.62	1
112	22	333.9	336.46	1
113	22	336.46	339.74	1
114	22	342.54	345.18	1
115	22	345.26	346.62	1
116	22	346.7	349.98	1
117	22	350.55	351.27	1
118	22	352.15	352.71	1
119	22	352.79	353.35	1
120	22	356.79	358.27	1
121	23	358.27	360.87	1
122	23	361.27	362.07	1
123	23	365.03	368.71	1
124	23	370.95	372.87	1
125	23	373.43	374.87	1
126	23	374.87	376.71	1
127	23	377.06	378.14	1
128	23	378.14	379.22	1
129	23	379.22	382.26	1
130	23	382.26	383.38	1
131	23	383.86	385.26	1
132	23	385.26	387.3	1
133	23	387.62	390.22	1
134	23	390.22	391.62	1
135	23	392.58	393.06	1
136	23	394.74	396.9	1
137	23	399.38	399.78	1
138	23	399.78	401.54	1
139	23	403.54	404.74	1
140	24	405.09	406.37	1
141	24	408.85	409.57	1
142	24	409.97	411.25	1
143	26	431.02	431.62	1
144	26	431.62	432.62	1
145	26	433.9	434.34	1
146	26	434.34	435.74	1
147	26	436.22	439.66	1
148	26	440.46	441.34	1
149	26	441.5	444.14	1
