turn_id	scene_id	start	end	n_sentences
0	12	0.24	1.12	1
1	12	1.44	2.72	1
2	12	2.8	3.68	1
3	12	4.8	5.56	1
4	12	5.56	6.4	1
5	12	8.24	9.84	1
6	12	12.56	15.2	1
7	12	15.28	15.92	1
8	12	16.96	18.72	1
9	12	19.04	19.92	1
10	12	21.84	29.5	1
11	12	29.58	37.3	1
12	12	37.3	37.54	1
13	12	37.54	39.3	1
14	12	39.3	41.42	1
15	12	42.54	43.42	1
16	12	43.66	45.66	1
17	12	46.46	47.38	1
18	12	47.38	48.5	1
19	12	48.5	50.22	1
20	12	50.3	50.7	1
21	12	52.71	53.67	1
22	12	55.59	56.47	1
23	12	57.03	59.03	1
24	12	60.39	60.87	1
25	12	60.87	61.71	1
26	12	61.71	62.11	1
27	12	62.11	63.19	1
28	12	63.19	64.95	1
29	12	67.43	68.31	1
30	12	69.59	72.23	1
31	12	73.11	75.11	1
32	12	75.19	77.03	1
33	12	77.74	78.94	1
34	12	83.5	84.94	1
35	12	85.02	85.5	1
36	12	85.82	90.38	1
37	12	91.26	91.78	1
38	12	91.78	93.42	1
39	12	96.06	96.62	1
40	12	96.7	99.06	1
41	12	99.06	99.74	1
42	12	99.74	100.22	1
43	12	100.38	102.54	1
44	12	104.95	112.71	1
45	12	114.87	120.63	1
46	12	120.95	125.11	1
47	12	128.23	143.8	1
48	12	147.88	149.16	1
49	14	159.87	160.67	1
50	14	162.27	162.83	1
51	14	163.31	164.51	1
52	14	164.59	165.79	1
53	14	166.43	173.87	1
54	14	175.39	175.83	1
55	14	175.83	177.11	1
56	14	177.11	177.63	1
57	14	178.51	181.03	1
58	14	181.03	181.67	1
59	14	181.67	182.8	1
60	14	185.59	187.83	1
61	14	187.83	189.11	1
62	14	193.51	194.39	1
63	14	196.23	196.91	1
64	14	196.91	197.43	1
65	14	198.63	201.63	1
66	14	201.63	202.07	1
67	14	202.15	204.03	1
68	14	204.03	206.39	1
69	14	210.23	212.19	1
70	14	212.19	212.63	1
71	14	213.58	214.06	1
72	14	214.3	216.38	1
73	14	216.46	219.1	1
74	14	220.7	222.22	2
75	14	222.22	226.46	2
76	14	226.86	227.5	1
77	14	227.74	228.94	1
78	14	228.94	229.9	1
79	14	230.38	231.1	1
80	14	231.18	231.78	1
81	14	231.78	233.06	1
82	14	233.06	233.7	1
83	14	233.7	235.74	2
84	15	240.7	242.58	1
85	15	242.58	243.74	1
86	15	244.76	245.68	1
87	15	245.68	247.52	1
88	15	247.52	248.76	1
89	15	249.0	252.12	1
90	15	254.52	256.12	1
91	15	256.12	256.76	1
92	15	257.48	257.96	1
93	15	258.12	258.76	1
94	15	260.519	270.14	1
95	15	270.29	270.77	1
96	15	271.25	272.49	1
97	15	272.49	274.21	1
98	15	274.37	275.33	1
99	15	276.13	276.61	1
100	15	279.17	289.33	1
101	15	289.65	291.01	1
102	15	291.09	293.33	1
103	15	293.65	300.24	1
104	15	301.84	304.88	1
105	15	307.28	307.68	1
106	15	310.32	311.2	1
107	15	311.28	311.76	1
108	15	312.16	313.88	1
109	15	313.88	314.32	1
110	15	315.84	318.96	1
111	15	321.68	323.2	1
112	15	323.7	326.58	1
113	15	327.7	329.78	1
114	15	329.78	331.86	1
115	15	331.94	332.82	1
116	15	333.78	334.3	1
117	15	334.3	335.3	1
118	15	335.46	338.66	1
119	15	338.66	339.98	1
120	15	339.98	340.26	1
121	15	340.58	342.1	1
122	15	342.74	346.02	1
123	15	346.1	346.82	1
124	15	346.9	347.94	1
125	15	351.06	351.46	1
126	15	352.07	352.47	1
127	15	352.47	352.95	1
128	15	353.91	355.27	1
129	15	355.59	360.87	1
130	15	362.87	364.87	1
131	15	364.87	370.39	1
132	15	372.39	373.99	1
133	15	373.99	375.91	1
134	15	375.91	377.91	1
135	15	379.69	380.17	1
136	15	381.53	385.69	1
137	15	385.69	386.09	1
138	15	387.05	388.41	1
139	15	388.41	392.09	1
140	15	392.17	393.29	1
141	15	396.17	400.81	1
142	15	401.37	401.85	1
143	15	402.81	404.49	1
144	15	404.57	405.85	1
145	16	432.79	434.79	1
146	16	434.87	436.95	1
147	16	438.87	441.55	1
148	16	441.55	443.974	1
149	16	444.046	444.37	1
150	16	446.53	447.57	1
151	16	447.65	451.57	1
152	16	452.93	456.85	1
153	16	457.729	458.53	1
154	16	458.93	461.69	1
155	16	461.69	462.93	1
156	16	463.01	464.93	1
157	16	465.25	465.81	1
158	16	465.81	468.53	1
159	16	470.3	470.54	1
160	16	470.78	471.58	1
161	16	471.58	473.98	1
162	16	481.98	482.82	1
163	16	482.82	483.5	1
164	16	483.66	484.86	1
165	16	484.94	486.06	1
166	16	486.06	486.94	1
167	16	488.38	489.42	1
168	16	489.82	490.34	1
169	16	490.34	491.26	1
170	16	493.34	494.22	1
171	16	494.68	496.12	1
172	16	496.52	498.92	1
173	16	501.48	502.6	1
174	17	509.88	510.84	1
175	17	510.92	511.32	1
176	17	511.64	512.84	1
177	17	512.92	513.56	1
178	17	514.36	515.72	1
179	17	515.96	518.2	1
180	17	520.92	522.25	1
181	18	533.6	534.88	1
182	18	535.2	537.68	1
183	18	539.76	541.12	1
184	18	541.12	541.68	1
185	18	542.96	544.32	1
186	18	544.56	545.36	1
187	18	545.92	546.32	1
188	18	546.64	547.36	2
189	18	547.68	548.08	1
190	18	553.66	557.34	1
191	18	557.5	559.02	1
192	19	562.62	564.939	1
193	19	568.06	568.54	1
194	19	568.78	569.58	1
195	19	569.98	571.42	1
196	19	575.96	577.72	1
197	19	579.0	581.8	1
198	19	581.8	582.6	1
199	19	582.6	583.68	1
200	19	583.68	585.32	1
201	19	585.96	586.84	1
