turn_id	scene_id	start	end	n_sentences
0	11	2.32	3.6	1
1	13	9.84	10.32	1
2	13	11.28	11.76	1
3	13	12.16	13.28	1
4	13	14.24	14.88	1
5	13	14.88	15.36	1
6	13	15.919	17.44	1
7	13	17.84	18.32	1
8	13	19.28	20.96	1
9	13	21.6	23.04	1
10	13	23.84	25.52	1
11	13	26.36	27.32	1
12	13	27.32	28.64	1
13	13	28.64	29.04	1
14	13	29.04	32.76	1
15	13	33.08	39.08	1
16	13	39.56	41.48	1
17	13	42.44	43.72	1
18	13	44.6	45.0	1
19	13	46.6	49.4	1
20	13	49.4	50.04	1
21	13	50.04	50.84	1
22	13	51.32	54.68	1
23	13	55.69	55.93	1
24	13	57.69	58.73	1
25	13	60.41	62.17	1
26	13	62.17	62.65	1
27	13	62.65	62.93	1
28	13	62.93	63.53	1
29	13	65.37	65.73	1
30	13	65.73	66.65	1
31	13	67.13	68.57	1
32	13	69.29	70.09	1
33	13	72.57	73.13	1
34	13	73.13	76.41	1
35	13	77.21	78.73	1
36	13	80.73	81.13	1
37	13	86.04	87.72	1
38	13	89.08	89.4	1
39	13	89.4	90.44	1
40	13	90.52	91.16	1
41	13	94.68	95.8	1
42	13	96.12	97.16	1
43	13	97.88	105.8	1
44	13	106.84	113.12	1
45	13	113.12	113.56	1
46	13	116.18	116.7	1
47	13	116.7	117.94	1
48	13	117.94	118.34	1
49	13	122.26	124.42	1
50	13	125.46	131.46	1
51	13	133.54	134.02	1
52	13	134.66	135.7	1
53	13	136.5	138.02	1
54	13	138.1	143.26	1
55	13	143.26	148.44	1
56	13	149.56	153.32	1
57	13	155.0	155.88	1
58	13	156.36	157.88	1
59	13	158.2	158.6	1
60	13	159.48	160.08	1
61	13	160.08	160.92	1
62	13	161.48	162.52	1
63	13	162.68	164.32	1
64	13	164.32	166.52	1
65	13	167.4	168.8	1
66	13	168.8	170.44	1
67	13	170.44	171.16	1
68	13	171.24	172.76	1
69	13	172.76	173.68	1
70	13	173.68	174.04	1
71	14	176.42	178.5	1
72	14	179.62	180.58	1
73	14	180.58	181.46	1
74	14	183.06	183.78	1
75	14	184.1	184.5	1
76	14	185.22	186.26	1
77	14	186.74	187.54	1
78	14	187.7	188.5	1
79	15	192.1	192.9	1
80	15	192.9	193.7	1
81	15	193.7	198.1	1
82	15	198.5	202.1	1
83	15	202.57	203.45	1
84	15	203.45	206.93	1
85	15	206.93	208.17	1
86	15	208.41	210.97	1
87	15	210.97	214.33	1
88	15	214.49	215.13	1
89	15	216.25	217.13	1
90	16	223.61	224.65	1
91	16	226.09	226.81	1
92	16	226.81	228.09	1
93	16	231.16	232.28	1
94	17	236.84	239.08	1
95	17	239.16	239.88	1
96	17	239.88	241.16	1
97	17	243.32	244.44	1
98	17	244.44	246.88	1
99	17	246.88	248.6	1
100	17	248.6	250.6	1
101	17	250.68	251.16	1
102	17	251.16	251.88	1
103	17	251.88	253.72	1
104	17	259.41	260.05	1
105	17	260.05	261.01	1
106	17	261.01	262.05	1
107	17	262.77	263.41	1
108	18	266.69	267.73	1
109	18	270.05	273.89	1
110	18	274.05	275.89	1
111	18	275.89	277.77	1
112	18	277.77	280.05	1
113	18	282.21	282.77	1
114	18	282.77	284.29	1
115	18	286.11	286.91	1
116	18	286.91	287.67	1
117	18	287.67	288.27	1
118	18	290.03	294.91	1
119	18	295.79	299.55	1
120	18	299.87	308.19	1
121	18	308.19	308.95	1
122	18	308.95	311.39	1
123	18	312.09	315.45	1
124	18	318.89	320.49	1
125	18	321.45	322.33	1
126	18	326.41	327.13	1
127	18	327.53	330.73	1
128	18	331.21	331.61	1
129	18	331.77	332.89	1
130	18	333.05	334.01	1
131	18	334.49	335.41	1
132	18	335.41	336.17	1
133	18	336.73	337.45	1
134	18	338.75	339.87	1
135	18	341.07	342.75	1
136	18	345.71	347.47	1
137	18	352.75	353.87	1
138	18	354.91	355.55	1
139	18	357.71	358.51	1
140	18	365.24	366.6	1
141	18	367.72	369.48	1
142	18	374.12	375.48	1
143	18	375.48	377.64	1
144	18	379.96	380.84	1
145	18	382.2	383.56	1
146	18	383.56	384.64	1
147	18	384.64	385.48	1
148	18	385.48	387.72	1
149	19	389.8	390.6	1
150	19	396.99	399.47	1
151	19	399.47	402.03	1
152	19	403.87	404.63	1
153	19	404.63	404.83	1
154	20	407.87	409.31	1
155	20	410.75	412.91	1
156	20	417.25	417.53	1
157	21	417.53	418.45	1
