turn_id	scene_id	start	end	n_sentences
0	21	0.32	1.44	1
1	21	3.36	4.48	1
2	21	5.84	7.76	1
3	21	8.24	9.68	1
4	21	10.32	25.69	1
5	21	33.76	34.72	1
6	21	39.84	40.64	1
7	21	41.599	42.88	1
8	21	43.2	44.32	1
9	21	46.08	47.8	1
10	21	47.8	49.4	1
11	21	49.4	50.08	1
12	21	50.08	53.36	1
13	21	57.69	58.69	1
14	21	58.69	59.85	1
15	21	60.25	61.53	1
16	21	64.49	65.33	1
17	21	65.33	68.17	1
18	21	68.89	70.49	1
19	21	74.41	75.37	1
20	21	75.93	79.45	1
21	21	81.05	84.65	1
22	22	95.43	96.55	1
23	22	96.55	98.07	1
24	22	98.47	99.99	1
25	22	100.31	102.83	1
26	22	102.83	106.63	1
27	22	107.99	112.55	1
28	22	112.79	113.51	1
29	22	113.51	114.79	1
30	22	114.87	116.15	1
31	22	116.81	117.37	1
32	22	117.53	120.29	1
33	22	120.29	121.45	1
34	22	121.53	123.13	1
35	22	123.13	124.49	1
36	22	124.73	125.13	1
37	22	125.53	128.61	1
38	22	128.61	132.17	1
39	22	132.57	133.53	1
40	22	134.25	136.09	1
41	22	136.17	141.33	1
42	22	141.33	141.69	1
43	22	142.33	143.61	1
44	22	144.25	145.85	1
45	22	146.25	148.32	1
46	22	148.87	149.71	1
47	22	149.71	150.07	1
48	22	151.35	152.07	1
49	22	152.15	152.87	1
50	22	152.87	153.91	1
51	22	154.39	155.27	1
52	24	161.43	164.07	1
53	24	168.87	169.99	1
54	24	174.23	175.31	1
55	24	175.31	176.39	1
56	24	176.89	177.13	1
57	24	179.05	179.49	1
58	24	179.49	182.97	1
59	24	184.17	184.57	1
60	24	184.57	184.97	1
61	24	185.13	188.33	1
62	24	193.93	195.21	1
63	25	200.01	201.77	1
64	25	201.93	204.17	1
65	25	204.17	206.01	1
66	25	206.06	206.22	1
67	25	212.13	212.69	1
68	25	213.25	214.09	1
69	25	214.09	215.97	1
70	25	216.21	218.61	1
71	25	219.57	221.17	1
72	25	221.49	225.25	1
73	25	226.61	230.05	1
74	25	230.13	233.77	1
75	25	233.77	234.33	1
76	25	234.57	237.77	1
77	25	238.65	239.53	1
78	25	239.69	240.53	1
79	25	240.53	241.21	1
80	25	243.61	245.69	1
81	25	245.77	246.29	1
82	25	246.29	246.81	1
83	25	247.05	247.77	1
84	25	250.81	252.01	1
85	25	254.73	255.77	1
86	25	256.09	258.73	1
87	25	259.1	259.58	1
88	25	259.58	261.62	1
89	25	261.62	261.94	1
90	25	261.94	263.58	1
91	25	264.22	265.42	1
92	26	268.94	269.66	1
93	26	271.1	271.58	1
94	26	271.9	273.9	1
95	26	273.9	275.58	1
96	26	276.22	276.98	1
97	26	276.98	277.38	1
98	26	277.38	278.42	1
99	26	278.42	279.18	2
100	26	280.38	282.22	1
101	26	282.78	285.02	1
102	26	285.27	285.67	1
103	26	285.67	286.75	1
104	26	286.75	287.27	1
105	26	288.39	289.67	1
106	26	289.99	290.87	1
107	26	290.87	292.31	1
108	26	292.39	293.75	1
109	26	293.75	296.95	1
110	26	297.59	297.99	1
111	26	298.95	299.43	1
112	26	299.43	301.67	1
113	26	301.75	302.23	1
114	26	305.19	307.27	1
115	26	307.27	308.91	1
116	26	308.91	310.23	1
117	26	310.23	312.07	1
118	26	313.91	314.79	1
119	26	314.95	317.03	1
120	26	321.75	323.51	1
121	26	323.51	325.91	1
122	26	327.35	328.23	1
123	26	330.15	331.91	1
124	26	332.31	335.19	1
125	26	339.43	340.53	1
126	26	340.68	347.32	1
127	26	348.84	352.56	1
128	26	352.56	353.32	1
129	26	354.36	355.16	1
130	26	355.32	356.44	1
131	26	357.48	359.88	1
132	26	360.84	363.96	1
133	26	367.24	370.92	1
134	26	371.0	376.76	1
135	26	377.0	379.4	1
136	26	382.68	383.96	1
137	26	391.16	391.68	1
138	26	391.68	392.44	1
139	28	400.93	401.61	1
140	28	401.61	402.05	1
141	28	402.21	410.53	1
142	28	410.85	415.33	1
143	28	417.09	420.09	1
144	28	421.28	426.32	1
145	28	426.32	430.24	1
146	28	432.8	437.2	1
147	28	438.08	439.12	1
148	28	439.12	439.64	1
149	28	439.64	440.72	1
150	28	440.72	443.76	1
151	28	443.84	444.72	1
152	28	445.52	446.72	1
153	28	447.14	447.34	1
154	28	447.34	448.82	1
155	28	448.82	449.78	1
156	28	449.78	450.34	1
157	28	450.58	453.78	1
158	28	455.14	458.18	1
159	28	458.26	460.74	1
160	28	462.9	464.02	1
161	28	464.5	464.98	1
162	29	467.86	470.26	1
163	29	471.78	474.74	1
164	29	478.38	479.74	1
165	29	480.14	480.86	1
166	29	481.02	481.38	1
167	29	481.38	484.3	1
168	29	484.7	486.54	1
169	29	486.54	487.34	1
170	29	487.34	488.06	1
171	29	488.78	489.3	1
172	29	489.3	490.38	1
173	29	492.38	493.46	1
174	29	493.46	496.14	1
175	29	498.14	501.22	1
176	29	501.22	502.58	1
177	29	502.58	504.56	1
178	29	504.96	506.08	1
179	29	507.92	509.36	1
180	30	511.36	514.28	1
181	30	514.28	516.72	1
182	30	516.72	519.6	1
183	30	520.16	521.0	1
184	30	521.0	522.48	1
185	30	522.64	524.0	1
186	30	524.24	531.28	1
187	30	533.07	536.03	1
188	31	539.63	540.27	1
189	31	542.99	544.99	1
190	32	548.19	549.15	1
191	33	552.19	553.23	1
192	34	556.91	559.51	1
193	34	559.51	561.15	1
194	34	561.55	562.83	1
195	34	563.07	564.19	1
196	34	568.59	569.15	1
197	34	572.03	572.91	1
198	34	573.23	573.87	1
