turn_id	scene_id	start	end	n_sentences
0	1	2.56	8.64	1
1	10	10.24	10.84	1
2	11	10.84	13.44	1
3	11	25.84	26.88	1
4	11	32.14	34.14	1
5	12	39.34	40.42	1
6	12	40.42	41.34	1
7	12	44.86	45.22	1
8	12	45.22	45.9	1
9	12	46.54	47.1	1
10	12	47.26	47.66	1
11	12	47.66	49.14	1
12	12	49.14	49.74	1
13	12	69.24	69.64	1
14	12	70.68	72.12	1
15	12	72.12	74.68	1
16	12	76.84	79.6	1
17	12	79.6	81.72	1
18	13	82.2	84.92	1
19	14	84.92	87.1	1
20	14	87.82	90.78	1
21	14	90.78	91.5	1
22	14	92.06	92.78	1
23	14	92.78	93.74	1
24	14	94.22	95.26	1
25	15	106.38	111.1	1
26	15	111.26	112.9	1
27	15	112.9	114.15	1
28	15	114.15	115.39	1
29	15	115.39	116.95	1
30	15	117.27	119.67	1
31	15	119.99	126.11	1
32	15	126.11	128.23	1
33	15	129.35	129.749	1
34	15	129.749	130.31	1
35	15	130.47	131.03	1
36	15	131.03	131.43	1
37	15	133.19	133.99	1
38	15	133.99	139.76	1
39	15	141.99	143.99	1
40	15	144.07	145.59	1
41	15	145.59	146.83	1
42	15	146.83	149.67	1
43	15	149.99	159.11	1
44	15	161.99	164.39	1
45	17	174.61	175.25	1
46	17	177.17	177.81	1
47	17	182.13	183.17	1
48	17	184.53	186.65	1
49	17	186.65	188.13	1
50	17	188.13	189.89	1
51	17	189.97	190.93	1
52	17	191.17	193.49	1
53	17	195.17	195.81	1
54	17	195.81	197.17	1
55	17	197.25	198.05	1
56	17	199.36	199.76	1
57	17	199.84	200.56	1
58	17	214.4	214.88	1
59	17	220.32	221.6	1
60	18	226.55	227.35	1
61	18	228.63	229.19	1
62	18	229.27	229.67	1
63	18	231.43	233.51	1
64	18	238.55	241.19	1
65	18	243.27	243.83	1
66	18	247.03	249.75	1
67	19	255.11	256.87	1
68	19	257.659	259.179	1
69	19	259.179	260.579	1
70	19	260.579	260.899	1
71	19	260.899	261.819	1
72	19	264.779	268.619	1
73	19	269.179	275.579	1
74	19	275.659	276.059	1
75	19	276.059	276.299	1
76	19	276.299	276.979	1
77	19	276.979	277.819	1
78	19	278.059	278.539	1
79	19	286.36	288.12	1
80	20	295.8	299.4	1
81	20	300.52	301.48	1
82	20	306.52	307.0	1
83	21	307.0	307.4	1
84	21	308.2	309.0	1
