turn_id	scene_id	start	end	n_sentences
0	1	5.68	5.92	1
1	19	5.92	6.4	1
2	19	7.44	8.96	1
3	19	9.04	10.72	1
4	19	10.8	12.72	1
5	19	13.12	13.52	1
6	19	13.52	14.4	1
7	19	14.8	15.84	1
8	19	15.84	16.72	1
9	19	57.51	58.63	1
10	21	61.11	62.71	1
11	21	62.95	63.59	1
12	21	63.59	64.15	1
13	21	64.79	65.35	1
14	21	65.99	66.39	1
15	21	66.87	67.35	1
16	21	67.35	67.67	1
17	21	67.67	68.23	1
18	21	69.99	70.55	1
19	21	70.71	71.07	1
20	21	71.07	72.07	1
21	21	72.55	73.35	1
22	21	73.35	73.99	1
23	21	76.87	79.47	1
24	21	79.47	80.07	1
25	21	80.07	81.51	1
26	21	82.23	83.39	1
27	21	83.39	85.83	1
28	21	86.15	86.79	1
29	21	88.47	94.29	1
30	21	94.61	95.01	1
31	21	95.81	100.05	1
32	21	100.69	102.53	1
33	21	102.77	104.33	1
34	21	104.33	105.17	1
35	21	109.01	109.73	1
36	21	110.61	116.21	1
37	22	120.87	121.67	1
38	22	122.39	124.07	1
39	22	131.11	132.23	1
40	23	132.23	132.99	1
41	23	132.99	133.31	1
42	23	133.31	134.47	1
43	23	134.55	135.99	1
44	23	136.629	137.71	1
45	23	137.71	137.99	1
46	23	137.99	138.19	1
47	23	138.19	138.51	1
48	23	138.51	138.95	1
49	23	138.95	139.27	1
50	23	139.27	139.67	1
51	23	140.07	140.71	1
52	23	140.79	141.11	1
53	23	141.11	142.71	1
54	23	145.11	145.59	1
55	24	149.91	150.95	1
56	24	151.19	154.85	1
57	24	156.21	157.49	1
58	24	157.65	159.41	1
59	24	159.41	164.37	1
60	24	165.33	166.13	1
61	24	166.61	169.25	1
62	24	170.93	174.29	1
63	24	177.41	178.21	1
64	24	178.61	179.09	1
65	24	179.73	183.25	1
66	24	184.75	185.39	1
67	24	185.39	186.23	1
68	24	186.23	187.07	1
69	24	188.35	189.39	1
70	24	191.71	192.19	1
71	24	192.43	193.15	1
72	24	193.95	195.23	1
73	24	195.47	197.55	1
74	24	197.63	198.51	1
75	24	198.51	200.67	1
76	24	200.91	202.35	1
77	24	202.35	203.15	1
78	24	203.15	204.83	1
79	24	208.91	210.35	1
80	24	211.55	213.39	1
81	24	213.55	214.27	1
82	24	215.15	216.35	1
83	24	218.41	219.81	1
84	24	219.81	220.33	1
85	24	220.73	221.37	1
86	24	221.37	221.77	1
87	24	222.65	223.21	1
88	24	223.37	223.93	1
89	24	224.65	225.53	1
90	24	225.53	226.01	1
91	24	226.01	226.73	1
92	24	226.73	227.77	1
93	24	228.81	229.77	1
94	24	230.09	231.49	1
95	24	231.49	232.29	1
96	24	232.29	234.09	1
97	24	234.09	234.77	1
98	24	234.77	236.45	1
99	24	236.45	237.21	1
100	24	237.21	237.69	1
101	24	237.85	239.21	1
102	24	239.37	242.41	1
103	25	247.21	248.25	1
104	25	249.19	250.23	1
105	25	250.79	253.99	1
106	25	258.39	259.67	1
107	25	259.91	261.51	1
108	25	262.71	263.67	1
109	25	264.47	264.87	1
110	25	265.03	267.35	1
111	25	269.75	274.55	1
112	25	281.86	283.94	1
113	25	284.42	287.54	1
114	25	288.74	291.14	1
