turn_id	scene_id	start	end	n_sentences
0	1	0.16	12.04	1
1	13	12.04	13.36	1
2	13	14.72	16.48	1
3	13	16.48	16.68	1
4	13	16.68	22.88	1
5	13	23.92	24.24	1
6	13	24.24	25.28	1
7	14	28.88	29.36	1
8	14	29.68	30.16	1
9	14	30.64	33.58	1
10	14	33.9	35.26	1
11	14	35.66	36.22	1
12	14	36.62	38.82	1
13	14	38.82	39.62	1
14	14	39.62	40.7	1
15	14	40.7	42.98	1
16	14	42.98	44.42	1
17	14	44.42	45.9	1
18	14	46.14	47.18	1
19	14	47.26	48.78	1
20	14	51.1	53.34	1
21	14	53.74	56.38	1
22	14	56.62	59.02	1
23	14	59.25	61.49	1
24	14	62.05	62.93	1
25	14	63.57	65.89	1
26	14	66.77	67.57	1
27	14	67.65	68.29	1
28	14	69.01	71.25	1
29	14	78.37	78.93	1
30	14	79.97	80.53	1
31	15	81.41	81.93	1
32	15	81.93	84.74	1
33	15	86.09	87.29	1
34	15	87.29	88.65	1
35	15	89.85	91.21	1
36	15	91.85	92.65	1
37	15	94.17	95.65	1
38	15	95.65	96.37	1
39	15	96.37	98.41	1
40	15	98.49	100.01	1
41	15	101.77	102.65	1
42	15	105.13	107.05	1
43	15	107.05	108.29	1
44	15	108.29	110.53	1
45	15	110.53	111.13	1
46	15	111.68	114.16	1
47	15	114.48	118.56	1
48	15	120.0	123.04	1
49	15	123.84	124.48	1
50	15	126.16	128.16	1
51	15	130.0	132.24	1
52	15	134.32	139.68	1
53	15	139.68	140.8	1
54	15	144.54	146.9	1
55	15	146.9	147.82	1
56	15	148.7	152.94	1
57	16	156.54	157.66	1
58	16	157.74	159.259	1
59	16	159.259	160.38	1
60	16	161.02	162.54	1
61	16	162.78	164.86	1
62	16	165.98	169.22	1
63	16	169.22	174.7	1
64	16	175.66	176.02	1
65	16	176.02	176.7	1
66	16	177.02	178.18	1
67	16	178.18	179.34	1
68	16	181.02	182.46	1
69	16	182.7	184.3	1
70	16	185.02	187.18	1
71	16	187.42	188.38	1
72	16	188.38	189.42	1
73	16	189.42	190.7	1
74	16	191.1	197.92	1
75	16	198.48	198.88	1
76	16	200.96	202.76	1
77	16	202.76	204.0	1
78	16	204.16	206.48	1
79	16	207.44	208.04	1
80	16	208.04	209.12	1
81	16	211.2	214.72	1
82	16	215.12	215.84	1
83	16	215.84	216.88	1
84	16	217.44	217.92	1
85	16	218.4	219.44	1
86	16	222.32	224.0	1
87	16	224.34	225.38	1
88	16	225.38	226.1	1
89	16	226.74	228.3	1
90	16	228.3	231.3	1
91	16	232.82	233.18	1
92	16	233.18	235.14	1
93	16	235.38	236.5	1
94	16	236.58	237.06	1
95	16	237.22	239.54	1
96	16	240.099	240.82	1
97	16	241.06	244.18	1
98	16	247.14	248.9	1
99	16	249.3	249.99	1
100	16	250.38	250.78	1
101	16	250.78	251.66	1
102	16	251.74	252.26	1
103	16	252.26	252.86	1
104	16	254.54	255.82	1
105	16	259.9	260.38	1
106	16	261.18	263.58	1
107	16	264.46	267.58	1
108	17	274.86	277.22	1
109	17	278.42	279.46	1
110	17	279.62	280.02	1
111	17	280.02	281.86	1
112	17	282.26	284.46	1
113	17	284.46	284.98	1
114	17	285.06	285.62	1
115	17	285.94	291.14	1
116	17	294.82	295.78	1
117	17	305.79	306.83	1
118	17	307.47	312.51	1
119	17	314.35	318.11	1
120	17	322.75	326.03	1
121	17	326.59	329.17	1
122	17	329.17	330.45	1
123	17	330.61	331.81	1
124	17	332.13	333.17	1
125	17	333.17	334.57	1
126	17	334.57	335.17	1
127	17	336.21	336.69	1
128	17	341.17	342.29	1
129	17	343.41	343.97	1
130	17	348.13	351.01	1
131	17	353.09	356.81	1
132	17	356.89	357.45	1
133	17	358.17	359.21	1
134	17	361.05	364.01	1
135	18	372.57	376.17	1
