turn_id	scene_id	start	end	n_sentences
0	25	0.48	1.92	1
1	25	2.56	4.96	1
2	25	5.44	6.72	1
3	25	7.28	8.08	1
4	25	8.4	9.44	1
5	25	11.44	13.6	1
6	25	14.08	15.2	1
7	25	15.36	18.72	1
8	27	19.84	20.72	1
9	27	20.96	21.68	1
10	28	28.96	30.64	1
11	28	32.22	33.26	1
12	28	33.26	33.66	1
13	28	33.66	34.34	1
14	28	34.34	34.82	1
15	28	34.82	35.06	1
16	28	35.06	35.5	1
17	28	40.46	41.22	1
18	28	41.22	42.1	1
19	29	42.1	42.82	1
20	29	42.82	44.46	1
21	29	45.66	46.22	1
22	29	47.9	49.02	1
23	29	51.1	51.9	1
24	29	54.94	55.34	1
25	30	55.34	59.26	1
26	30	59.26	60.14	1
27	32	60.22	67.56	1
28	32	67.64	68.16	1
29	32	68.16	69.96	1
30	33	70.2	70.6	1
31	33	71.24	72.2	1
32	33	73.96	74.36	1
33	33	74.36	75.44	1
34	33	75.44	76.36	1
35	33	76.6	77.0	1
36	33	77.08	77.48	1
37	33	78.84	80.12	1
38	33	80.36	81.24	1
39	33	84.12	87.88	1
40	33	87.96	89.32	1
41	33	90.73	91.61	1
42	34	93.53	94.33	1
43	34	94.65	95.37	2
44	34	95.37	96.89	1
45	34	96.89	99.29	1
46	35	103.85	104.49	1
47	36	105.85	107.37	1
48	36	107.61	110.25	1
49	36	110.49	111.49	1
50	36	111.49	112.65	1
51	36	114.33	115.05	1
52	36	115.77	120.34	1
53	37	122.1	124.22	1
54	37	124.22	124.66	1
55	37	125.38	126.42	1
56	37	126.9	138.54	1
57	37	138.54	139.22	1
58	37	139.22	139.9	1
59	37	139.9	140.58	1
60	37	140.58	141.38	1
61	37	142.18	142.82	1
62	37	142.82	143.66	1
63	37	143.66	144.58	1
64	37	145.3	146.34	1
65	37	146.5	147.22	1
66	37	148.96	149.6	1
67	37	149.6	150.24	1
68	37	150.24	150.92	1
69	37	150.92	152.16	1
70	37	152.16	152.64	1
71	37	152.8	153.44	1
72	37	153.76	154.4	1
73	37	154.48	155.2	1
74	37	155.28	159.12	1
75	37	160.16	161.04	1
76	37	164.08	164.48	1
77	37	164.88	165.4	1
78	37	165.4	168.24	1
79	37	169.12	170.28	1
80	37	170.28	172.56	1
81	37	173.36	174.08	1
82	39	178.56	180.47	1
83	39	180.54	181.82	1
84	39	182.78	183.22	1
85	39	183.22	184.3	1
86	39	184.3	185.74	1
87	39	185.98	189.18	1
88	39	189.34	192.14	1
89	39	192.7	196.22	1
90	40	198.14	200.3	1
91	40	201.34	202.22	2
92	40	202.86	203.74	1
93	40	203.98	205.02	1
94	40	211.18	211.74	1
95	40	211.74	212.3	1
96	40	212.36	212.76	1
97	40	212.76	214.2	1
98	40	214.44	215.4	1
99	40	215.48	218.2	1
100	40	220.28	221.08	1
101	40	221.48	222.2	1
102	40	222.2	223.24	1
103	41	223.4	225.0	1
104	41	225.8	226.92	1
105	41	227.48	227.88	1
106	41	228.68	229.48	1
107	41	230.28	233.32	1
108	41	235.8	238.44	1
109	41	239.17	241.49	1
110	41	241.81	242.45	1
111	41	242.45	245.09	1
112	41	245.49	248.53	1
113	41	250.45	250.85	1
114	41	251.01	251.81	1
115	41	252.13	254.69	1
116	42	256.29	256.97	1
117	42	256.97	259.49	1
118	42	260.85	261.81	1
119	42	262.21	274.14	1
120	42	274.46	276.06	1
121	42	276.86	277.26	1
122	42	277.66	278.22	1
123	42	279.18	280.059	1
124	42	280.059	281.18	1
125	42	282.86	284.54	1
126	42	284.86	286.62	1
127	42	286.62	287.9	1
128	42	291.34	293.5	1
129	42	296.38	297.9	1
130	42	298.22	299.42	1
131	42	302.14	303.82	1
132	43	303.82	305.46	1
133	43	305.46	306.3	1
134	43	306.86	308.34	1
135	43	308.34	309.26	1
136	44	312.3	313.82	1
137	44	313.9	315.18	1
138	44	317.98	318.74	1
139	44	318.74	319.98	1
140	44	320.38	320.7	1
141	44	320.7	321.62	1
142	44	321.62	324.86	1
143	44	324.94	326.22	1
144	44	327.1	328.06	1
145	44	328.22	329.26	1
146	44	329.42	330.38	1
147	44	330.38	331.1	1
148	44	332.62	333.26	1
149	44	339.34	339.7	1
150	44	339.7	341.18	1
151	44	342.38	343.42	1
152	45	345.98	348.84	1
153	45	348.99	349.87	1
154	45	351.47	352.91	1
155	45	359.87	360.75	1
156	46	360.75	361.31	1
157	46	361.95	364.11	1
158	46	369.39	371.95	1
159	46	375.94	377.14	1
160	46	380.26	381.7	1
161	46	382.9	384.9	1
162	46	387.22	388.1	1
163	46	388.74	390.02	1
164	46	395.3	396.66	1
165	46	397.06	397.94	1
166	47	419.12	421.76	1
167	47	422.88	423.68	1
168	47	425.76	426.8	1
169	47	436.49	437.37	1
170	47	437.37	438.17	1
171	48	438.17	438.89	1
172	48	439.61	440.93	1
173	48	440.93	441.85	1
174	48	441.85	443.25	1
175	48	443.25	444.73	1
176	48	447.21	447.85	1
177	48	447.85	448.49	1
178	49	448.57	449.85	1
179	49	450.09	451.45	1
180	49	456.99	458.11	1
181	49	459.55	460.91	1
182	49	467.23	467.75	1
183	49	467.75	469.07	1
184	49	469.07	470.19	1
185	49	472.83	473.55	1
186	49	473.63	474.27	1
187	49	474.35	475.31	1
188	49	475.63	477.15	1
189	49	477.39	477.75	1
190	49	477.75	479.55	1
191	49	479.95	480.35	1
192	50	483.58	484.46	1
193	50	486.54	488.06	1
194	51	491.5	494.38	1
195	51	495.26	496.62	1
196	51	497.1	498.3	1
197	51	498.3	503.82	1
198	51	503.9	509.05	1
199	51	512.25	513.13	1
200	51	514.33	514.61	1
201	51	514.61	516.89	1
202	51	519.13	520.65	1
203	51	521.37	522.33	1
204	51	522.81	524.25	1
205	52	525.37	527.29	1
206	52	527.85	530.01	1
207	52	531.53	532.81	1
208	52	533.37	533.85	1
209	52	536.09	537.05	1
210	52	537.05	538.09	1
211	52	539.51	540.71	1
212	52	541.91	542.79	1
213	52	543.83	544.55	1
214	52	544.79	546.87	1
215	52	547.19	547.67	1
216	52	548.31	548.67	1
217	52	548.67	549.19	1
