turn_id	scene_id	start	end	n_sentences
0	13	0.4	6.16	1
1	13	7.44	9.44	1
2	14	9.84	10.72	1
3	14	10.72	11.36	1
4	14	11.36	12.04	1
5	14	12.04	12.28	1
6	14	12.28	12.84	1
7	14	12.84	13.08	1
8	14	13.08	14.2	1
9	14	14.2	14.72	1
10	14	17.12	19.32	1
11	14	19.32	20.0	1
12	14	20.64	24.88	1
13	14	26.06	26.38	1
14	15	29.26	33.82	1
15	15	34.3	40.7	1
16	15	43.26	45.82	1
17	15	47.26	49.5	1
18	15	50.94	53.5	1
19	15	55.9	62.12	1
20	16	77.24	82.28	1
21	16	89.94	95.38	1
22	16	95.38	97.54	1
23	16	100.74	103.22	1
24	16	103.54	105.14	1
25	16	110.58	112.9	1
26	16	112.9	115.14	1
27	16	115.22	117.7	1
28	16	118.42	119.46	1
29	16	121.39	123.39	1
30	16	125.95	131.07	1
31	16	135.79	142.83	1
32	16	143.63	151.48	1
33	17	164.04	167.0	1
34	17	167.0	170.6	1
35	17	171.24	171.68	1
36	17	171.68	174.82	1
37	17	177.7	178.86	1
38	17	178.86	180.74	1
39	17	180.9	182.1	1
40	17	182.1	184.18	1
41	17	185.94	188.18	1
42	17	188.34	189.14	1
43	17	189.219	190.1	1
44	17	190.42	192.02	1
45	17	194.02	198.26	1
46	17	198.58	198.98	1
47	17	199.06	201.42	1
48	17	201.42	203.14	1
49	17	203.72	205.56	1
50	17	209.96	211.52	1
51	17	211.52	213.56	1
52	17	213.56	215.0	1
53	17	215.0	217.4	1
54	17	217.64	221.24	1
55	17	222.92	228.76	1
56	17	228.93	231.25	1
57	17	232.29	234.05	1
58	17	235.41	236.81	1
59	17	236.81	238.05	1
60	17	238.05	240.45	1
61	17	240.85	242.37	1
62	17	243.25	245.53	1
63	17	245.53	247.49	1
64	17	250.77	251.49	1
65	17	252.21	252.85	1
66	17	254.84	255.96	1
67	17	255.96	256.68	1
68	18	268.76	270.44	1
69	19	277.96	279.08	1
70	19	280.06	280.98	1
71	19	280.98	281.98	1
72	19	282.22	288.94	1
73	19	289.26	291.34	1
74	19	292.54	293.74	1
75	19	297.02	297.42	1
76	19	299.1	302.46	1
77	19	304.94	306.38	1
78	19	306.91	307.15	1
79	19	308.91	309.47	1
80	19	309.47	310.87	1
81	19	310.87	312.43	1
82	19	312.43	312.99	1
83	19	312.99	315.43	1
84	19	315.43	316.35	1
85	19	316.59	318.67	1
86	19	318.83	320.91	1
87	19	323.15	323.51	1
88	19	323.51	324.83	1
89	19	327.15	330.11	1
90	19	330.51	332.67	1
91	19	335.65	336.37	1
92	19	340.21	340.93	1
93	19	341.33	341.73	1
94	19	341.81	342.69	1
95	19	343.01	343.73	1
96	19	343.73	344.09	1
97	19	344.09	345.01	1
98	19	345.01	346.21	1
99	19	347.17	347.85	1
100	19	347.85	350.45	1
101	20	365.26	366.38	1
102	20	366.94	368.46	1
103	20	368.78	370.22	1
104	21	376.14	377.18	1
105	21	377.34	378.06	1
106	21	378.22	383.02	1
107	21	383.26	384.42	1
108	21	384.42	385.5	1
109	21	386.48	387.76	1
110	21	388.08	389.84	1
111	21	389.92	390.96	1
112	21	392.4	393.48	1
113	21	393.48	394.32	1
114	21	395.52	397.2	1
115	21	397.44	397.8	1
116	21	397.8	399.76	1
117	21	400.48	400.88	1
118	21	401.439	403.04	1
119	21	404.64	406.0	1
120	21	406.8	407.16	1
121	21	407.16	409.76	1
122	21	410.64	413.2	1
123	21	413.77	420.09	1
124	21	422.65	428.73	1
125	21	428.73	429.77	1
126	21	430.89	431.25	1
127	21	431.25	436.01	1
128	21	437.61	438.61	1
129	21	438.61	439.05	1
130	21	439.98	443.02	1
131	21	445.42	446.62	1
132	21	446.62	447.14	1
133	21	447.14	448.06	1
134	21	448.06	449.34	1
135	21	450.38	451.18	1
136	21	451.42	454.22	1
137	22	460.22	462.46	1
138	22	462.78	463.42	1
139	22	464.06	466.19	1
140	22	466.19	467.63	1
141	22	467.63	468.63	1
142	22	468.63	469.19	1
143	22	470.39	471.03	1
144	23	472.95	473.99	1
145	23	474.39	475.11	1
146	23	477.03	478.15	1
147	23	478.23	478.71	1
148	23	479.11	479.67	1
149	23	484.07	485.43	1
150	23	485.43	486.55	1
151	23	486.95	487.79	1
152	23	487.79	488.39	1
153	23	488.79	490.71	1
154	23	493.93	495.09	1
155	23	495.09	495.85	1
156	23	495.85	497.69	1
157	23	497.93	500.09	1
158	23	500.33	501.53	1
159	23	505.37	506.09	1
160	23	506.17	506.889	1
161	23	506.889	507.369	1
162	23	512.41	513.29	1
163	23	516.73	517.32	1
164	23	517.629	517.949	1
165	24	518.029	522.509	1
166	24	522.989	526.669	1
167	24	526.989	527.589	1
168	24	527.589	528.909	1
169	24	532.109	533.309	1
170	24	533.469	533.949	1
171	24	533.949	534.749	1
172	24	537.389	537.909	1
173	24	537.909	542.109	1
174	24	543.56	543.8	1
175	24	545.08	545.48	1
176	24	546.28	547.32	1
177	24	548.84	552.2	1
178	24	552.84	556.84	1
179	24	557.48	558.52	1
180	24	559.56	562.32	1
181	24	562.32	568.36	1
182	24	570.82	571.34	1
183	24	571.34	572.42	1
184	24	572.82	576.74	1
185	24	577.14	583.06	1
186	24	585.3	586.18	1
187	24	586.26	590.26	1
188	24	592.58	596.9	1
189	24	599.19	599.43	1
190	24	599.83	600.63	1
191	24	601.35	614.07	1
192	24	614.07	614.95	1
193	24	616.15	616.55	1
194	24	616.87	617.99	1
195	24	618.39	620.39	1
196	24	620.63	625.11	1
197	24	625.51	625.91	1
198	24	626.15	626.55	1
199	24	626.79	627.19	1
200	25	629.99	632.23	1
201	25	635.91	638.63	1
202	25	638.79	639.99	1
203	25	639.99	640.39	1
204	25	640.39	640.67	1
205	25	640.67	640.91	1
206	25	640.91	641.55	1
207	25	641.55	641.99	1
208	25	642.23	643.51	1
209	25	645.75	648.23	1
210	25	648.76	649.0	1
211	25	649.8	650.2	1
212	25	651.32	654.12	1
213	25	654.12	655.08	1
214	25	655.16	656.92	1
215	25	657.56	658.92	1
216	25	660.68	661.24	1
217	25	661.24	663.08	1
218	25	663.08	664.839	1
219	25	665.16	667.92	1
220	25	667.92	668.32	1
221	25	668.32	670.08	1
222	25	670.08	671.44	1
223	25	671.44	673.16	1
224	25	673.88	676.12	1
225	25	679.55	680.87	1
226	25	680.87	682.03	1
227	25	684.43	685.63	1
228	25	686.83	689.47	1
229	27	695.95	698.03	1
230	27	704.76	705.88	1
231	27	706.04	706.44	1
232	27	708.84	715.4	1
233	27	717.4	720.68	1
234	28	722.76	726.2	1
235	28	726.28	727.2	1
236	28	727.2	728.36	1
237	28	728.44	731.54	1
238	28	732.5	733.02	1
239	28	733.02	733.86	1
240	28	734.34	735.46	1
241	28	736.74	738.22	1
242	28	738.22	738.86	1
243	28	738.86	739.38	1
244	28	739.38	740.42	1
245	28	740.9	742.26	1
246	28	743.62	745.38	1
