turn_id	scene_id	start	end	n_sentences
0	29	0.16	4.32	1
1	29	6.48	6.84	1
2	29	6.84	7.76	1
3	29	8.16	10.08	1
4	30	14.8	15.68	1
5	30	17.36	18.56	1
6	30	18.64	20.4	1
7	30	21.68	24.0	1
8	30	24.4	28.48	1
9	31	33.26	34.22	1
10	31	34.86	37.26	1
11	31	39.74	40.86	1
12	31	43.1	44.3	1
13	31	46.94	49.18	1
14	31	50.38	51.58	1
15	31	51.58	52.26	1
16	31	52.26	52.94	1
17	31	53.26	54.5	1
18	31	54.5	55.26	1
19	31	55.26	58.78	1
20	31	59.06	61.14	1
21	31	62.98	63.9	1
22	31	63.9	64.46	1
23	31	64.46	64.98	1
24	31	68.9	70.34	1
25	31	73.54	78.26	1
26	31	82.02	82.54	1
27	31	82.54	83.38	1
28	31	83.38	83.86	1
29	31	83.86	84.58	1
30	31	86.1	87.26	1
31	31	87.26	88.02	1
32	31	88.02	88.66	1
33	31	88.66	89.1	1
34	31	89.1	89.42	1
35	31	91.01	92.69	1
36	31	92.85	96.85	1
37	31	96.85	98.53	1
38	31	99.17	100.61	1
39	31	101.97	103.17	1
40	31	108.13	110.29	1
41	32	116.29	117.97	1
42	32	117.97	119.49	1
43	32	119.89	122.19	1
44	32	124.59	125.75	1
45	32	125.75	127.79	1
46	32	127.79	128.19	1
47	32	131.95	132.95	1
48	32	132.95	136.23	1
49	32	136.23	137.79	1
50	32	138.91	140.63	1
51	32	140.63	141.63	1
52	32	141.63	144.75	1
53	32	147.79	152.83	1
54	32	152.91	153.23	1
55	32	153.23	155.39	1
56	32	156.03	156.95	1
57	32	156.95	158.03	1
58	32	158.19	158.95	1
59	32	158.95	160.19	1
60	32	162.51	166.67	1
61	32	166.83	170.51	1
62	32	173.47	173.99	1
63	32	173.99	177.31	1
64	32	177.55	177.95	1
65	32	178.11	178.75	1
66	32	184.65	190.09	1
67	32	190.17	192.29	1
68	32	192.29	193.13	1
69	32	193.13	194.33	1
70	32	194.33	195.45	1
71	32	196.01	198.09	1
72	32	199.77	204.89	1
73	32	206.26	209.62	1
74	32	211.78	216.82	1
75	32	218.74	219.7	1
76	32	219.7	221.06	1
77	32	221.62	224.34	1
78	32	224.74	225.94	1
79	33	231.92	233.36	1
80	35	238.88	242.16	1
81	35	244.24	245.44	1
82	35	247.28	249.36	1
83	35	252.0	253.28	1
84	36	255.52	257.68	1
85	36	258.16	261.12	1
86	36	264.22	264.94	1
87	36	266.46	268.7	1
88	36	270.94	274.06	1
89	36	277.18	279.26	1
90	36	285.5	289.02	1
91	36	289.02	290.42	1
92	36	290.42	290.9	1
93	36	290.9	294.38	1
94	36	295.02	295.49	1
95	36	295.56	296.68	2
96	36	296.68	298.92	1
97	36	300.28	303.16	1
98	36	303.56	304.6	1
99	36	306.2	308.2	1
100	36	309.72	310.4	1
101	36	310.4	311.16	1
102	37	315.24	318.28	1
103	37	318.52	320.2	1
104	37	320.52	321.96	1
105	37	330.92	333.08	1
106	37	334.12	336.76	1
107	37	336.92	338.44	1
108	37	341.16	343.24	1
109	37	345.64	347.8	1
110	37	349.48	350.68	1
111	37	353.88	355.4	1
112	37	355.56	358.6	1
113	37	361.32	362.28	1
114	37	362.84	363.96	1
115	37	365.64	372.84	1
116	37	375.24	376.36	1
117	37	376.8	382.8	1
118	37	384.4	386.64	1
119	37	392.96	394.76	1
120	37	394.76	395.28	1
121	39	399.76	401.12	1
122	39	401.28	402.36	1
123	39	402.36	403.68	1
124	39	404.19	405.15	1
125	39	405.15	406.03	1
126	39	406.27	407.39	2
127	39	408.99	411.63	1
128	39	411.79	414.83	1
129	39	417.15	419.47	1
130	39	419.87	423.15	1
131	39	423.71	424.35	1
132	39	424.51	425.27	1
133	39	425.27	427.71	1
