turn_id	scene_id	start	end	n_sentences
0	15	1.36	3.68	1
1	15	4.4	4.92	1
2	15	4.92	6.12	1
3	15	6.12	10.16	1
4	15	12.24	13.76	1
5	15	13.84	14.32	1
6	15	15.04	17.52	1
7	15	17.68	18.96	1
8	15	19.44	21.04	1
9	15	21.04	23.6	1
10	15	23.6	24.88	1
11	15	24.88	25.92	1
12	15	25.92	27.36	1
13	15	28.56	30.8	1
14	15	33.74	34.22	1
15	15	34.7	36.22	1
16	16	44.86	47.1	1
17	16	48.06	54.62	1
18	16	56.14	57.82	1
19	16	58.23	61.19	1
20	16	62.79	64.11	1
21	16	64.11	64.71	1
22	16	64.71	65.51	1
23	16	65.75	66.51	1
24	16	66.51	67.19	1
25	16	67.43	69.75	1
26	16	70.23	71.03	1
27	16	72.71	76.79	1
28	17	82.23	82.63	1
29	17	82.71	83.67	1
30	17	84.36	84.64	1
31	17	84.64	87.04	1
32	17	87.04	87.64	1
33	17	87.64	88.84	1
34	17	88.92	90.44	1
35	17	90.68	94.04	1
36	17	97.72	98.12	1
37	17	98.52	100.04	1
38	17	101.56	102.28	1
39	17	102.36	103.56	1
40	17	109.81	110.13	1
41	17	110.29	116.85	1
42	17	118.05	119.01	1
43	17	120.61	121.33	1
44	17	121.41	124.21	1
45	17	124.37	124.93	1
46	17	125.01	125.49	1
47	18	126.93	127.81	1
48	18	135.49	137.65	1
49	19	138.39	139.75	1
50	19	140.23	141.51	1
51	19	144.15	145.23	1
52	19	145.23	146.23	1
53	19	146.79	148.07	1
54	19	148.15	150.47	1
55	19	150.55	151.75	1
56	19	154.47	155.79	1
57	19	155.79	158.47	1
58	19	158.47	159.67	1
59	19	159.67	163.19	1
60	19	163.19	167.92	1
61	19	167.92	168.96	1
62	19	169.2	169.84	1
63	19	170.48	172.48	1
64	19	172.8	174.56	1
65	19	175.52	176.56	1
66	19	179.12	179.52	1
67	19	179.52	181.28	2
68	19	181.28	184.0	1
69	19	184.08	185.52	1
70	19	185.68	186.04	1
71	19	186.04	189.2	1
72	19	190.8	191.2	1
73	19	191.82	192.54	1
74	19	192.7	195.18	1
75	19	196.22	197.98	1
76	19	204.22	205.42	1
77	19	207.659	210.78	1
78	19	211.1	211.54	1
