turn_id	scene_id	start	end	n_sentences
0	1	0.08	0.88	1
1	1	0.96	2.08	1
2	1	2.16	7.12	1
3	9	7.2	7.64	1
4	9	7.64	8.68	1
5	9	8.68	9.76	1
6	10	9.76	10.88	1
7	10	11.04	11.44	1
8	10	11.44	12.08	1
9	10	15.52	15.92	1
10	10	16.4	19.44	1
11	10	19.44	21.52	1
12	10	21.68	23.04	1
13	10	23.6	24.48	1
14	10	24.56	25.52	1
15	10	26.32	27.96	1
16	10	27.96	29.16	1
17	10	29.16	29.6	1
18	10	29.75	31.55	1
19	10	31.55	35.11	1
20	10	35.27	36.31	1
21	10	36.39	38.63	1
22	10	40.07	41.19	1
23	10	41.19	41.63	1
24	10	41.63	43.99	1
25	10	44.23	44.95	1
26	10	44.95	46.27	1
27	10	46.27	47.99	1
28	10	48.15	49.35	1
29	10	50.23	51.51	1
30	10	56.08	56.4	1
31	10	56.88	58.8	1
32	10	59.12	60.64	1
33	10	60.96	65.12	1
34	10	65.36	68.8	1
35	10	69.84	73.04	1
36	10	75.84	76.8	1
37	10	77.44	79.2	1
38	10	79.28	81.61	1
39	10	83.21	84.49	1
40	11	91.69	96.01	1
41	11	96.89	99.77	1
42	11	99.93	103.45	1
43	11	104.57	105.21	1
44	11	107.45	110.25	1
45	11	110.25	110.61	1
46	11	110.61	111.53	1
47	11	111.69	112.93	1
48	11	112.93	114.57	1
49	11	114.81	115.37	1
50	11	115.45	117.97	1
51	11	117.97	118.97	1
52	11	122.17	123.13	1
53	11	123.21	123.61	1
54	11	123.61	125.29	1
55	11	125.29	130.09	1
56	11	131.05	134.01	1
57	11	134.01	135.77	1
58	11	139.29	147.45	1
59	11	147.53	148.25	1
60	11	150.01	150.41	1
61	11	150.81	151.61	1
62	11	151.61	152.57	1
63	11	152.57	153.69	1
64	11	153.69	155.93	1
65	11	156.25	160.89	1
66	11	162.41	163.53	1
67	11	163.61	166.59	1
68	11	167.39	167.79	1
69	12	174.75	176.19	1
70	12	179.07	182.43	1
71	12	183.87	187.79	1
72	12	188.27	188.71	1
73	12	188.71	190.91	1
74	12	191.42	192.38	1
75	12	192.46	194.46	1
76	12	194.54	196.38	1
77	12	196.46	198.14	1
78	12	198.38	200.22	1
79	12	202.46	204.86	1
80	12	205.66	206.94	1
81	12	212.38	213.98	1
82	12	217.5	222.38	1
83	12	222.69	224.85	1
84	12	224.85	226.69	1
85	12	226.69	227.57	1
86	12	230.93	231.33	1
87	12	231.33	231.69	1
88	12	231.69	238.21	1
89	12	238.45	239.17	1
90	12	242.05	243.65	1
91	12	244.05	244.85	1
92	12	244.85	245.57	1
93	12	245.57	247.45	1
94	12	247.45	249.01	1
95	12	249.44	251.04	1
96	12	252.4	253.08	1
97	12	253.08	258.96	1
98	12	258.96	260.52	1
99	12	260.52	261.72	1
100	12	261.72	262.24	1
101	12	263.84	265.84	1
102	12	266.0	267.68	1
103	12	268.24	269.28	1
104	12	269.36	271.28	1
105	12	272.56	273.6	1
106	12	273.84	276.98	1
107	12	276.98	281.3	1
108	12	281.3	282.02	1
109	12	284.82	287.3	1
110	12	288.34	288.82	1
111	12	290.26	292.42	1
112	12	293.7	296.66	1
113	12	296.66	298.42	1
114	12	298.42	298.94	1
115	12	298.94	299.3	1
116	12	301.62	302.54	1
117	12	302.54	304.46	1
118	12	304.46	304.74	1
119	12	304.74	305.22	1
120	12	305.22	305.86	1
121	12	305.94	306.7	1
122	12	306.7	307.14	1
123	13	307.62	308.46	1
124	13	308.46	310.02	1
125	13	315.3	318.18	1
126	13	318.34	319.54	1
127	13	319.54	321.14	1
128	13	326.5	328.9	1
129	13	329.3	331.46	1
130	13	332.26	334.34	1
131	13	335.94	337.06	1
132	13	337.06	338.02	1
133	13	339.38	339.98	1
134	13	339.98	340.74	1
135	13	340.74	342.82	1
136	15	346.34	348.5	1
137	15	349.06	349.7	1
138	15	349.7	352.58	1
139	15	354.74	355.3	1
140	15	355.3	355.66	1
141	15	355.66	357.14	1
142	15	357.38	361.7	1
143	15	361.86	364.34	1
144	15	367.12	367.6	1
145	15	367.6	372.08	1
146	15	373.6	374.44	1
147	15	374.44	374.8	1
148	15	374.8	375.12	1
149	15	375.12	377.44	1
150	15	378.72	381.68	1
151	15	384.0	384.4	1
152	15	385.12	386.0	1
153	15	386.16	390.0	1
154	15	391.2	391.84	1
155	15	392.08	393.24	1
156	15	393.24	394.4	1
157	15	395.92	396.92	1
158	15	396.92	397.76	1
159	15	397.76	398.24	1
160	15	398.3	399.02	1
161	15	399.26	399.7	1
162	15	399.7	403.02	1
163	15	403.5	404.5	1
164	15	404.5	407.34	1
165	15	407.42	407.98	1
166	16	412.22	414.38	1
167	16	415.02	415.5	1
168	16	415.66	422.46	1
169	16	424.14	424.5	1
170	16	424.5	424.74	1
171	16	424.74	425.74	1
172	16	425.92	428.8	1
173	16	429.12	430.52	1
174	16	430.52	431.68	1
175	16	431.76	432.56	1
176	16	433.04	435.44	1
177	16	436.96	438.32	1
178	16	438.32	441.36	1
179	16	441.759	443.28	1
180	16	443.28	444.16	1
181	16	444.16	445.52	1
182	16	448.0	448.88	1
183	16	450.4	451.92	1
184	16	452.56	454.4	1
185	16	456.72	457.52	1
186	16	460.72	462.96	1
187	16	466.0	466.64	1
188	16	466.72	467.2	1
189	16	467.44	469.84	1
190	16	470.64	471.52	1
191	16	471.84	473.84	1
192	16	473.84	478.0	1
193	16	482.66	483.46	1
194	16	483.94	487.46	1
195	16	490.1	491.62	1
196	16	491.62	492.02	1
197	16	492.02	493.1	1
198	16	493.1	493.74	1
199	16	493.74	494.26	1
200	16	494.34	495.9	1
201	16	495.9	497.1	1
202	16	497.1	498.18	1
203	16	498.26	501.14	1
204	16	501.3	502.02	1
205	16	504.1	504.98	1
206	16	505.06	507.58	1
207	16	507.58	508.58	1
208	16	508.88	511.2	1
209	16	511.52	514.28	1
210	16	514.28	515.84	1
211	16	515.92	517.04	1
212	16	517.04	523.36	1
213	16	524.559	526.64	1
214	16	526.64	529.84	1
215	17	536.48	537.68	1
216	17	537.76	539.76	1
217	17	539.76	542.38	1
218	17	542.94	548.54	1
219	17	551.26	552.3	1
220	18	553.42	554.14	1
221	18	554.14	555.02	1
222	18	555.02	555.66	1
223	18	555.82	559.98	1
224	18	559.98	562.54	1
225	18	562.54	565.58	1
226	18	573.32	573.96	1
227	18	575.48	576.44	1
228	18	579.0	579.4	1
229	18	579.56	581.52	1
230	18	581.52	583.16	1
231	18	583.8	586.76	1
232	18	586.84	590.76	1
233	18	590.76	592.36	1
234	18	592.36	592.96	1
235	18	593.11	593.51	1
236	18	598.23	600.71	1
237	18	602.63	604.99	1
238	18	604.99	605.95	1
239	18	605.95	607.51	1
240	18	608.63	610.71	1
241	18	611.99	612.71	1
242	18	615.19	616.23	1
243	18	619.95	622.03	1
244	18	623.47	624.11	1
245	18	624.59	626.03	1
246	18	626.83	628.19	1
247	18	628.83	629.71	1
248	18	630.11	633.23	1
249	18	635.55	639.15	1
250	18	641.23	642.35	1
251	18	643.79	644.75	1
252	18	645.72	645.96	1
253	18	646.04	646.68	1
254	18	656.28	656.76	1
255	18	657.72	660.68	1
256	19	667.96	669.08	1
257	19	669.4	674.93	1
258	21	682.53	683.01	1
259	21	683.01	684.05	1
260	21	684.13	685.49	1
261	21	685.81	687.57	1
262	21	690.85	693.57	1
263	21	694.61	695.37	1
264	21	695.37	696.37	1
265	21	696.93	699.22	1
266	21	699.37	704.33	1
267	21	704.89	705.85	1
268	21	706.97	707.73	1
