turn_id	scene_id	start	end	n_sentences
0	22	0.24	6.96	1
1	22	8.64	9.28	1
2	22	12.08	13.44	1
3	22	13.68	16.64	1
4	22	16.64	17.28	1
5	22	17.28	18.0	1
6	22	18.0	18.52	1
7	22	18.52	20.52	1
8	22	20.52	20.84	1
9	22	20.84	21.28	1
10	22	21.6	22.88	1
11	22	22.96	23.6	1
12	22	23.68	24.48	1
13	22	24.56	28.72	1
14	22	29.76	30.32	1
15	22	30.32	31.28	1
16	22	31.99	32.87	1
17	22	32.87	34.71	1
18	22	39.35	40.15	1
19	22	40.23	41.91	1
20	23	47.35	49.11	1
21	23	49.11	50.87	1
22	23	50.87	52.07	1
23	23	52.23	52.71	1
24	23	52.87	53.83	1
25	23	55.51	55.91	1
26	23	56.07	58.39	1
27	23	58.55	61.51	1
28	23	63.97	65.85	1
29	23	65.85	68.85	1
30	23	68.85	69.97	1
31	23	70.05	71.25	2
32	23	71.25	73.17	1
33	23	73.33	73.69	1
34	23	73.69	76.05	1
35	23	77.17	78.13	1
36	23	78.13	81.33	1
37	23	81.41	81.77	1
38	23	81.77	81.97	1
39	23	81.97	83.01	1
40	23	83.01	84.29	1
41	23	84.53	86.85	1
42	23	88.13	89.17	1
43	23	89.33	89.97	1
44	23	90.39	91.03	1
45	23	91.03	92.07	1
46	23	93.75	94.95	1
47	23	96.07	96.59	1
48	23	96.59	97.63	1
49	23	97.63	98.95	1
50	23	100.55	101.79	1
51	23	101.79	103.43	1
52	23	103.43	104.31	1
53	23	104.31	106.59	1
54	23	106.59	108.55	1
55	23	108.55	109.67	1
56	24	109.75	110.87	1
57	24	112.79	115.51	1
58	24	116.18	118.74	1
59	24	120.74	121.3	1
60	24	121.3	123.7	1
61	24	127.7	130.26	1
62	24	131.78	133.38	1
63	24	134.74	135.74	1
64	24	135.74	136.86	1
65	24	136.86	137.82	1
66	24	137.82	138.18	1
67	24	138.26	139.22	1
68	24	139.22	140.42	1
69	24	140.5	142.14	1
70	24	142.14	146.78	1
71	24	146.78	147.69	1
72	24	148.08	149.6	1
73	24	150.0	151.28	1
74	24	153.28	154.0	1
75	24	154.0	154.44	1
76	24	154.44	155.52	1
77	24	155.76	159.24	1
78	24	159.24	160.44	1
79	24	160.44	161.2	1
80	24	161.2	164.0	1
81	24	165.12	166.72	1
82	24	166.96	167.36	1
83	24	167.6	168.16	1
84	24	168.88	169.52	1
85	24	169.68	170.48	1
86	24	170.96	171.68	1
87	24	171.76	172.16	1
88	24	172.32	175.76	1
89	24	179.16	179.88	1
90	24	182.12	183.08	1
91	24	183.08	183.96	1
92	24	185.8	186.68	1
93	24	188.44	189.72	1
94	24	189.72	190.2	1
95	24	190.2	191.76	1
96	24	191.76	192.68	1
97	24	195.56	199.04	1
98	24	199.04	201.4	1
99	24	201.72	202.6	1
100	24	202.6	202.96	1
101	24	202.96	203.4	1
102	24	203.53	204.49	1
103	24	207.53	208.17	1
104	24	208.33	209.37	1
105	24	220.49	221.05	1
106	24	222.89	223.45	1
107	25	223.45	224.81	1
108	25	224.89	228.73	1
109	25	228.73	230.41	1
110	25	230.41	230.73	1
111	25	231.21	234.61	1
112	25	234.61	236.41	1
113	25	238.33	240.25	1
114	25	241.05	241.77	1
115	25	242.49	243.13	1
116	25	244.09	244.73	1
117	25	247.05	249.61	2
118	25	250.41	252.25	1
119	25	254.01	256.01	1
120	26	262.169	262.809	1
121	26	265.849	269.849	1
122	26	270.169	272.889	1
123	26	272.969	274.209	1
124	26	274.209	275.929	1
125	26	275.929	277.209	1
126	26	277.689	278.889	1
127	26	278.969	279.529	1
128	26	279.609	280.089	1
129	26	280.089	281.489	1
130	26	281.489	282.409	1
131	26	282.409	283.449	1
132	26	283.609	284.329	1
133	26	284.489	285.609	1
134	26	290.28	290.68	1
135	26	290.84	291.92	1
136	26	291.92	293.88	1
137	26	296.68	298.84	1
138	26	298.92	299.32	1
139	27	302.12	303.2	1
140	27	303.2	303.96	1
141	27	303.96	304.84	1
142	27	304.92	309.44	1
143	27	309.44	313.16	1
144	27	313.72	315.24	1
145	27	316.37	316.85	1
146	27	317.01	321.57	1
147	27	325.33	326.21	1
148	27	326.37	329.73	1
149	27	329.73	333.09	1
150	27	335.97	336.93	1
151	28	343.98	345.1	1
152	28	348.06	349.02	1
153	28	349.02	350.06	1
154	28	353.34	354.38	1
155	29	354.38	355.5	1
156	29	359.26	360.06	1
157	29	360.06	360.46	1
158	29	360.46	364.14	1
159	29	366.38	366.78	1
160	29	366.78	369.24	1
161	29	369.39	371.87	1
162	29	372.67	374.27	1
163	30	376.99	378.43	1
164	30	380.11	382.99	1
165	30	383.07	385.07	1
166	30	385.07	386.43	1
167	30	386.43	388.67	1
168	30	389.55	390.43	1
169	30	390.43	391.23	1
170	30	392.35	392.75	1
171	30	392.99	394.11	1
172	30	394.19	395.15	1
173	30	395.56	395.92	1
174	30	395.92	397.24	1
175	30	401.64	404.28	1
176	30	404.28	405.72	1
177	30	406.2	407.8	1
178	31	410.76	411.84	1
179	31	411.84	412.6	1
180	31	412.6	413.24	1
181	32	418.12	423.8	1
182	32	424.16	425.44	1
183	32	425.6	426.8	1
184	32	427.28	427.64	1
185	32	427.64	428.0	1
186	32	429.92	430.96	1
187	32	430.96	431.36	1
188	32	431.36	433.36	1
189	32	433.6	436.96	1
190	32	437.04	437.44	1
191	32	437.76	438.88	1
192	33	440.88	442.88	1
193	33	443.36	444.68	1
194	33	444.68	446.72	1
195	33	446.8	448.0	1
196	33	450.16	452.24	1
197	33	452.32	453.32	1
198	33	453.32	456.7	1
199	33	457.82	459.34	1
200	33	462.38	465.9	1
201	34	466.3	477.74	1
202	34	477.9	479.82	1
203	34	479.82	482.7	1
204	34	482.7	483.34	1
205	34	483.34	485.34	1
206	34	485.92	486.56	1
207	34	488.8	490.28	1
208	34	490.28	491.6	1
209	34	491.6	492.56	1
210	34	494.16	496.76	1
211	34	496.76	499.2	1
212	34	499.28	501.32	1
213	34	501.32	504.72	1
214	34	506.0	508.16	1
215	34	508.24	512.25	1
216	34	512.97	514.09	1
217	34	516.49	517.77	1
218	34	517.77	518.33	1
219	34	520.33	520.73	1
220	34	521.21	524.81	1
221	34	524.89	525.61	1
222	34	525.61	526.13	1
223	34	526.13	527.69	1
224	34	528.01	528.49	1
225	34	528.81	530.65	1
226	34	530.89	535.45	1
227	34	535.53	537.01	1
228	34	537.01	537.65	1
229	34	537.65	539.73	1
230	34	540.21	540.77	1
231	34	540.77	542.45	1
232	34	542.53	543.37	1
233	34	543.37	544.37	1
234	35	555.01	558.21	1
235	35	558.37	559.57	1
236	36	563.68	566.28	1
237	36	566.28	566.6	1
238	36	566.6	568.16	1
239	36	568.4	569.04	1
240	36	569.12	570.56	1
241	37	573.2	573.92	1
242	37	574.16	575.24	1
243	37	575.24	576.84	1
244	37	576.84	577.2	1
245	37	577.2	578.08	1
246	37	580.4	582.76	1
247	37	582.76	584.08	1
248	37	588.08	589.04	1
249	37	590.02	592.62	1
250	37	592.62	594.26	1
251	37	594.66	599.7	1
252	37	601.06	602.9	1
253	37	604.18	605.18	1
254	37	605.18	607.38	1
255	37	607.38	607.94	1
256	37	607.94	608.82	1
257	37	608.82	609.38	1
258	37	609.62	610.02	1
259	37	610.18	611.3	1
260	37	612.66	613.54	1
261	37	614.02	619.39	1
262	37	620.59	624.11	1
263	37	624.67	625.63	1
264	37	626.59	629.07	1
265	37	629.39	631.75	1
266	37	631.75	632.47	1
267	37	632.47	635.23	1
268	37	637.71	638.27	1
269	38	638.27	639.31	1
270	38	641.39	642.59	1
271	38	643.32	645.16	1
272	38	647.4	649.8	1
273	38	656.12	657.4	1
274	38	660.12	661.32	1
275	38	661.32	661.8	1
276	38	662.92	664.52	1
277	38	664.76	665.24	1
278	38	665.24	666.2	1
279	38	666.36	667.56	1
280	38	668.6	673.16	1
281	40	690.97	696.25	1
282	40	696.97	697.85	1
283	40	698.01	701.17	1
284	40	701.33	703.97	1
285	40	703.97	705.49	1
286	40	705.49	706.93	1
287	40	706.93	707.77	1
288	40	707.77	708.37	1
289	40	709.89	712.85	1
290	40	713.09	715.01	1
291	40	719.01	720.61	1
292	40	726.96	735.75	1
