turn_id	scene_id	start	end	n_sentences
0	14	0.16	1.84	1
1	14	2.32	3.52	1
2	14	3.52	5.36	1
3	14	5.68	8.8	1
4	14	9.68	10.92	1
5	14	10.92	13.32	1
6	14	13.32	15.6	1
7	14	18.56	19.68	1
8	14	19.84	22.0	1
9	14	22.0	22.56	1
10	14	22.56	23.6	1
11	14	23.76	25.2	1
12	14	25.36	26.48	1
13	14	31.16	32.12	1
14	15	34.52	35.96	1
15	15	35.96	38.88	1
16	15	38.88	41.08	1
17	15	41.32	42.36	1
18	15	42.44	43.8	1
19	15	43.96	45.16	1
20	15	45.32	46.52	1
21	15	50.76	52.84	1
22	15	53.0	54.68	1
23	15	54.76	55.88	1
24	15	55.88	59.84	1
25	15	59.84	60.16	1
26	15	60.16	61.72	1
27	15	62.6	63.16	1
28	15	63.8	64.76	1
29	15	65.16	66.72	1
30	15	66.72	67.88	1
31	15	67.88	69.72	1
32	15	72.76	77.64	1
33	15	77.64	79.64	1
34	15	79.88	83.88	1
35	15	84.46	86.78	1
36	15	87.1	88.7	1
37	15	90.22	90.78	1
38	15	90.78	91.74	1
39	15	91.74	92.46	1
40	15	93.9	94.38	1
41	15	94.54	96.54	1
42	15	96.7	97.5	1
43	15	98.38	99.18	1
44	15	101.9	102.94	1
45	15	102.94	103.9	1
46	15	105.5	107.02	1
47	15	107.34	112.3	1
48	15	112.3	112.98	1
49	15	112.98	113.26	1
50	15	113.98	116.14	1
51	15	116.7	117.5	1
52	15	121.5	122.06	1
53	15	123.34	124.14	1
54	15	125.42	126.06	1
55	15	126.3	126.9	1
56	15	126.9	127.62	1
57	15	127.62	128.38	1
58	15	128.38	131.1	1
59	15	131.18	135.38	1
60	15	135.38	136.22	1
61	15	137.08	140.12	1
62	15	140.68	142.2	1
63	15	142.36	146.92	1
64	15	147.24	147.76	1
65	15	147.76	148.52	1
66	16	149.0	150.2	1
67	16	153.4	156.04	1
68	16	158.04	160.04	1
69	16	160.92	168.89	1
70	16	168.97	170.09	1
71	16	170.09	171.37	1
72	16	171.37	172.65	1
73	16	174.57	177.29	1
74	16	177.29	178.13	1
75	16	178.13	178.49	1
76	16	178.49	178.73	1
77	16	178.73	179.05	1
78	16	179.05	179.53	1
79	16	180.09	180.65	1
80	16	183.21	186.57	1
81	16	186.81	190.97	1
82	16	192.22	193.66	1
83	16	197.34	197.9	1
84	16	197.98	198.86	1
85	16	201.5	204.06	1
86	16	204.22	209.34	1
87	16	210.06	219.34	1
88	16	219.98	223.34	1
89	16	224.7	225.18	1
90	16	227.58	228.3	1
91	16	228.46	229.34	1
92	16	231.26	233.58	1
93	16	233.58	235.34	1
94	16	239.42	240.06	1
95	16	242.86	245.82	1
96	16	246.66	251.38	1
97	17	259.78	261.38	1
98	17	271.84	272.24	1
99	17	272.24	272.64	1
100	17	272.64	273.44	1
101	18	273.44	274.96	1
102	18	275.44	276.8	1
103	18	280.08	281.0	1
104	18	281.0	281.84	1
105	18	283.12	290.72	1
106	18	290.96	294.24	1
107	18	295.6	297.12	1
108	18	301.96	302.76	1
109	18	304.76	306.6	1
110	19	311.64	314.24	1
111	19	314.24	317.08	1
112	19	317.48	318.56	1
113	19	318.56	319.4	1
114	19	321.24	325.08	1
115	19	325.78	326.06	1
116	19	326.06	327.38	1
117	19	328.02	332.26	1
118	19	332.66	333.86	1
119	19	334.02	334.66	1
120	19	336.9	337.3	1
121	19	337.46	338.1	1
122	19	338.42	338.82	1
123	19	338.98	340.06	1
124	19	340.06	340.42	1
125	19	340.42	341.66	1
126	19	341.66	343.3	1
127	19	343.46	344.5	1
128	19	344.58	345.9	1
129	19	345.9	346.42	1
130	19	346.42	348.18	1
131	19	348.18	348.58	1
132	19	348.9	350.74	1
133	19	352.06	352.54	1
134	19	355.1	355.46	1
135	19	355.46	357.34	1
136	19	359.02	359.82	1
137	19	359.82	367.58	1
138	19	368.3	370.06	1
139	19	370.54	371.74	1
140	19	375.02	378.67	1
141	19	378.83	379.39	1
142	19	379.47	379.95	1
143	19	380.27	383.87	1
144	19	387.79	388.15	1
145	19	388.15	389.47	1
146	19	391.63	392.35	1
147	21	392.509	421.18	1
148	21	421.18	427.38	1
149	21	428.18	429.54	1
150	21	430.11	431.71	1
151	21	435.39	437.39	1
152	21	438.83	439.23	1
153	21	441.15	443.31	1
154	21	443.63	444.03	1
155	21	444.51	444.83	1
156	21	444.83	446.27	1
157	21	446.83	448.35	1
158	21	448.43	453.31	1
159	21	453.79	454.99	1
160	21	454.99	455.27	1
161	21	455.27	455.95	1
162	21	458.91	459.71	1
163	21	460.13	463.81	1
164	21	464.77	468.53	1
165	21	470.21	472.69	1
166	21	473.49	474.61	1
167	21	474.85	476.29	1
168	21	476.29	477.57	1
169	21	478.13	478.53	1
170	21	478.53	480.01	1
171	21	480.01	481.97	1
172	21	484.29	485.99	1
173	21	486.07	487.35	1
174	21	487.91	488.79	1
175	21	488.79	489.99	1
176	21	490.07	493.59	1
177	21	498.23	501.75	1
178	21	503.83	506.79	1
179	21	506.79	508.95	1
180	21	510.31	510.87	1
181	21	511.91	517.19	1
182	21	519.43	525.19	1
183	21	527.27	528.23	1
184	21	530.55	531.35	1
185	21	531.35	533.27	1
186	22	537.83	538.39	1
187	22	538.87	539.35	1
188	22	539.35	539.91	1
189	22	540.39	541.75	1
190	22	542.31	544.63	1
191	22	544.87	545.95	1
192	22	545.95	547.91	1
193	22	550.87	551.83	1
194	22	552.95	553.51	1
195	22	554.23	554.55	1
196	22	554.55	555.27	1
197	22	555.27	556.79	1
198	22	557.99	560.03	1
199	22	560.03	563.19	1
200	22	563.44	564.08	1
201	22	564.32	564.8	1
202	22	565.6	571.12	1
203	22	571.12	572.08	1
204	22	572.32	573.52	1
205	22	573.52	573.92	1
206	22	574.08	577.28	1
207	22	578.08	578.48	1
208	22	578.72	579.88	1
209	22	579.88	583.36	1
210	22	584.08	586.08	1
211	22	586.16	588.64	1
212	22	591.04	593.21	1
213	22	593.93	601.53	1
214	22	601.53	603.85	1
215	22	604.65	606.25	1
216	22	608.41	609.69	1
217	22	611.21	612.41	1
218	22	615.69	619.05	1
219	22	619.7	622.58	1
220	22	623.86	624.82	1
221	22	627.94	628.5	1
222	22	631.06	632.38	1
223	22	632.38	634.34	1
224	22	636.74	637.38	1
225	22	639.14	639.54	1
226	22	640.02	641.62	1
227	22	643.22	645.22	1
228	22	646.05	646.69	1
229	22	646.69	650.69	1
230	22	652.05	653.01	1
231	22	653.01	654.29	1
232	22	655.97	657.09	1
233	22	660.61	661.01	1
234	22	661.01	661.73	1
235	22	661.81	665.97	1
236	22	666.53	668.05	1
237	22	668.85	669.97	1
238	22	670.13	671.65	1
239	22	672.62	674.7	1
240	22	674.7	676.74	1
241	22	676.74	677.82	1
242	22	677.82	679.18	1
243	22	680.78	681.38	1
244	22	681.38	682.38	1
245	22	682.86	683.66	1
246	22	691.82	692.18	1
247	22	692.18	693.42	1
248	22	694.3	695.58	1
249	24	712.1	712.82	1
250	24	713.46	714.42	1
251	25	733.44	734.88	1
252	25	744.48	745.36	1
