turn_id	scene_id	start	end	n_sentences
0	1	0.32	2.6	1
1	1	2.6	4.8	1
2	1	5.6	7.28	1
3	9	8.48	10.12	1
4	9	10.12	12.48	1
5	9	13.04	14.32	1
6	9	14.56	18.24	1
7	10	22.8	23.6	1
8	10	23.6	24.64	1
9	10	25.2	25.92	1
10	10	26.61	29.73	1
11	10	32.61	34.13	1
12	10	34.61	35.33	1
13	10	36.05	37.17	1
14	10	37.17	37.81	1
15	10	42.69	43.73	1
16	10	43.73	44.29	1
17	10	45.17	45.61	1
18	10	45.61	46.05	1
19	10	47.09	49.01	1
20	10	49.89	51.33	1
21	10	51.83	52.31	1
22	10	52.79	54.39	1
23	10	54.79	55.19	1
24	10	55.43	55.99	1
25	10	56.39	57.59	1
26	10	57.67	59.39	1
27	10	59.39	62.31	1
28	10	62.71	65.11	1
29	10	67.03	68.63	1
30	10	68.71	69.99	1
31	10	70.15	72.71	1
32	10	73.83	74.95	1
33	11	82.71	84.21	1
34	11	84.93	87.73	1
35	11	89.17	90.45	1
36	11	91.49	92.61	1
37	11	92.61	93.73	1
38	11	94.29	95.65	1
39	11	95.65	97.01	1
40	11	97.01	98.05	1
41	11	98.45	99.09	1
42	11	99.729	101.41	1
43	11	101.97	103.49	1
44	11	103.65	104.13	1
45	11	106.53	108.61	1
46	11	109.25	111.77	1
47	11	111.77	112.49	1
48	11	112.49	113.89	1
49	11	114.16	115.12	1
50	11	116.56	117.52	1
51	11	117.92	119.04	1
52	11	119.04	119.6	1
53	11	119.6	121.92	1
54	11	123.92	125.04	1
55	11	125.36	126.96	1
56	11	127.2	130.4	1
57	11	131.6	132.64	1
58	11	134.8	136.48	1
59	11	136.56	137.92	1
60	11	139.68	140.44	1
61	11	140.44	141.72	1
62	11	141.72	142.8	1
63	12	149.42	151.58	1
64	12	152.22	152.86	1
65	12	152.94	154.62	1
66	12	154.62	155.66	1
67	12	155.74	157.02	1
68	12	157.02	157.62	1
69	12	157.62	158.46	1
70	12	159.02	160.06	1
71	12	161.739	163.26	1
72	13	167.1	167.58	1
73	13	167.58	168.02	1
74	13	168.02	168.94	1
75	13	168.94	169.22	1
76	13	169.22	169.62	1
77	13	169.62	172.38	1
78	13	172.86	173.66	1
79	13	175.42	176.3	1
80	13	176.78	177.14	1
81	13	177.14	181.02	1
82	13	182.7	184.06	1
83	13	184.06	185.26	1
84	13	186.62	188.14	1
85	13	188.379	190.62	1
86	13	190.62	195.42	1
87	13	195.5	197.58	1
88	13	197.58	199.26	1
89	13	202.44	203.16	1
90	13	203.64	204.6	1
91	13	205.16	206.76	1
92	13	207.08	208.2	1
93	13	208.2	208.68	1
94	13	210.2	211.32	1
95	13	211.4	211.76	1
96	13	211.76	214.04	1
97	13	214.76	218.12	1
98	13	219.96	220.76	1
99	13	220.92	224.44	1
100	13	225.72	226.12	1
101	13	226.12	227.64	1
102	13	227.8	228.72	1
103	13	228.72	229.08	1
104	13	229.38	230.58	1
105	13	230.74	231.26	1
106	13	231.26	231.9	1
107	13	231.9	234.5	1
108	13	234.66	235.94	1
109	13	236.98	239.78	1
110	13	240.18	240.9	1
111	13	241.62	243.9	1
112	13	243.9	247.46	1
113	13	247.7	249.78	1
114	13	249.78	250.66	1
115	13	253.22	253.7	1
116	13	253.7	256.54	1
117	13	256.54	256.9	1
118	13	256.99	258.75	1
119	13	258.75	260.59	1
120	13	260.83	261.91	1
121	13	261.91	263.39	1
122	13	263.63	264.71	1
123	13	264.71	266.83	1
124	13	266.83	268.63	1
125	13	268.63	270.75	1
126	13	270.83	272.11	1
127	13	272.43	273.07	1
128	13	273.55	275.07	1
129	13	276.59	277.55	1
130	13	277.55	278.03	1
131	13	278.03	282.11	1
132	13	282.11	283.47	2
133	13	283.47	283.95	1
134	13	286.1	286.98	1
135	13	286.98	287.42	1
136	13	287.42	288.9	1
137	13	292.58	293.06	1
138	14	293.14	293.62	1
139	14	293.7	294.94	1
140	14	294.94	296.5	1
141	14	296.66	298.1	1
142	14	298.66	300.98	1
143	14	301.94	303.86	1
144	14	304.26	305.54	1
145	15	313.71	315.63	1
146	15	315.71	316.11	1
147	15	316.11	316.59	1
148	15	318.83	321.63	1
149	15	327.07	328.75	1
150	15	328.75	329.51	1
151	15	329.51	330.71	1
152	15	330.71	331.71	1
153	15	331.79	333.71	1
154	15	333.71	335.19	1
155	15	335.19	336.75	1
156	15	338.17	338.53	1
157	15	338.53	340.17	1
158	15	340.17	342.61	1
159	15	342.61	342.97	1
160	15	343.05	343.45	1
161	15	343.45	344.97	2
162	15	344.97	345.17	1
163	15	345.17	345.65	1
164	15	345.65	346.33	1
165	16	346.57	347.21	1
166	16	347.21	347.69	1
167	16	347.69	348.81	1
168	16	348.89	349.89	1
169	16	349.89	351.01	1
170	16	351.01	351.69	1
171	16	351.69	352.65	1
172	16	352.89	353.21	1
173	16	353.21	353.53	1
174	16	353.53	353.89	1
175	16	353.89	358.89	1
176	16	358.89	360.49	1
177	16	360.49	360.97	1
178	16	364.2	364.56	1
179	16	364.56	365.32	1
180	16	365.56	366.2	1
181	16	366.92	369.24	1
182	16	371.48	373.4	1
183	16	374.04	376.68	1
184	16	376.68	377.92	1
185	16	377.92	378.2	1
186	16	378.2	378.76	1
187	16	379.4	380.76	1
188	16	382.84	383.56	1
189	16	383.8	384.6	1
190	16	384.76	386.6	1
191	16	386.6	387.64	1
192	16	388.04	389.88	1
193	16	389.88	390.45	1
194	16	390.6	393.8	1
195	16	404.92	405.28	1
196	16	405.28	406.399	1
197	16	406.399	408.2	1
198	16	408.68	410.24	1
199	16	410.24	411.56	1
200	16	412.84	415.8	1
201	16	415.88	428.26	1
202	16	428.26	430.34	1
203	17	430.9	432.74	1
204	17	433.38	435.06	1
205	17	435.06	437.38	1
206	17	437.38	437.78	1
207	17	437.78	438.42	1
208	17	443.94	445.9	1
209	17	445.9	446.26	1
210	17	446.26	447.46	1
211	18	451.62	453.94	1
212	18	454.32	455.04	1
213	18	455.04	456.24	1
214	18	456.24	458.4	1
215	18	458.72	461.84	1
216	18	462.08	462.96	1
217	18	468.8	472.08	1
218	18	472.32	472.72	1
219	18	472.8	473.84	1
220	18	473.84	474.76	1
221	18	474.76	475.6	1
222	18	476.56	477.4	1
223	18	477.4	478.56	1
224	18	480.56	481.56	1
225	18	481.56	483.64	1
226	18	483.64	484.0	1
227	18	484.32	485.92	1
228	18	486.22	487.74	1
229	18	489.66	493.42	1
230	19	495.82	498.7	1
231	19	502.14	503.02	1
232	19	504.7	505.98	1
233	20	508.46	510.86	1
234	20	511.1	512.86	1
235	20	513.66	514.34	1
236	20	514.34	516.34	1
237	20	516.34	516.62	1
238	20	521.47	525.63	1
239	20	527.31	528.59	1
240	20	528.83	529.71	1
241	20	530.11	531.87	1
242	20	533.63	535.15	1
243	20	538.35	540.51	1
244	20	540.75	541.51	1
245	20	541.51	552.33	1
246	20	553.05	553.69	1
247	20	554.17	554.89	1
248	20	557.13	558.49	1
249	20	561.37	562.17	1
250	20	572.41	573.13	1
251	20	584.75	585.11	1
252	20	585.11	586.51	1
253	20	586.51	586.87	1
254	20	586.87	588.03	1
255	20	588.35	591.15	1
256	20	592.11	594.35	1
257	20	594.35	598.07	1
258	20	598.07	598.59	1
259	20	600.68	601.96	1
260	20	603.8	604.68	1
261	20	605.32	606.52	1
262	20	607.56	610.84	1
263	20	610.84	612.16	1
264	20	612.16	613.32	1
265	20	614.2	616.28	1
266	20	616.44	618.52	1
267	20	620.92	622.76	1
268	20	625.41	633.17	1
269	20	640.45	641.65	1
270	20	648.37	649.01	1
271	21	649.01	650.46	1
272	21	651.73	652.69	1
273	21	653.01	653.73	1
274	22	665.81	667.09	1
275	22	675.57	676.21	1
276	24	676.21	677.09	1
277	24	677.57	679.08	1
278	24	679.39	680.43	1
279	24	680.67	681.07	1
280	24	681.55	683.63	1
281	24	684.11	685.31	1
282	24	685.31	686.35	1
283	24	687.23	688.11	1
284	24	688.11	688.71	1
285	24	688.71	689.31	1
286	24	708.52	709.48	1
287	24	709.48	710.36	1
288	24	710.6	711.96	1
289	24	712.6	713.24	1
290	24	713.32	713.96	1
291	24	715.88	716.44	1
292	25	722.84	723.24	1
293	25	723.48	742.76	1
