turn_id	scene_id	start	end	n_sentences
0	1	0.48	1.2	1
1	1	2.32	9.6	1
2	1	10.48	14.72	1
3	1	15.28	22.0	1
4	1	22.88	30.29	1
5	1	30.85	34.53	1
6	1	39.97	40.89	1
7	1	40.89	42.13	1
8	17	44.13	60.54	1
9	17	62.22	65.1	1
10	17	66.94	73.42	1
11	17	73.98	74.78	1
12	17	75.02	75.82	1
13	19	86.84	90.92	1
14	19	92.44	95.48	1
15	19	95.88	98.12	1
16	19	98.2	99.8	1
17	19	100.84	101.4	1
18	19	102.36	104.44	1
19	19	106.44	108.24	1
20	19	108.24	111.48	1
21	19	111.56	112.36	1
22	19	112.36	113.16	1
23	19	113.36	113.84	1
24	19	115.12	116.16	1
25	19	116.16	117.24	1
26	19	117.24	118.32	1
27	19	119.76	121.12	1
28	19	122.08	122.8	1
29	19	122.8	123.36	1
30	19	123.84	125.36	1
31	19	125.68	126.0	1
32	19	126.0	129.2	1
33	19	129.36	130.16	1
34	19	130.24	131.6	1
35	19	131.84	132.36	1
36	19	132.36	132.84	1
37	19	132.84	134.72	1
38	19	135.6	135.96	1
39	19	135.96	136.64	1
40	20	141.36	142.64	1
41	20	143.28	144.8	1
42	20	145.34	146.38	1
43	20	146.38	146.94	1
44	20	147.66	148.7	1
45	20	148.78	149.26	1
46	20	149.42	152.7	1
47	20	154.62	158.94	1
48	20	160.7	161.1	1
49	20	162.22	164.74	1
50	20	164.74	165.18	1
51	20	165.98	166.94	1
52	20	166.94	168.22	1
53	20	168.3	168.86	1
54	20	170.54	171.18	1
55	20	177.03	177.51	1
56	21	195.35	196.39	1
57	21	196.63	197.67	1
58	21	197.75	198.87	1
59	21	198.87	199.19	1
60	21	199.19	199.83	1
61	21	201.03	202.63	1
62	21	203.54	203.78	1
63	21	204.5	205.46	1
64	21	206.26	208.02	1
65	21	209.46	210.34	1
66	21	211.62	212.34	1
67	21	215.46	216.98	1
68	21	219.38	220.42	1
69	22	227.54	228.58	1
70	22	228.9	229.5	1
71	22	229.5	230.58	1
72	22	230.66	232.18	1
73	22	232.26	233.06	1
74	22	233.65	234.93	1
75	22	235.49	237.09	1
76	22	237.65	241.33	1
77	22	243.25	243.85	1
78	22	243.85	244.45	1
79	22	246.53	248.05	1
80	22	248.37	252.53	1
81	22	252.85	255.09	1
82	22	258.05	261.09	1
83	22	261.56	262.92	1
84	22	263.96	264.92	1
85	22	264.92	268.28	1
86	22	270.36	273.24	1
87	22	273.56	274.44	1
88	22	274.44	275.56	1
89	22	275.56	278.28	1
90	22	278.28	278.84	1
91	22	278.92	282.04	1
92	22	282.12	282.64	1
93	22	282.64	288.52	1
94	23	291.91	292.79	1
95	24	300.87	301.99	1
96	24	304.15	304.55	1
97	24	306.07	307.59	1
98	24	308.87	310.31	1
99	24	311.67	315.91	1
100	24	315.99	318.16	1
101	24	319.2	320.32	1
102	24	323.84	326.72	1
103	24	326.96	329.36	1
104	24	329.36	330.0	1
105	25	335.84	339.2	1
106	25	339.28	341.84	1
107	25	343.76	344.88	1
108	25	345.95	352.19	1
109	26	354.51	355.15	1
110	27	355.31	356.19	1
111	27	356.19	358.43	1
112	27	359.87	360.51	1
113	27	360.67	361.869	1
114	27	362.43	363.39	1
115	27	363.71	364.11	1
116	27	365.47	368.75	1
117	27	370.43	378.67	1
118	27	379.95	380.99	1
119	27	381.31	383.15	1
120	27	383.63	385.55	1
121	27	386.99	390.19	1
122	27	390.43	393.15	1
123	27	396.11	396.59	1
124	27	396.99	397.79	1
125	27	397.79	399.23	1
126	27	399.23	399.59	1
127	27	399.59	400.35	1
128	27	402.96	403.44	1
129	27	404.0	404.96	1
130	27	414.48	415.52	1
131	28	415.52	416.56	1
132	28	416.72	417.04	1
133	28	417.04	418.0	1
134	28	418.08	419.04	1
135	28	419.6	421.2	1
136	28	421.36	422.2	1
137	28	422.2	423.68	1
138	28	424.8	426.24	1
139	28	426.24	427.28	1
140	28	430.07	432.63	1
141	28	435.99	436.39	1
142	28	436.55	437.03	1
143	28	438.39	439.75	1
144	28	439.83	443.51	1
145	28	443.91	446.55	1
146	28	446.79	447.19	1
147	28	447.35	449.43	1
148	28	456.07	456.63	1
149	28	457.13	459.21	1
150	28	460.97	461.37	1
151	28	461.53	462.17	1
152	28	462.25	464.97	1
153	28	465.05	465.85	1
154	28	465.85	467.05	1
155	28	467.69	468.81	1
156	28	468.81	469.81	1
157	28	469.81	473.69	1
158	28	473.69	474.21	1
159	28	474.21	477.81	1
160	28	477.81	480.09	1
161	30	488.11	488.35	1
162	30	492.83	494.27	1
163	30	495.23	495.55	1
164	30	495.55	496.27	1
165	30	498.27	499.63	1
166	30	499.71	500.91	1
167	30	501.95	504.11	1
168	30	506.03	508.35	1
169	30	513.03	518.31	1
170	30	520.47	521.19	1
171	31	524.87	526.47	1
172	31	526.55	527.67	1
173	31	527.67	529.75	1
174	31	530.47	531.15	1
175	31	531.15	532.39	1
176	31	532.55	534.11	1
177	31	534.11	534.79	1
178	31	535.43	536.51	1
179	31	536.51	537.59	1
180	31	537.59	538.47	1
181	31	538.47	539.67	1
182	33	548.28	550.28	1
183	33	550.6	551.48	1
184	33	551.72	555.08	1
185	33	557.08	558.48	1
186	33	558.48	558.92	1
187	33	560.44	561.56	1
188	33	566.12	567.48	1
189	33	567.64	570.04	1
190	33	570.28	571.8	1
191	33	575.53	577.45	1
192	33	579.69	580.97	1
193	33	583.21	585.49	1
194	33	585.49	586.65	1
195	33	586.89	587.49	1
196	33	587.49	588.089	1
197	33	588.089	588.53	1
198	33	588.53	591.37	1
199	33	591.45	593.37	1
200	33	594.01	594.49	1
201	33	594.49	594.85	1
202	33	594.85	596.17	1
203	33	599.26	600.5	2
204	33	600.5	601.1	1
205	33	601.1	602.54	1
206	33	602.94	604.7	1
207	33	604.7	606.3	1
208	33	606.3	607.74	1
209	33	607.74	608.26	1
210	33	608.26	608.78	1
211	33	609.18	611.74	1
212	33	612.38	614.139	1
213	33	614.14	614.7	1
214	33	614.78	615.9	1
215	33	616.14	617.98	1
216	33	619.5	620.06	1
217	33	620.46	621.22	1
218	33	621.22	622.06	1
219	33	625.42	626.38	1
220	34	627.05	627.93	1
221	34	629.85	631.37	1
222	34	631.45	632.49	1
223	34	634.65	635.05	1
224	34	638.81	639.85	1
225	34	642.25	643.009	1
226	34	643.009	646.25	1
227	34	646.33	647.53	1
228	34	648.17	653.76	1
229	34	654.48	654.92	1
230	34	654.92	657.52	1
