turn_id	scene_id	start	end	n_sentences
0	1	2.72	6.24	1
1	1	6.24	10.52	1
2	1	10.52	13.36	1
3	13	16.24	16.88	1
4	13	17.6	18.32	1
5	13	20.08	21.52	1
6	13	23.68	28.08	1
7	14	28.4	28.84	1
8	14	28.84	29.28	1
9	14	29.28	29.92	1
10	14	29.92	30.96	1
11	14	31.36	31.76	1
12	14	32.08	32.64	1
13	14	36.16	36.56	1
14	14	36.56	37.6	1
15	14	37.84	39.68	1
16	14	39.68	41.12	1
17	14	41.68	42.48	1
18	14	44.48	45.12	1
19	14	46.08	46.8	1
20	14	47.28	48.08	1
21	14	48.96	49.6	1
22	14	49.68	50.48	1
23	14	51.52	52.4	1
24	14	53.12	54.24	1
25	14	57.62	58.98	1
26	14	60.02	61.86	1
27	14	64.58	70.9	1
28	14	74.82	76.42	1
29	14	78.1	79.38	1
30	14	79.7	80.98	1
31	14	81.58	82.62	1
32	14	82.7	83.74	1
33	14	86.46	88.14	1
34	14	88.14	89.86	1
35	14	89.86	90.54	1
36	14	90.54	93.02	1
37	15	102.54	103.34	1
38	15	104.46	104.98	1
39	15	104.98	105.42	1
40	15	106.22	106.7	1
41	15	107.34	109.58	1
42	15	111.02	115.74	1
43	15	115.82	117.58	1
44	15	118.22	119.74	1
45	15	119.74	121.74	1
46	15	123.899	125.58	1
47	15	125.66	126.26	1
48	15	126.26	127.1	1
49	15	127.42	129.02	1
50	15	129.34	134.85	1
51	16	156.93	160.21	1
52	16	162.37	163.17	1
53	16	164.61	167.07	1
54	16	167.31	170.43	1
55	16	170.59	171.03	1
56	16	171.03	171.39	1
57	17	180.67	185.07	1
58	17	188.35	189.15	1
59	17	189.47	190.27	1
60	17	193.94	197.7	1
61	17	197.86	198.86	1
62	17	198.86	203.62	1
63	17	205.22	207.38	1
64	17	210.74	214.98	1
65	17	215.62	216.82	2
66	17	218.58	224.08	1
67	17	225.6	228.72	1
68	17	229.36	231.68	1
69	17	233.28	235.2	1
70	17	236.0	237.04	1
71	17	239.36	241.04	1
72	17	248.88	249.36	1
73	18	249.36	249.84	1
74	18	250.4	251.04	1
75	18	251.3	251.54	1
76	18	251.94	252.34	1
77	18	252.34	253.14	1
78	18	253.22	253.66	1
79	19	253.66	254.02	1
80	19	254.02	254.34	1
81	19	254.66	255.06	1
82	19	255.06	256.18	1
83	19	256.9	257.46	1
84	19	258.1	259.14	1
85	19	259.22	259.66	1
86	19	259.66	260.98	1
87	19	262.42	263.58	1
88	19	263.58	268.58	1
89	19	268.58	269.06	1
90	19	269.3	271.38	1
91	19	271.7	272.42	1
92	20	274.34	275.98	1
93	20	275.98	276.82	1
94	20	277.18	278.1	1
95	20	278.1	279.22	1
96	20	279.22	280.94	1
97	20	281.02	281.5	1
98	20	281.98	285.98	1
99	20	287.98	288.7	1
100	20	290.7	292.86	1
101	20	293.1	293.74	1
102	20	296.3	297.02	1
103	20	299.58	301.34	1
104	20	301.58	302.9	1
105	20	302.9	303.9	1
106	20	303.9	306.62	1
107	20	307.32	308.32	1
108	20	308.32	310.52	1
109	20	317.24	319.48	1
110	21	319.64	321.88	1
111	21	323.0	324.36	1
112	21	324.44	324.92	1
113	21	325.16	326.52	1
114	21	327.72	329.24	1
115	21	329.72	330.84	1
116	21	330.92	332.12	1
117	21	332.2	332.92	1
118	21	335.4	338.24	1
119	21	338.24	344.8	1
120	21	344.88	346.56	1
121	21	348.64	352.48	1
122	21	352.88	359.44	1
123	21	359.44	360.76	1
124	21	360.76	361.08	1
125	21	361.08	362.56	1
126	21	362.56	364.47	1
127	21	371.03	371.47	1
128	21	371.47	372.95	1
129	21	373.99	375.11	1
130	22	375.99	376.47	1
131	22	376.79	377.59	1
132	22	377.59	378.15	1
133	22	380.23	381.43	1
134	22	381.75	382.63	1
135	22	382.63	382.95	1
136	22	383.27	383.67	1
137	22	384.07	384.79	1
138	22	386.87	387.43	1
139	22	387.91	389.51	2
140	22	390.04	391.08	1
141	22	391.32	391.72	1
142	22	391.72	392.36	1
143	22	393.96	395.08	1
144	22	395.16	396.68	1
145	24	407.16	411.32	2
146	24	412.52	417.06	1
147	24	424.02	425.3	1
148	24	426.02	427.86	1
149	24	428.58	432.82	1
150	24	433.3	436.34	1
151	24	436.74	442.74	1
152	24	446.42	447.94	1
153	24	449.14	450.18	1
154	24	450.5	451.46	1
155	24	451.86	452.9	1
156	24	453.62	454.66	1
157	25	465.06	466.34	1
158	25	468.5	469.62	1
159	25	473.22	473.58	1
160	25	473.58	474.9	1
161	25	475.14	476.42	1
162	25	476.58	477.86	1
163	25	479.78	482.02	1
164	25	484.42	485.78	1
165	25	486.1	490.42	1
166	25	490.66	491.06	1
167	25	493.7	496.58	1
168	25	496.66	498.53	1
169	25	498.76	499.0	1
170	25	501.8	504.68	1
171	25	509.32	511.16	1
172	26	514.84	515.36	1
173	26	515.36	515.88	1
174	26	515.88	516.76	1
175	26	517.24	520.44	1
176	26	525.009	528.849	1
177	26	529.089	529.729	1
178	26	530.209	534.129	1
179	26	534.369	536.609	1
180	26	539.329	540.369	1
181	26	540.529	544.049	1
182	26	544.289	546.849	1
183	26	546.849	547.809	1
184	26	548.689	552.07	1
185	26	552.07	554.31	1
186	26	554.95	555.99	1
187	26	556.63	557.55	1
188	26	557.55	558.23	1
189	26	558.87	560.71	1
190	26	561.67	563.43	1
191	26	564.63	565.27	1
192	26	565.35	569.35	1
193	26	569.99	574.47	1
194	27	581.59	582.15	1
195	28	589.49	592.69	1
196	28	592.77	595.01	1
197	28	595.73	596.45	1
198	28	597.01	600.05	1
199	28	601.17	602.29	1
200	28	604.21	604.93	1
201	28	606.13	607.81	1
202	28	607.81	608.53	1
203	28	608.78	609.02	1
204	28	609.26	609.98	1
205	28	610.22	612.3	1
206	28	612.46	617.06	1
207	28	617.06	617.98	1
208	28	618.86	620.46	1
209	28	622.78	623.74	1
210	28	624.619	625.42	1
211	28	626.06	627.9	1
212	28	643.88	646.28	1
213	30	653.16	655.8	1
214	30	655.8	656.2	1
215	30	656.2	658.68	1
216	30	658.84	660.12	1
217	30	660.6	671.96	1
218	30	679.54	679.78	1
219	30	680.82	681.46	1
220	30	681.62	682.42	1
221	30	683.86	684.58	1
222	30	684.58	685.62	1
