turn_id	scene_id	start	end	n_sentences
0	1	0.48	0.72	1
1	1	0.72	1.68	1
2	1	2.08	4.16	1
3	1	4.16	6.08	1
4	15	6.08	8.4	1
5	15	8.88	9.28	1
6	15	11.76	13.28	1
7	15	13.68	20.24	1
8	15	20.48	21.44	1
9	15	21.6	22.84	1
10	15	22.84	23.56	1
11	15	23.56	25.2	1
12	15	25.2	25.68	1
13	15	27.47	30.19	1
14	15	31.07	31.47	1
15	15	34.11	35.31	1
16	15	35.95	37.23	1
17	15	37.23	40.19	1
18	15	41.31	42.75	1
19	15	45.55	47.47	1
20	16	51.95	53.39	1
21	16	54.46	55.66	1
22	16	55.98	57.34	1
23	16	58.86	60.02	1
24	16	60.02	63.1	1
25	16	63.34	63.74	1
26	16	65.26	65.9	1
27	16	65.9	71.26	1
28	16	74.46	75.74	1
29	16	76.3	84.3	1
30	16	85.56	87.4	1
31	16	88.12	89.64	1
32	16	89.96	92.12	1
33	16	92.6	94.28	1
34	16	95.8	97.24	1
35	16	100.679	103.6	1
36	16	103.6	105.32	1
37	16	107.72	109.16	1
38	16	109.16	111.64	1
39	16	111.83	113.35	1
40	16	116.15	117.67	1
41	16	118.55	126.47	1
42	16	126.63	127.27	1
43	16	127.35	128.95	1
44	16	130.39	131.71	1
45	16	131.71	133.19	1
46	16	133.35	134.87	1
47	16	135.91	137.51	1
48	16	138.06	138.66	1
49	16	138.66	140.62	1
50	16	140.62	142.46	1
51	16	142.78	145.66	1
52	16	145.74	151.66	1
53	17	158.22	162.78	1
54	17	163.67	171.99	1
55	17	174.23	174.87	1
56	17	174.87	175.43	1
57	17	182.79	183.43	1
58	17	185.59	188.83	1
59	17	188.83	190.79	1
60	17	191.59	192.47	1
61	17	201.06	201.3	1
62	17	201.54	203.46	1
63	17	204.9	205.54	1
64	17	205.54	206.34	1
65	17	206.42	207.86	1
66	17	207.94	208.74	1
67	17	208.82	211.3	1
68	17	211.3	212.02	1
69	17	213.22	215.06	1
70	17	217.7	220.66	1
71	17	220.82	221.9	1
72	17	221.9	223.62	1
73	17	225.27	227.11	1
74	17	227.19	228.55	1
75	17	228.79	232.79	1
76	17	232.87	234.15	1
77	17	234.55	235.55	1
78	17	235.55	237.83	1
79	17	237.83	242.95	1
80	17	243.67	244.95	1
81	17	245.43	245.99	1
82	17	246.55	249.03	1
83	17	251.83	261.96	1
84	17	262.28	262.64	1
85	17	262.64	263.32	1
86	17	264.28	272.36	1
87	17	274.92	275.48	1
88	17	277.8	279.57	1
89	17	280.29	281.97	1
90	17	284.61	286.05	1
91	17	286.13	286.61	1
92	17	287.25	288.05	1
93	17	289.01	290.77	1
94	17	290.93	295.89	1
95	17	296.45	296.85	1
96	17	296.85	299.97	1
97	17	304.13	305.25	1
98	17	307.52	308.4	1
99	17	313.52	315.68	1
100	17	316.08	316.68	1
101	17	316.68	317.76	1
102	17	322.72	331.68	1
103	17	332.42	333.14	1
104	17	333.7	335.02	1
105	17	335.02	335.3	1
106	17	335.3	336.5	1
107	17	336.9	339.3	1
108	17	344.18	345.3	1
109	17	346.42	346.98	1
110	17	347.14	347.78	1
111	17	360.83	361.39	1
112	17	361.47	362.35	1
113	17	364.91	368.35	1
114	17	368.35	369.27	1
115	17	369.27	370.27	1
116	19	380.83	381.27	1
117	20	381.27	385.07	1
118	20	386.62	387.22	1
119	20	387.22	388.3	1
120	21	390.7	392.62	1
121	21	393.26	394.38	1
122	21	394.54	395.82	1
123	21	396.22	398.14	1
124	21	398.62	399.14	1
125	21	399.14	399.7	1
126	21	399.7	401.58	1
127	22	406.06	406.62	1
128	22	411.42	411.82	1
129	22	411.82	412.94	1
130	22	418.52	420.52	1
131	22	420.52	421.8	1
132	22	422.6	423.32	1
133	22	424.2	425.64	1
134	22	426.44	426.88	1
135	22	426.88	428.92	1
136	22	429.08	429.48	1
137	22	429.48	430.64	1
138	22	430.64	431.0	1
139	23	433.88	434.76	1
140	23	434.76	435.64	1
141	23	436.84	438.04	1
142	23	438.44	441.84	1
143	23	441.84	442.44	1
144	23	447.49	447.73	1
145	23	449.97	451.97	1
146	23	455.41	458.53	1
147	23	461.33	462.21	1
148	23	462.21	467.97	1
149	23	470.77	475.48	1
150	23	475.48	476.68	1
151	23	477.08	478.04	1
152	23	478.04	479.0	1
153	23	479.16	479.72	1
154	23	480.2	481.36	1
155	23	481.36	481.88	1
156	23	482.76	486.28	1
157	23	486.28	488.28	1
158	23	489.48	490.2	1
159	23	490.6	491.24	1
160	24	502.28	504.44	1
161	24	507.86	509.22	1
162	24	509.22	511.42	1
163	24	511.42	511.86	1
164	25	515.06	515.5	1
165	25	515.5	515.94	1
166	25	517.94	518.74	1
167	25	520.02	520.9	1
168	25	521.62	522.1	1
169	26	522.18	525.3	1
170	26	525.86	529.54	2
171	26	529.62	531.06	1
172	26	531.3	532.02	1
173	26	532.94	533.58	1
174	26	534.46	534.86	1
175	26	535.02	536.62	1
176	26	537.02	539.02	1
177	26	539.26	539.66	1
178	26	541.82	543.9	1
179	26	545.82	546.5	1
180	26	546.5	548.14	1
181	26	549.42	550.14	1
182	26	550.14	553.26	1
183	26	553.74	554.38	1
184	26	554.94	555.86	1
185	26	555.86	557.34	1
