turn_id	scene_id	start	end	n_sentences
0	12	2.4	2.64	1
1	12	2.96	4.32	1
2	12	4.4	5.68	1
3	12	5.92	6.56	1
4	12	6.72	7.2	1
5	12	9.28	10.56	1
6	12	11.12	11.84	1
7	12	13.76	15.52	1
8	12	15.6	16.0	1
9	12	16.16	16.88	1
10	12	17.28	17.68	1
11	12	17.68	18.8	1
12	12	20.8	21.16	1
13	12	21.16	22.16	1
14	12	22.8	28.08	1
15	13	34.14	34.42	1
16	13	34.42	35.34	1
17	13	35.42	37.98	1
18	13	37.98	38.54	1
19	13	40.54	41.38	1
20	13	41.38	41.74	1
21	13	41.82	42.9	1
22	13	42.9	43.5	1
23	13	43.5	44.62	1
24	13	45.18	47.9	1
25	13	50.06	51.74	1
26	13	54.46	54.9	1
27	13	54.9	55.26	1
28	13	55.26	55.82	1
29	13	56.7	57.74	1
30	13	58.22	59.74	1
31	13	62.06	62.42	1
32	13	62.42	64.78	1
33	13	64.86	65.82	1
34	13	65.82	66.22	1
35	13	66.38	67.02	1
36	13	70.54	72.3	1
37	13	72.38	74.7	1
38	13	75.42	75.98	1
39	13	76.78	78.46	1
40	13	80.62	82.46	1
41	13	82.78	84.54	1
42	13	86.43	87.39	1
43	13	88.19	89.23	1
44	13	97.55	98.67	1
45	13	104.83	105.55	1
46	14	115.3	119.78	1
47	14	123.54	124.38	1
48	14	124.38	125.86	1
49	14	125.86	127.7	1
50	14	128.34	129.22	1
51	14	129.22	129.5	1
52	14	129.5	131.06	1
53	14	132.5	133.06	1
54	14	133.06	133.46	1
55	14	133.46	134.1	1
56	14	134.82	136.02	1
57	14	136.66	139.14	1
58	14	142.18	143.22	1
59	14	143.78	144.62	1
60	14	144.62	145.38	1
61	14	145.38	147.46	1
62	14	147.78	148.5	1
63	14	148.5	151.1	1
64	14	151.1	151.86	1
65	14	153.7	155.06	1
66	14	155.14	156.82	1
67	14	156.9	159.06	1
68	14	160.26	163.06	1
69	14	163.14	163.66	1
70	14	163.66	164.86	1
71	14	164.86	165.98	1
72	14	165.98	168.66	1
73	14	168.9	169.9	1
74	14	169.9	173.58	1
75	14	173.58	174.1	1
76	14	174.1	178.96	1
77	14	181.52	183.04	1
78	14	185.36	186.48	1
79	14	187.28	191.44	1
80	14	193.68	194.8	1
81	14	194.88	198.0	1
82	14	201.36	202.24	1
83	14	202.24	203.2	1
84	14	208.62	209.02	1
85	14	209.1	209.5	1
86	15	209.5	211.98	1
87	15	214.14	214.5	1
88	15	214.5	215.82	1
89	16	218.14	218.62	1
90	16	218.7	219.14	1
91	16	219.14	219.58	1
92	16	219.66	220.1	1
93	16	220.1	220.86	1
94	16	220.86	221.74	1
95	16	221.9	225.5	1
96	16	225.58	226.06	1
97	16	227.42	228.86	1
98	16	229.02	231.9	1
99	16	232.14	234.14	1
100	16	236.88	237.28	1
101	16	238.32	239.0	1
102	16	239.0	239.48	1
103	16	239.48	240.48	1
104	16	240.8	244.88	1
105	17	246.8	248.44	1
106	17	248.44	250.4	1
107	17	252.4	253.12	1
108	17	254.8	256.32	1
109	17	256.48	259.2	1
110	17	259.84	260.8	1
111	17	262.49	264.17	1
112	17	265.37	266.81	1
113	17	268.89	271.69	1
114	17	271.93	272.33	1
115	17	272.33	272.73	1
116	17	272.73	273.85	1
117	17	273.85	275.37	1
118	17	287.77	288.97	1
119	19	288.97	290.05	1
120	19	290.05	292.97	1
121	19	294.87	295.91	1
122	19	296.55	299.67	1
123	19	301.91	303.99	1
124	19	306.39	306.87	1
125	19	307.75	308.79	1
126	19	308.79	309.75	1
127	19	311.27	312.27	1
128	19	312.27	313.75	1
129	19	313.99	316.87	1
130	19	318.15	319.43	1
131	19	319.51	320.39	1
132	19	322.37	327.57	1
133	19	330.37	334.05	1
134	19	336.609	338.85	1
135	19	341.33	342.85	1
136	19	344.45	345.73	1
137	19	348.7	350.62	1
138	19	350.62	354.14	1
139	19	354.14	355.5	1
140	19	356.22	356.94	1
141	19	356.94	360.78	1
142	19	362.86	363.66	1
143	19	366.94	367.86	1
144	19	367.86	368.78	1
145	19	371.02	372.38	1
146	20	373.52	375.04	1
147	20	375.76	378.64	1
148	20	380.48	381.2	1
149	20	381.2	382.56	1
150	20	385.2	386.8	1
151	20	387.28	389.44	1
152	20	389.68	391.52	1
153	20	392.08	392.88	1
154	20	392.88	394.24	1
155	20	395.52	397.76	1
156	20	399.04	399.92	1
157	20	400.08	404.68	1
158	20	406.2	408.12	1
159	20	408.6	410.36	1
160	20	411.16	412.76	1
161	20	413.0	414.28	1
162	21	421.96	423.16	1
163	21	426.52	427.16	1
164	21	427.89	428.17	1
165	21	428.17	428.93	1
166	21	429.41	430.21	1
167	21	430.61	431.97	1
168	21	439.65	440.13	1
169	22	440.45	440.89	1
170	22	440.89	441.89	1
171	22	444.21	445.49	1
172	22	448.21	448.57	1
173	22	448.57	449.17	1
174	22	449.17	450.01	1
175	22	450.01	451.17	1
176	22	451.73	452.37	1
177	22	453.72	454.52	1
178	22	454.6	455.44	1
179	22	455.44	456.68	1
180	22	456.92	459.0	1
181	22	463.72	465.88	1
182	22	467.8	468.6	1
183	22	468.6	470.44	1
184	22	470.52	472.84	1
185	22	472.84	473.72	1
186	22	473.96	474.48	1
187	22	474.48	477.96	1
188	22	478.12	481.48	1
189	22	482.12	482.68	1
190	23	483.08	483.88	1
191	23	483.88	484.36	1
192	23	485.29	486.33	1
193	23	486.81	487.77	1
194	23	487.85	489.05	1
195	23	489.13	489.69	1
196	24	495.21	497.29	1
197	24	498.41	499.85	1
198	24	499.93	502.97	1
199	24	504.73	505.41	1
200	24	505.41	506.05	1
201	24	506.05	506.61	1
202	24	506.61	506.97	1
203	24	507.13	509.09	1
204	24	509.09	512.57	1
205	24	512.73	513.95	1
206	24	514.26	514.82	1
207	24	514.9	516.18	1
208	24	518.02	520.62	1
209	24	520.62	523.06	1
210	24	524.02	525.38	1
211	24	525.7	526.98	1
212	25	528.9	531.3	1
213	25	531.7	532.5	1
214	25	532.66	534.3	1
215	25	534.3	535.78	1
216	25	535.94	536.9	1
217	26	537.78	545.95	1
218	26	546.51	547.87	1
219	26	548.43	549.31	1
220	26	554.27	555.79	1
221	27	568.96	574.32	1
222	27	575.52	578.56	1
223	27	580.4	582.48	1
224	27	582.88	583.28	1
225	27	583.76	584.76	1
226	27	584.76	585.24	1
227	27	585.24	586.56	1
228	27	590.64	592.4	1
229	27	595.84	600.88	1
230	27	601.2	601.76	1
231	27	601.84	603.2	1
232	27	603.2	604.16	1
233	27	605.76	606.56	1
234	27	606.72	607.08	1
235	27	607.08	607.28	1
236	27	607.28	607.56	1
237	27	607.56	608.32	1
238	27	608.72	609.2	1
239	27	609.2	610.16	1
240	27	611.52	615.84	1
241	27	615.92	617.12	1
242	27	619.49	619.97	1
243	27	620.37	621.77	1
244	27	621.77	625.57	1
245	27	626.21	629.97	1
246	27	631.57	635.17	1
247	30	646.22	646.54	1
248	30	649.34	650.38	1
249	30	650.38	651.34	1
250	30	651.34	651.98	1
251	30	652.54	656.94	1
252	30	660.38	660.78	1
253	30	661.18	661.66	1
254	30	661.9	664.06	1
255	30	664.3	666.86	1
256	30	668.94	669.9	1
257	30	671.35	673.67	1
258	30	674.15	674.95	1
259	30	677.59	678.87	1
260	30	679.03	680.39	1
261	30	682.63	683.19	1
262	30	683.19	685.59	1
263	30	689.51	690.07	1
264	30	690.15	690.71	1
265	30	691.67	695.35	1
266	30	695.35	695.83	1
267	30	699.44	700.48	1
