turn_id	scene_id	start	end	n_sentences
0	14	1.12	4.72	1
1	14	4.88	10.72	1
2	14	12.48	14.32	1
3	14	14.4	15.16	1
4	14	15.16	15.56	1
5	14	15.56	16.88	1
6	14	16.88	18.56	1
7	14	19.92	21.68	1
8	14	23.12	24.8	1
9	14	27.59	30.71	1
10	14	36.55	37.03	1
11	14	37.03	37.83	1
12	15	37.83	40.31	1
13	15	41.59	42.19	1
14	15	42.19	42.99	1
15	15	42.99	44.47	1
16	15	44.95	49.51	1
17	15	49.83	50.63	1
18	15	51.03	52.23	1
19	15	53.11	54.07	1
20	15	54.15	57.71	1
21	15	58.99	62.11	1
22	15	63.39	64.67	1
23	15	64.91	67.39	1
24	15	67.87	68.39	1
25	15	68.39	71.87	1
26	15	72.029	72.67	1
27	15	72.67	74.11	1
28	15	74.19	76.19	1
29	15	76.19	76.83	2
30	15	76.83	77.95	1
31	15	78.11	79.03	1
32	15	79.03	79.55	1
33	15	80.83	81.47	1
34	15	81.87	82.99	1
35	15	82.99	85.15	1
36	15	85.23	86.27	1
37	15	86.99	88.35	1
38	15	89.63	90.75	1
39	15	91.87	93.15	1
40	15	94.83	95.39	1
41	15	96.11	97.63	1
42	15	97.63	99.15	1
43	15	99.23	102.389	1
44	15	102.389	102.99	1
45	16	113.23	116.51	1
46	16	116.67	117.87	1
47	16	118.89	120.65	1
48	16	120.81	123.69	1
49	16	124.25	126.33	1
50	16	127.05	129.93	1
51	16	131.53	133.57	1
52	16	133.57	135.61	1
53	16	135.77	136.17	1
54	16	136.57	138.09	1
55	16	139.85	142.17	1
56	16	143.05	144.33	1
57	16	144.49	150.24	1
58	16	150.71	151.19	1
59	16	152.23	153.83	1
60	16	155.19	155.83	1
61	16	155.91	157.55	1
62	16	157.55	160.47	1
63	16	162.31	164.35	1
64	16	164.35	165.11	1
65	16	165.19	165.95	1
66	16	165.95	168.11	1
67	16	168.11	169.75	1
68	16	171.03	172.07	1
69	16	172.63	173.03	1
70	16	173.19	173.99	1
71	16	173.99	175.11	1
72	16	177.27	178.63	1
73	16	182.37	182.85	1
74	16	183.49	184.85	1
