turn_id	scene_id	start	end	n_sentences
0	17	9.28	12.08	1
1	17	12.4	13.2	1
2	17	14.08	15.12	1
3	17	16.32	17.28	1
4	17	17.28	18.88	1
5	17	20.08	21.6	1
6	17	24.08	25.44	1
7	17	25.72	25.96	1
8	17	26.44	28.2	1
9	17	29.64	30.52	1
10	17	30.52	31.64	1
11	17	31.72	32.68	1
12	17	34.52	35.68	1
13	17	35.68	37.04	1
14	17	37.04	37.44	1
15	17	37.44	37.92	1
16	17	37.92	39.24	1
17	17	39.4	41.08	1
18	17	41.08	47.56	1
19	17	47.56	48.28	1
20	17	48.28	53.65	1
21	17	55.01	55.89	1
22	17	57.81	61.17	1
23	17	61.49	62.49	1
24	17	62.49	65.33	1
25	17	65.49	68.05	1
26	17	68.13	69.09	1
27	17	69.17	71.25	1
28	17	72.53	84.72	1
29	17	84.72	90.68	1
30	17	94.12	94.92	1
31	17	97.48	99.24	1
32	17	99.64	100.2	1
33	17	101.0	102.6	1
34	18	109.72	111.56	1
35	18	111.72	113.0	1
36	19	121.64	122.92	1
37	20	127.88	128.36	1
38	20	130.04	130.44	1
39	20	132.04	132.76	1
40	20	133.4	134.92	1
41	20	135.08	135.48	1
42	20	137.8	138.2	1
43	20	138.97	140.17	1
44	20	140.49	144.89	1
45	20	146.65	148.33	1
46	20	151.05	152.09	1
47	20	152.09	154.33	2
48	20	155.05	157.69	1
49	20	157.69	158.17	1
50	20	158.49	159.37	1
51	20	159.61	161.93	1
52	20	162.17	162.57	1
53	21	164.01	165.17	1
54	22	165.17	175.75	1
55	22	175.99	179.03	1
56	22	179.03	179.83	1
57	22	180.31	181.43	1
58	22	181.43	184.63	1
59	22	185.03	186.19	1
60	22	186.19	187.35	1
61	22	189.67	190.95	1
62	22	190.95	193.99	1
63	22	197.66	198.14	1
64	22	198.7	200.22	1
65	22	200.3	202.06	1
66	22	204.14	205.18	1
67	22	209.18	209.54	1
68	22	209.54	211.22	1
69	22	211.22	211.82	1
70	22	212.78	214.06	1
71	22	214.78	215.58	1
72	22	215.58	216.38	1
73	22	218.06	223.1	1
74	22	223.54	225.78	1
75	22	226.18	227.5	1
76	22	227.5	229.66	1
77	22	229.66	231.14	1
78	22	231.14	231.58	1
79	22	231.58	232.22	1
80	22	232.22	232.82	1
81	22	233.86	235.06	1
82	22	235.14	237.06	1
83	22	237.06	238.26	1
84	22	238.34	238.94	1
85	22	238.94	239.22	1
86	22	239.22	239.499	1
87	22	239.499	240.18	1
88	22	240.18	240.5	1
89	22	243.3	243.78	1
90	22	244.1	245.34	1
91	22	245.34	247.06	1
92	23	255.36	257.2	1
93	23	259.52	259.92	1
94	23	259.92	261.52	1
95	23	261.76	264.32	1
96	23	266.24	267.36	1
97	23	267.84	271.44	1
98	23	271.44	273.92	1
99	23	274.24	276.64	1
100	23	277.12	279.28	1
101	23	281.28	287.24	1
102	23	289.88	291.32	1
103	23	291.64	297.2	1
104	23	297.2	298.28	1
105	23	300.28	303.08	1
106	23	303.4	305.24	1
107	23	305.48	307.0	1
108	23	307.48	308.44	1
109	23	309.64	312.2	1
110	23	315.38	326.34	1
111	23	330.42	331.46	1
112	24	340.59	343.11	1
113	24	343.11	343.79	1
114	24	344.51	345.71	1
115	24	345.87	347.15	1
116	24	348.03	353.39	1
117	24	355.87	356.59	1
118	24	357.31	357.87	1
119	24	357.87	358.35	1
120	24	358.35	358.83	1
121	24	361.79	362.99	1
122	24	363.07	364.35	1
123	24	364.35	365.51	1
124	24	365.51	367.79	1
125	24	367.79	372.31	1
126	24	372.55	374.15	1
127	24	374.39	374.87	1
128	24	374.87	375.27	1
129	24	375.27	376.31	1
130	24	377.19	378.95	1
131	24	381.59	382.63	1
132	24	385.35	387.67	1
133	24	388.55	388.95	1
134	24	388.95	390.79	1
135	24	390.87	391.35	1
136	24	396.99	399.79	1
137	24	399.79	400.19	1
138	24	400.59	402.27	1
139	24	402.67	404.55	1
140	24	404.55	406.83	1
141	24	409.309	410.19	1
142	24	410.35	411.03	1
143	24	411.03	412.19	1
144	24	416.51	418.27	1
145	24	420.2	420.84	1
146	24	423.08	424.44	1
147	24	424.44	425.96	1
148	24	426.28	427.56	1
149	24	430.76	431.36	1
150	24	431.36	432.04	1
151	24	432.04	438.84	1
152	24	438.92	440.04	1
153	24	440.12	440.76	1
154	24	441.4	442.2	1
155	24	442.2	442.68	1
156	24	445.72	447.56	1
157	24	451.08	454.28	1
158	24	455.16	460.44	1
159	24	463.72	465.16	1
160	24	467.08	473.48	1
161	24	477.56	479.64	1
162	24	482.2	482.68	1
163	24	482.76	486.92	1
164	24	488.04	491.0	1
165	24	494.2	495.48	1
166	24	495.64	496.04	1
167	24	496.28	496.64	1
168	24	496.64	497.0	1
169	24	497.4	503.72	1
170	25	508.36	509.24	1
171	25	509.8	512.04	1
172	25	515.48	517.48	1
173	25	520.04	522.2	1
174	25	522.84	525.08	1
175	25	525.24	528.68	1
176	25	528.76	529.88	1
177	25	531.32	532.36	1
178	26	541.33	542.45	1
179	26	544.13	545.65	1
180	26	548.85	550.61	1
181	26	553.01	553.81	1
182	26	553.81	555.25	1
183	27	565.79	566.67	1
184	27	567.47	568.43	1
185	27	568.75	571.31	1
186	27	572.51	574.59	1
187	27	576.43	577.23	1
