turn_id	scene_id	start	end	n_sentences
0	12	0.48	0.72	1
1	12	1.84	3.2	1
2	12	4.32	9.44	1
3	12	13.28	15.28	1
4	12	15.28	16.88	1
5	12	16.96	18.56	1
6	12	18.72	21.2	1
7	12	22.4	23.6	1
8	12	25.2	28.56	1
9	12	31.04	31.91	1
10	12	32.46	34.3	1
11	12	35.9	37.78	1
12	12	37.78	39.42	1
13	13	43.02	47.02	1
14	13	48.22	48.86	1
15	13	49.02	49.5	1
16	13	50.94	52.38	1
17	13	53.5	54.62	1
18	13	54.62	55.1	1
19	14	62.3	63.81	1
20	14	63.96	64.52	1
21	14	64.68	66.12	1
22	14	67.8	70.84	1
23	14	72.6	76.24	1
24	14	76.24	78.84	1
25	14	79.24	81.64	1
26	14	81.88	84.76	1
27	14	87.64	90.12	1
28	14	90.85	91.41	1
29	14	91.57	93.09	1
30	14	93.17	93.89	1
31	14	96.85	97.33	1
32	14	97.41	97.89	1
33	14	98.53	99.33	1
34	14	99.97	102.37	1
35	14	104.13	106.85	1
36	14	109.57	110.21	1
37	14	110.29	112.13	1
38	14	113.41	115.17	1
39	14	115.33	116.45	1
40	14	116.45	117.49	1
41	14	118.93	119.57	1
42	14	119.86	121.38	1
43	14	123.06	125.54	1
44	14	125.54	127.22	1
45	14	127.3	128.66	1
46	14	128.66	133.54	1
47	14	135.38	137.54	1
48	14	139.78	143.78	1
49	14	143.86	144.66	1
50	14	144.98	145.42	1
51	14	145.42	146.58	1
52	14	147.04	149.28	1
53	14	149.28	150.24	1
54	14	150.32	152.16	1
55	14	152.32	154.8	1
56	14	156.08	159.68	1
57	14	160.24	161.2	1
58	14	161.84	163.88	1
59	14	163.88	166.08	1
60	14	166.08	167.28	1
61	14	167.68	170.08	1
62	14	171.6	172.48	1
63	14	172.48	173.2	1
64	14	173.28	176.74	1
65	14	177.7	179.18	1
66	14	179.18	183.06	1
67	14	184.1	186.26	1
68	15	190.98	193.54	1
69	15	194.9	196.46	1
70	15	196.46	199.22	1
71	15	199.38	200.34	1
72	15	200.34	200.82	1
73	15	201.22	203.54	1
74	15	204.1	205.86	1
