turn_id	scene_id	start	end	n_sentences
0	13	0.08	1.28	1
1	13	1.68	2.28	1
2	13	2.28	2.88	1
3	13	3.28	3.76	1
4	13	3.76	4.4	1
5	13	5.04	6.48	1
6	13	7.6	10.48	1
7	13	11.6	13.84	1
8	13	14.56	15.68	1
9	13	16.16	19.52	1
10	13	19.84	23.44	1
11	13	26.4	31.21	1
12	13	32.41	35.13	1
13	13	35.13	36.65	1
14	13	41.21	42.69	1
15	13	42.69	44.65	1
16	13	44.65	45.41	1
17	13	45.41	46.09	1
18	13	46.25	48.69	1
19	13	48.69	51.69	1
20	13	51.93	54.01	1
21	13	54.46	55.7	1
22	13	55.7	57.1	1
23	13	57.1	57.66	1
24	13	57.66	62.46	1
25	13	63.98	67.42	1
26	13	69.5	70.78	1
27	13	73.02	75.26	1
28	13	75.26	76.38	1
29	13	76.54	77.02	1
30	13	77.02	78.38	1
31	13	78.62	79.5	1
32	13	79.9	83.43	1
33	13	84.63	89.43	1
34	14	96.47	96.95	1
35	14	97.43	98.39	1
36	14	98.39	99.83	1
37	14	106.56	107.68	1
38	14	109.04	111.04	1
39	14	112.32	113.32	1
40	14	113.32	115.84	1
41	14	116.24	117.76	1
42	14	117.84	118.64	1
43	14	118.64	119.88	1
44	14	119.88	121.52	1
45	14	121.6	122.36	1
46	14	122.36	123.84	1
47	14	124.0	124.56	1
48	14	124.56	128.16	1
49	14	129.44	133.12	1
50	14	133.36	136.64	1
51	14	137.2	137.6	1
52	14	138.62	139.5	1
53	15	140.94	143.26	1
54	15	146.3	153.42	1
55	15	155.18	156.86	1
56	15	157.1	158.54	1
57	15	160.22	164.62	1
58	15	166.7	167.46	1
59	15	167.46	168.14	1
60	15	168.22	171.82	1
61	15	175.34	176.06	1
62	15	176.38	177.5	1
63	15	177.82	186.06	1
64	15	188.54	192.97	1
65	15	192.97	193.41	1
66	15	194.21	196.61	1
67	16	212.93	214.13	1
68	16	214.45	215.81	1
69	16	215.97	217.33	1
70	16	218.04	221.48	1
71	16	223.56	225.16	1
72	16	225.4	226.92	1
73	16	227.48	228.2	1
74	16	228.76	229.48	1
75	16	231.4	234.6	1
76	16	237.32	239.16	1
77	16	242.36	249.64	1
78	16	249.96	250.44	1
79	16	251.32	252.04	1
80	17	256.12	262.28	1
81	17	262.44	263.24	1
82	17	263.48	269.0	1
83	17	269.32	273.88	1
84	17	276.7	279.02	1
85	17	279.9	284.7	1
86	17	287.5	292.7	1
87	17	295.42	300.06	1
88	17	303.02	303.26	1
89	17	306.7	309.02	1
90	17	309.02	310.34	1
91	17	310.34	310.78	1
92	17	310.94	311.74	1
93	17	317.34	321.18	1
94	17	324.86	326.3	1
95	17	327.82	332.7	1
96	17	333.42	335.18	1
97	18	337.74	338.7	1
98	18	339.18	344.94	1
99	18	345.34	347.82	1
100	18	348.22	348.62	1
101	18	349.019	352.42	1
102	18	352.42	358.06	1
103	18	361.58	363.34	1
104	18	363.56	365.16	1
