turn_id	scene_id	start	end	n_sentences
0	1	0.16	0.88	1
1	15	3.52	5.24	1
2	15	5.24	6.24	1
3	15	6.24	7.84	1
4	15	9.36	12.24	1
5	15	13.36	16.079	1
6	15	16.079	21.12	1
7	15	21.36	23.04	1
8	15	23.04	23.72	1
9	15	23.72	24.72	1
10	15	25.28	26.08	1
11	15	26.08	27.6	1
12	15	28.86	29.82	1
13	16	55.12	60.48	1
14	16	71.28	72.56	1
15	17	105.14	108.18	1
16	17	110.24	113.12	1
17	17	113.52	114.64	1
18	17	114.96	117.28	1
19	18	119.84	120.88	1
20	18	121.76	123.48	1
21	18	123.48	124.16	1
22	18	124.48	128.16	1
23	18	129.2	130.88	1
24	18	132.0	135.67	1
25	18	135.82	138.3	1
26	18	140.7	142.06	1
27	18	142.3	144.46	1
28	18	145.18	147.26	1
29	18	149.26	151.26	1
30	18	151.98	153.34	1
31	18	154.06	157.34	1
32	18	158.62	160.22	1
33	18	160.94	164.22	1
34	18	166.46	167.57	1
35	18	167.8	168.52	1
36	18	168.52	169.4	1
37	18	169.4	169.96	1
38	18	170.36	172.52	1
39	18	172.52	174.04	1
40	18	174.84	176.36	1
41	18	177.48	179.56	1
42	18	183.16	183.56	1
43	18	183.88	186.52	1
44	18	189.24	190.0	1
45	18	190.0	190.96	1
46	18	190.96	196.53	1
47	18	196.53	205.33	1
48	18	210.85	212.85	1
49	18	212.85	216.93	1
50	18	217.33	220.37	1
51	18	222.77	224.53	1
52	18	225.19	225.39	1
53	18	225.39	226.39	1
54	18	226.47	227.51	1
55	18	227.83	228.47	1
56	18	228.63	229.75	1
57	18	242.15	242.71	1
58	18	242.71	243.83	1
59	18	243.83	244.27	1
60	18	244.27	245.15	1
61	18	245.15	246.63	1
62	18	246.95	247.31	1
63	18	247.31	247.99	1
64	18	247.99	252.39	1
65	18	254.81	260.73	1
66	18	260.73	263.45	1
67	18	264.81	267.93	1
68	18	268.17	269.21	1
69	18	273.13	275.53	1
70	18	275.53	279.61	1
71	18	280.25	280.73	1
72	18	281.13	282.73	1
73	18	287.67	289.59	1
74	18	289.83	293.83	1
75	18	294.23	301.51	1
76	18	303.35	306.51	1
77	18	306.51	306.95	1
78	18	306.95	308.71	1
79	18	309.03	311.43	1
80	18	311.43	313.19	1
81	18	315.19	316.87	1
82	18	317.03	318.95	1
83	18	321.03	321.51	1
84	18	321.99	323.35	1
85	18	324.79	326.71	1
86	19	335.99	337.75	1
87	19	340.47	340.95	1
88	19	341.74	342.62	1
89	19	342.7	343.34	1
90	19	343.34	343.9	1
91	19	343.98	345.74	1
92	19	345.74	346.22	1
93	19	346.22	346.78	1
94	19	347.98	348.66	1
95	19	348.66	349.34	1
96	19	349.82	350.86	1
97	19	352.3	353.26	1
98	19	353.66	355.26	1
99	19	356.14	357.02	1
100	19	357.34	359.18	1
101	19	364.22	365.14	1
102	19	365.14	366.14	1
103	19	366.14	366.7	1
104	19	367.34	367.66	1
105	19	369.74	370.3	1
106	19	370.94	372.54	1
107	19	372.78	375.1	1
108	19	379.1	381.62	1
109	19	381.62	382.14	1
110	19	383.34	386.66	1
111	19	386.66	387.14	1
112	19	387.14	390.06	1
113	19	391.82	392.46	1
114	19	392.46	392.78	1
115	19	392.78	396.62	1
116	19	398.66	399.06	1
117	19	401.14	404.26	1
118	19	407.7	408.82	1
119	19	410.42	411.22	1
120	19	412.18	419.78	1
121	19	419.94	422.58	1
122	19	423.46	425.37	1
123	19	427.2	429.8	1
124	19	429.8	432.96	1
125	19	433.28	433.68	1
126	19	433.84	436.16	1
127	19	436.48	437.28	1
128	19	439.44	441.0	1
129	19	441.0	443.36	1
130	19	443.36	444.04	1
131	19	444.04	444.96	1
132	19	444.96	447.0	1
133	19	447.0	448.16	1
134	19	448.24	449.92	1
135	19	450.08	451.36	1
136	19	451.36	454.32	1
137	19	456.16	457.98	1
138	19	461.34	461.9	1
139	19	461.9	462.46	1
140	19	462.62	464.86	1
141	19	465.18	466.94	1
142	19	469.82	471.1	1
143	19	471.1	471.82	1
144	19	475.1	478.14	1
145	19	478.14	481.14	1
146	19	481.14	482.54	1
147	19	482.62	486.96	1
148	19	487.04	488.0	1
149	19	488.0	489.6	1
150	19	490.48	491.6	1
151	21	504.72	505.84	1
152	21	508.32	509.68	1
153	21	509.76	510.72	1
154	21	512.58	514.58	1
155	21	514.82	516.1	1
156	21	517.46	518.02	1
157	21	518.82	520.34	1
158	21	520.42	521.38	1
159	21	521.54	522.22	1
160	21	522.22	525.62	1
161	21	526.1	527.78	1
162	21	527.78	528.34	1
163	21	528.5	531.94	1
164	21	531.94	532.26	1
165	21	532.26	533.54	1
166	21	534.1	535.54	1
167	21	535.54	536.66	1
168	21	536.66	537.14	1
169	21	537.67	541.67	1
170	21	544.47	545.31	1
171	21	545.31	545.83	1
172	21	546.55	547.39	1
173	21	547.39	549.19	1
174	21	550.23	550.95	1
175	21	551.43	552.71	1
176	21	554.63	558.47	1
177	21	560.39	560.95	1
178	21	561.03	561.47	1
179	21	561.47	563.91	1
180	21	565.48	566.04	1
181	21	566.12	567.32	1
182	21	568.04	569.88	1
183	21	570.28	570.64	1
184	21	570.64	570.88	1
185	21	570.88	573.88	1
186	21	574.52	575.88	1
187	21	575.88	577.08	1
188	21	577.08	578.28	1
189	21	578.44	579.92	1
190	21	579.92	581.8	1
191	21	583.96	584.72	1
192	21	584.72	585.24	1
193	23	591.9	593.42	2
194	23	594.38	599.5	1
195	23	600.46	603.58	1
196	23	604.46	605.58	1
197	23	605.9	607.58	1
198	23	608.3	609.58	1
199	23	612.06	615.82	1
200	23	616.47	619.11	1
201	23	620.47	621.11	1
202	23	621.83	622.31	1
203	23	622.31	623.91	1
204	23	626.07	626.47	1
205	23	626.47	631.19	1
206	23	632.63	635.27	1
207	23	636.47	637.91	1
208	23	639.03	640.31	1
209	23	644.06	646.46	1
210	23	646.78	648.22	1
211	23	648.22	650.14	1
212	23	651.1	652.58	1
213	23	652.58	653.78	1
214	23	653.78	655.5	1
215	23	657.98	659.18	1
216	23	659.34	659.82	1
217	23	660.22	661.74	1
218	23	661.98	662.38	1
219	23	662.7	665.74	1
220	23	667.58	668.78	1
221	23	669.37	678.17	1
222	23	679.13	685.53	1
223	23	686.97	690.25	1
224	23	696.83	697.31	1
225	23	699.95	701.79	1
226	23	702.51	703.27	1
227	23	703.27	707.63	1
228	23	708.67	709.79	1
229	23	711.79	712.35	1
230	23	712.75	713.31	1
231	23	715.87	717.15	1
232	23	717.31	718.35	1
233	23	724.44	729.64	1
234	23	733.56	734.36	1
235	23	734.36	734.84	1
236	25	741.08	742.52	1
237	25	742.76	743.8	1
238	25	744.04	744.68	1
239	25	744.68	746.04	1
240	25	746.53	746.77	1
241	25	747.01	747.41	1
242	25	753.17	753.65	1
243	25	753.73	754.93	1
244	25	755.33	756.37	1
245	25	756.37	759.33	1
246	25	760.93	761.49	1
247	25	764.05	783.59	1
