turn_id	scene_id	start	end	n_sentences
0	1	3.2	3.88	1
1	15	3.88	6.96	1
2	15	8.4	9.28	1
3	15	9.28	10.64	1
4	15	10.72	12.16	1
5	15	14.72	16.08	1
6	15	16.8	17.76	1
7	15	20.0	20.68	1
8	15	20.68	23.04	1
9	15	23.04	24.16	1
10	15	24.16	27.17	1
11	15	27.89	30.77	1
12	15	31.01	36.21	1
13	15	39.09	41.25	1
14	15	41.81	42.69	1
15	15	42.93	43.45	1
16	15	43.45	44.85	1
17	15	45.81	46.77	1
18	15	48.37	51.25	1
19	15	51.49	52.21	1
20	15	52.21	53.33	1
21	15	53.33	54.69	1
22	15	56.77	58.04	1
23	15	58.11	60.59	1
24	15	60.91	62.59	1
25	15	63.39	64.27	1
26	15	65.95	67.35	1
27	15	67.35	68.59	1
28	15	68.75	69.87	1
29	15	69.87	72.11	1
30	15	72.99	78.27	1
31	15	78.27	80.67	1
32	15	83.07	86.89	1
33	15	92.73	94.05	1
34	15	94.05	94.41	1
35	16	94.41	94.85	1
36	16	94.85	95.89	1
37	16	95.89	96.89	1
38	16	100.33	100.73	1
39	17	105.29	106.01	1
40	17	106.09	107.85	1
41	17	109.45	110.65	1
42	17	110.9	111.7	1
43	17	115.3	115.78	1
44	17	116.26	116.74	1
45	17	116.9	117.94	1
46	17	119.14	120.34	1
47	17	120.58	120.98	1
48	17	122.98	127.54	1
49	17	127.78	128.18	1
50	17	129.22	131.78	1
51	17	134.1	134.5	1
52	17	135.06	136.26	1
53	17	136.26	139.14	1
54	17	140.26	140.94	1
55	17	140.94	141.62	1
56	17	141.8	144.2	1
57	17	145.0	145.4	1
58	17	145.72	146.68	1
59	17	146.92	148.84	1
60	17	149.72	151.56	1
61	17	153.48	154.44	1
62	17	163.16	164.76	1
63	17	167.24	169.28	1
64	18	169.28	170.76	1
65	18	172.04	172.36	1
66	18	172.36	172.68	1
67	18	176.74	177.46	1
68	18	177.7	178.14	1
69	18	178.14	178.9	1
70	19	179.54	181.54	1
71	19	182.5	185.14	1
72	19	187.22	188.34	1
73	20	191.94	192.9	1
74	20	193.22	193.78	1
75	20	194.42	197.38	1
76	20	197.7	198.82	1
77	20	200.42	203.38	1
78	20	203.78	207.2	1
79	20	207.52	208.48	1
80	20	208.48	209.36	1
81	20	209.6	212.0	1
82	20	212.4	212.96	1
83	20	212.96	214.0	1
84	20	216.8	217.44	1
85	20	217.52	218.72	1
86	20	218.88	220.64	1
87	20	220.64	223.44	1
88	20	223.44	225.84	1
89	20	225.84	226.64	1
90	20	227.92	228.8	1
91	20	230.96	231.4	1
92	20	231.4	231.76	1
93	20	231.76	233.52	1
94	20	234.08	234.88	1
95	20	235.04	236.4	1
96	20	237.01	239.97	1
97	20	239.97	241.33	1
98	20	241.41	244.49	1
99	20	244.49	245.05	1
100	20	245.05	245.69	1
101	20	245.69	249.89	1
102	22	268.05	268.45	1
103	22	268.93	269.89	1
104	22	275.97	276.77	1
105	22	278.37	279.65	1
106	22	280.61	283.41	1
107	22	285.57	288.69	1
108	22	289.97	291.61	1
109	22	291.61	292.29	1
110	22	292.29	294.28	1
111	22	296.36	297.48	1
112	22	297.48	298.72	1
113	22	298.72	300.36	1
114	22	301.8	303.32	1
115	22	303.4	304.0	1
116	22	304.0	305.44	1
117	22	305.44	306.6	1
118	22	307.8	309.64	1
119	22	309.8	310.6	1
120	22	312.76	313.72	1
121	22	313.88	314.36	1
122	22	318.6	326.51	1
123	22	326.59	329.79	1
124	22	330.27	332.59	1
125	22	332.59	333.35	1
126	22	333.35	333.87	1
127	22	334.27	334.91	1
128	22	334.91	335.709	1
129	22	337.39	344.11	1
130	22	344.43	346.35	1
131	22	346.75	348.99	1
132	22	350.27	354.27	1
133	22	354.75	357.39	1
134	22	357.87	362.43	1
135	22	363.87	365.63	1
136	22	365.87	366.63	1
137	22	366.63	367.27	1
138	22	367.27	367.71	1
139	22	368.03	368.75	1
140	22	369.07	370.03	1
141	22	370.03	370.43	1
142	22	370.43	370.83	1
143	22	372.67	373.23	1
144	22	373.39	374.02	1
145	22	377.69	378.33	1
146	23	383.29	385.29	1
147	23	385.61	386.21	1
148	23	386.21	386.73	1
149	23	387.13	389.13	1
150	23	389.13	390.65	1
151	23	392.41	393.25	1
152	23	393.25	394.33	1
153	23	394.57	394.93	1
154	23	394.93	395.45	1
155	23	395.77	396.89	1
156	23	396.89	397.17	1
157	23	397.17	398.01	1
158	23	398.17	398.97	1
159	23	400.89	401.25	1
160	23	401.25	403.13	1
161	23	403.52	404.32	1
162	23	404.32	404.92	1
163	23	404.92	405.36	1
164	23	405.36	405.88	1
165	23	405.88	407.48	1
166	23	407.48	408.32	1
167	23	408.72	410.0	1
168	23	411.92	412.36	1
169	23	412.36	412.84	1
170	23	412.84	414.32	1
171	23	414.32	415.04	1
172	23	417.84	418.24	1
173	23	418.32	419.04	1
174	23	419.279	419.68	1
175	23	420.88	422.08	1
176	23	422.4	425.36	1
177	23	425.92	426.4	1
178	23	426.48	427.12	1
179	23	427.28	428.8	1
180	23	430.64	434.88	1
181	23	436.08	438.0	1
182	23	439.04	440.24	1
183	23	440.72	441.8	1
184	23	441.8	445.2	1
185	23	445.2	448.96	1
186	23	453.68	455.2	1
187	23	455.44	455.92	1
188	23	455.92	458.04	1
189	23	458.04	458.84	1
190	23	458.84	461.05	1
191	23	461.28	461.6	1
192	23	462.64	470.12	1
193	23	470.12	470.64	1
194	23	470.64	472.08	1
195	23	473.44	474.24	1
196	23	474.24	475.84	1
197	23	476.16	477.12	1
198	23	477.28	477.72	1
199	23	477.72	481.72	1
200	23	481.72	486.2	1
201	23	486.2	486.88	1
202	23	488.4	489.84	1
203	23	490.92	491.16	1
