turn_id	scene_id	start	end	n_sentences
0	1	0.24	1.92	1
1	13	2.08	4.48	1
2	13	6.48	9.24	1
3	13	9.24	10.56	1
4	13	10.8	11.52	1
5	13	12.48	15.12	1
6	13	17.04	18.48	1
7	13	18.96	20.672	1
8	13	20.928	22.08	1
9	13	25.04	26.927	1
10	13	27.222	28.55	1
11	13	29.59	30.47	1
12	13	31.19	31.99	1
13	13	33.43	35.03	1
14	13	35.03	35.59	1
15	13	35.91	37.27	1
16	13	38.55	39.35	1
17	13	39.35	40.63	1
18	13	40.63	42.469	1
19	13	42.469	43.59	1
20	13	45.91	46.71	1
21	13	47.19	50.07	1
22	13	50.23	51.83	1
23	13	53.13	54.73	1
24	13	54.89	56.01	1
25	13	56.09	57.21	1
26	13	57.21	58.21	1
27	13	58.21	60.09	1
28	13	61.21	62.17	1
29	13	62.17	62.97	1
30	13	65.77	68.33	1
31	13	72.09	75.61	1
32	13	76.25	76.89	1
33	13	79.53	79.93	1
34	13	80.89	81.29	1
35	13	82.97	84.08	1
36	13	84.39	86.79	1
37	14	91.35	92.31	1
38	14	92.47	95.03	1
39	14	107.51	109.31	1
40	16	109.31	110.39	1
41	16	110.67	113.27	1
42	16	113.27	114.51	1
43	16	114.83	115.63	1
44	16	115.71	116.03	1
45	16	116.03	117.23	1
46	16	119.63	120.03	1
47	16	120.27	121.63	1
48	16	121.79	122.83	1
49	16	123.95	124.91	1
50	16	124.91	125.39	1
51	16	125.39	125.95	1
52	16	127.23	128.95	1
53	16	128.95	129.39	1
54	16	129.39	129.87	1
55	16	130.11	132.11	1
56	16	133.71	135.79	1
57	16	136.31	136.79	1
58	16	139.51	142.71	1
59	16	142.71	143.51	1
60	16	143.51	143.99	1
61	16	147.19	149.79	1
62	16	149.79	150.87	1
63	16	150.87	151.35	1
64	16	151.35	153.79	1
65	16	153.79	154.23	1
66	16	156.23	160.23	1
67	16	160.63	161.03	1
68	16	164.72	165.44	1
69	16	168.16	168.88	1
70	16	172.08	174.64	1
71	16	174.88	176.8	1
72	17	177.04	177.76	1
73	17	177.84	178.44	1
74	17	178.44	178.88	1
75	17	179.2	179.72	1
76	17	179.72	180.08	1
77	17	180.08	180.8	1
78	17	180.96	181.4	1
79	17	181.4	182.39	1
80	17	182.61	183.6	1
81	17	183.76	184.56	1
82	17	184.56	185.44	1
83	17	185.44	185.84	1
84	17	189.6	192.06	1
85	17	192.06	192.86	1
86	17	192.86	194.38	1
87	17	194.38	194.82	1
88	18	198.82	200.5	1
89	18	201.06	203.54	1
90	18	203.94	206.26	1
91	18	206.26	207.46	1
92	18	207.46	208.02	1
93	18	208.02	208.5	1
94	18	208.98	211.86	1
95	18	212.02	212.42	1
