turn_id	scene_id	start	end	n_sentences
0	11	0.4	1.12	1
1	11	1.12	5.44	1
2	11	5.52	12.96	1
3	11	17.36	18.48	1
4	11	18.72	20.08	1
5	11	20.08	25.12	1
6	11	25.93	30.57	1
7	11	37.21	38.25	1
8	11	38.25	41.13	1
9	12	44.01	45.21	1
10	12	45.29	47.69	1
11	12	47.85	50.17	1
12	12	50.17	52.01	1
13	12	52.96	58.72	1
14	12	61.28	62.0	1
15	12	62.24	62.64	1
16	12	62.64	63.04	1
17	12	63.04	63.52	1
18	12	64.16	66.4	1
19	12	66.48	67.6	1
20	12	67.6	69.44	1
21	12	69.52	76.8	1
22	12	78.88	79.28	1
23	12	79.28	81.36	1
24	12	83.06	84.34	1
25	12	84.34	85.06	1
26	12	85.06	85.42	1
27	12	85.42	85.78	1
28	12	85.94	88.42	1
29	12	88.74	90.34	1
30	12	92.1	92.82	1
31	12	93.7	99.54	1
32	12	102.66	106.1	1
33	12	107.95	108.79	1
34	12	108.79	110.51	1
35	12	110.91	114.83	1
36	12	115.23	118.19	1
37	12	122.91	123.31	1
38	12	123.31	124.59	1
39	12	126.35	126.91	1
40	12	127.39	127.79	1
41	12	130.27	131.31	1
42	12	131.55	132.87	1
43	12	132.87	133.63	1
44	12	134.69	135.17	1
45	12	135.33	137.09	1
46	12	140.21	140.93	1
47	12	140.93	141.29	1
48	12	141.29	142.29	1
49	12	142.29	142.57	1
50	12	142.57	146.13	1
51	12	146.21	146.57	1
52	12	146.57	146.93	1
53	12	147.01	147.41	1
54	12	147.41	148.37	1
55	12	148.45	152.29	1
56	12	155.09	156.05	1
57	12	156.05	156.37	1
58	12	156.37	157.41	1
59	12	158.13	159.33	1
60	12	159.33	160.53	1
61	12	162.05	162.97	1
62	12	162.97	164.05	1
63	12	164.05	164.69	1
64	12	165.95	166.99	1
65	12	166.99	168.67	1
66	12	170.11	171.07	1
67	12	171.07	172.75	1
68	12	172.75	173.71	1
69	12	173.71	175.63	1
70	12	176.03	178.11	1
71	12	178.11	179.15	1
72	12	179.15	180.59	1
73	12	182.67	183.47	1
74	12	183.47	183.71	1
75	12	183.71	183.99	1
76	12	183.99	184.75	1
77	12	184.75	186.11	1
78	12	186.27	187.23	1
79	12	187.55	190.43	1
80	12	190.43	190.83	1
81	12	194.28	200.76	1
82	12	201.08	203.4	1
83	13	211.08	212.28	1
84	13	218.93	219.33	1
85	13	220.61	221.17	1
86	13	222.13	223.09	1
87	13	223.33	223.85	1
88	13	223.85	224.17	1
89	13	224.17	224.69	1
90	13	224.85	225.81	1
91	13	227.09	227.57	1
92	13	227.73	228.13	1
93	13	228.45	228.77	1
94	13	228.77	229.57	1
95	13	229.57	232.37	1
96	13	233.01	234.65	1
97	13	234.65	235.25	1
98	13	235.25	236.05	1
99	13	236.29	240.49	1
100	13	240.49	241.41	1
101	13	241.41	242.45	1
102	13	242.45	244.69	1
103	13	244.69	245.09	1
104	13	245.09	245.73	1
105	13	245.89	246.81	1
106	13	246.81	247.29	1
107	13	247.29	247.89	1
108	13	248.13	248.69	1
109	13	249.23	250.27	1
110	13	251.87	253.43	1
111	13	253.43	254.63	1
112	13	254.63	256.47	1
113	13	256.47	257.07	1
114	13	257.07	258.11	1
115	13	258.11	259.03	1
116	13	259.03	259.47	1
117	13	259.47	260.19	1
118	13	260.19	261.79	1
119	13	262.99	263.71	1
120	13	263.79	264.59	1
121	13	270.99	271.39	1
122	13	271.39	271.75	1
123	13	271.75	272.59	1
124	14	273.23	274.83	1
125	14	275.17	279.49	1
126	14	280.93	281.37	1
127	14	281.37	282.97	1
128	14	282.97	286.61	1
129	14	288.53	289.65	1
130	15	291.89	293.65	1
131	15	295.81	300.87	1
132	15	303.42	303.98	1
133	15	304.3	305.26	1
134	15	305.26	306.02	1
135	15	306.02	306.54	1
136	15	308.54	309.5	1
137	15	309.58	310.54	1
138	15	310.54	312.06	1
139	15	312.06	313.1	2
140	15	315.26	316.3	1
141	15	318.54	319.58	1
142	15	319.58	322.7	1
143	15	322.86	324.3	1
144	15	324.54	325.14	1
145	15	325.14	326.78	1
146	15	326.94	330.34	1
147	15	330.34	330.74	1
148	15	330.74	332.46	1
149	15	332.92	333.24	1
150	15	333.24	334.6	1
151	15	338.28	340.56	1
152	15	340.56	343.08	1
153	15	343.32	344.44	1
154	15	346.36	347.08	1
155	15	351.24	352.2	1
156	15	352.2	353.8	1
157	16	354.12	358.28	1
158	16	361.11	361.99	1
159	17	376.79	379.59	1
160	17	379.75	381.35	1
161	17	383.51	384.31	1
162	17	384.78	385.58	1
163	17	385.58	388.14	1
164	17	389.42	392.14	1
165	17	392.94	394.46	1
166	17	394.46	397.18	1
167	17	398.38	399.02	1
168	17	399.34	404.78	1
169	17	406.38	410.94	1
170	17	413.82	414.94	1
171	17	417.1	417.3	1
172	17	417.3	418.22	1
173	17	419.82	423.18	1
174	17	424.22	427.82	1
175	17	428.94	430.38	1
176	17	430.38	433.9	1
177	17	433.9	436.7	1
178	17	437.9	441.9	1
179	17	442.37	444.13	1
180	17	444.53	445.89	1
181	17	446.53	446.93	1
182	17	446.93	447.41	1
183	17	447.65	448.45	1
184	17	449.25	450.13	1
185	17	450.13	457.41	1
186	17	457.41	460.29	1
187	17	461.97	467.81	1
188	17	468.25	470.17	1
189	17	472.73	473.77	1
190	17	475.37	476.57	1
191	17	476.65	478.69	1
192	17	478.69	479.69	1
193	17	479.85	480.97	1
194	17	480.97	482.57	1
195	17	483.769	484.97	1
196	17	487.21	488.17	1
197	17	488.17	489.17	1
198	17	489.17	489.53	1
199	17	489.77	491.37	1
200	17	494.34	494.66	1
201	17	494.9	495.38	1
202	17	495.38	495.78	1
203	17	495.86	496.5	1
204	17	496.5	497.14	1
205	17	499.38	499.74	1
206	17	499.74	500.42	1
207	17	500.42	500.7	1
208	17	500.7	501.3	1
209	17	501.3	502.18	1
210	18	506.5	507.82	1
211	18	507.82	510.74	1
212	18	511.06	512.54	1
213	18	512.54	513.22	1
214	18	513.7	514.82	1
215	18	514.82	515.78	1
216	18	515.78	517.14	1
217	18	518.66	520.1	1
218	18	522.5	532.1	1
219	18	533.94	555.36	1
220	19	559.84	561.44	1
221	19	562.72	563.72	1
222	19	563.72	564.16	1
223	19	565.04	566.0	1
224	19	566.48	567.08	1
225	19	567.08	568.08	1
226	19	572.56	573.36	1
227	19	573.36	574.2	1
228	19	574.2	576.0	1
229	19	576.0	576.96	1
230	19	577.28	580.48	1
231	19	580.48	581.44	1
232	19	581.44	582.4	1
233	19	582.81	586.01	1
234	19	586.09	586.85	1
235	19	586.85	587.73	1
236	19	587.73	588.41	1
237	19	588.65	590.65	1
238	19	591.05	593.13	1
239	19	593.13	594.09	1
240	19	594.09	595.29	1
241	19	595.29	596.33	1
242	19	596.33	597.37	1
243	19	597.37	597.65	1
244	19	597.65	598.33	1
245	19	598.33	600.09	1
246	19	601.85	603.21	1
247	19	605.45	606.41	2
248	19	607.93	610.25	1
249	19	611.19	612.63	1
250	19	614.15	616.07	1
251	19	616.23	616.63	1
252	19	619.67	620.39	1
253	19	622.87	624.07	1
254	19	624.07	624.71	1
255	19	630.39	631.19	1
256	19	631.19	631.99	1
257	22	641.84	643.76	1
258	22	644.08	645.44	1
259	22	645.44	648.24	1
260	22	651.52	653.2	1
261	22	654.72	655.76	1
262	22	655.76	657.44	1
263	22	657.6	658.96	1
264	22	659.36	662.32	1
265	23	663.52	664.0	1
266	23	666.04	666.6	1
267	23	667.56	683.6	1
