turn_id	scene_id	start	end	n_sentences
0	27	0.48	4.32	1
1	27	6.64	10.24	1
2	27	12.64	15.72	1
3	27	15.72	17.04	1
4	27	17.04	19.6	1
5	27	21.44	25.76	1
6	27	25.92	27.12	1
7	27	27.63	30.91	1
8	27	32.99	34.07	1
9	27	34.07	35.75	1
10	27	35.75	37.15	1
11	27	37.47	38.79	1
12	27	38.79	41.03	1
13	27	41.03	43.31	1
14	27	45.39	47.19	1
15	27	47.19	49.87	1
16	27	52.03	53.07	1
17	27	53.47	54.83	1
18	27	54.99	55.27	1
19	27	55.42	56.78	1
20	27	57.1	57.5	1
21	27	57.98	59.82	1
22	27	60.3	60.86	1
23	27	61.42	63.02	1
24	27	63.18	67.34	1
25	27	68.38	69.22	1
26	27	69.22	69.98	1
27	27	70.54	71.259	1
28	27	71.259	71.86	1
29	27	71.86	72.34	1
30	27	72.34	73.1	1
31	27	75.74	76.14	1
32	27	76.86	77.66	1
33	27	78.3	78.58	1
34	27	78.58	81.02	1
35	27	84.54	86.06	1
36	27	87.86	88.58	1
37	27	88.9	90.26	1
38	27	90.66	91.38	1
39	27	91.7	96.18	1
40	27	96.18	97.38	1
41	27	97.38	98.34	1
42	27	98.42	100.1	1
43	27	100.98	102.46	1
44	27	102.46	103.94	1
45	27	103.94	105.7	1
46	27	105.78	108.1	1
47	27	109.22	110.58	1
48	27	110.58	112.42	1
49	28	120.2	121.24	1
50	29	124.44	126.2	1
51	29	126.2	128.68	1
52	29	129.96	131.0	1
53	29	131.64	133.56	1
54	29	135.08	136.44	1
55	29	137.08	139.16	1
56	29	139.8	141.8	1
57	29	143.0	144.08	1
58	29	144.08	144.68	1
59	29	146.47	147.43	1
60	29	147.59	148.47	1
61	29	150.15	151.15	1
62	29	151.15	152.39	1
63	29	153.83	155.43	1
64	29	156.15	160.83	1
65	29	160.83	161.43	1
66	29	164.31	166.23	1
67	30	171.27	171.75	1
68	30	172.53	172.85	1
69	30	173.81	175.09	1
70	30	176.05	176.53	1
71	30	176.85	177.53	1
72	30	177.53	179.49	1
73	30	181.89	184.13	1
74	30	184.61	186.69	1
75	30	187.969	190.45	1
76	30	190.77	192.37	1
77	30	194.05	194.33	1
78	30	194.33	195.49	1
79	30	196.85	198.73	1
80	30	198.73	199.15	1
81	30	199.3	199.66	1
82	30	199.66	202.42	1
83	30	202.66	204.54	1
84	30	204.54	206.42	1
85	30	207.46	207.86	1
86	30	208.9	213.86	1
87	30	215.78	218.14	1
88	30	218.14	219.3	1
89	30	221.14	225.06	1
90	30	225.79	226.99	1
91	30	229.31	231.23	1
92	30	231.79	233.47	1
93	30	233.47	234.99	1
94	30	240.03	240.59	1
95	31	241.63	245.79	1
96	31	252.67	253.31	1
97	32	253.71	254.51	1
98	32	254.51	256.47	1
99	32	256.47	256.93	1
100	32	257.16	258.76	1
101	32	259.0	261.0	1
102	32	262.2	263.24	1
103	32	264.52	266.48	1
104	32	266.48	270.36	1
105	32	270.36	272.44	1
106	32	275.24	276.8	1
107	32	276.8	277.8	1
108	32	279.56	282.04	1
109	32	283.49	284.53	1
110	32	284.53	285.17	1
111	32	285.41	287.89	1
112	32	287.89	288.41	1
113	32	288.41	289.41	1
114	32	289.41	290.45	1
115	32	290.45	291.65	1
116	32	291.65	292.25	1
117	32	292.25	293.17	1
118	32	295.49	295.89	1
119	32	295.89	296.25	1
120	33	296.25	297.33	1
121	34	305.25	307.25	1
122	34	308.54	310.14	1
123	35	315.02	317.02	1
124	35	321.42	322.22	1
125	35	325.02	325.86	1
126	35	325.86	330.14	1
127	35	330.22	332.94	1
128	35	333.42	334.54	1
129	35	336.88	338.32	1
130	35	339.6	343.76	1
131	35	345.76	348.24	1
132	35	349.76	351.44	1
133	35	352.16	356.0	1
134	35	357.28	359.28	1
135	35	359.84	360.8	1
136	35	361.34	361.82	1
137	35	362.46	374.22	1
138	35	374.22	374.7	1
139	35	376.14	378.06	1
140	35	378.7	379.66	1
141	35	380.38	382.62	1
142	35	382.62	384.06	1
143	35	385.42	387.34	1
144	35	387.82	388.46	1
145	35	388.7	390.62	1
146	35	391.1	394.22	1
147	36	399.34	402.7	1
148	36	402.7	405.94	1
149	36	405.94	408.06	1
150	36	408.22	409.26	1
151	36	409.26	409.74	1
152	36	409.9	412.06	1
153	36	414.99	415.63	1
154	36	416.75	418.19	1
155	36	419.07	420.59	1
156	36	421.55	422.99	1
157	36	423.31	424.51	1
158	36	424.83	425.71	1
159	36	425.79	426.95	1
160	36	426.95	428.27	1
161	36	428.27	429.07	1
162	36	430.43	435.71	1
163	36	437.79	439.55	1
164	36	442.11	442.67	1
165	36	443.79	444.99	1
166	36	446.49	449.45	1
167	36	451.05	452.33	1
168	36	452.33	454.09	1
169	37	458.97	461.29	1
170	37	461.369	461.77	1
171	37	461.77	463.45	1
172	37	463.61	464.17	1
173	37	464.41	467.61	1
174	37	471.06	472.5	1
175	37	473.54	474.18	1
176	37	475.14	479.22	1
177	37	481.06	485.7	1
178	37	486.18	487.3	1
179	37	487.62	488.42	1
180	37	490.58	493.14	1
181	37	494.74	496.58	1
182	37	497.47	501.79	1
183	37	504.11	504.59	1
184	37	505.55	507.79	1
185	37	510.99	512.43	1
186	37	514.67	521.15	1
187	37	522.36	523.24	1
188	37	524.2	525.04	1
189	37	525.04	526.2	1
190	38	533.16	533.72	1
191	38	534.04	534.52	1
192	38	535.72	536.2	1
193	38	536.2	536.84	1
194	38	539.32	540.12	1
195	38	541.56	542.92	1
196	39	543.32	549.01	1
197	39	552.37	553.73	1
198	39	555.57	557.73	1
199	39	557.73	558.77	1
200	39	559.09	561.93	1
