turn_id	scene_id	start	end	n_sentences
0	1	3.76	6.0	1
1	1	7.68	9.12	1
2	1	9.28	12.0	1
3	1	12.96	14.16	1
4	11	14.8	17.2	1
5	11	18.32	18.72	1
6	11	19.12	23.04	1
7	11	24.32	25.12	1
8	11	27.44	28.64	1
9	11	31.22	32.42	1
10	11	32.5	35.38	1
11	11	37.62	38.42	1
12	11	38.42	39.58	1
13	11	39.58	40.42	1
14	11	40.42	42.1	1
15	11	42.1	42.82	1
16	11	42.82	44.02	1
17	11	44.02	48.1	1
18	11	48.42	51.3	1
19	11	51.38	53.78	1
20	11	55.87	56.75	1
21	11	58.91	60.91	1
22	11	60.91	61.95	1
23	11	62.67	63.95	1
24	11	63.95	64.35	1
25	11	65.63	66.59	1
26	11	66.59	67.55	1
27	11	70.59	70.95	1
28	11	70.95	72.83	1
29	12	74.91	75.39	1
30	12	75.55	76.47	1
31	12	76.47	78.91	1
32	12	80.99	82.23	1
33	12	82.23	83.82	1
34	12	84.3	86.14	1
35	12	86.46	89.1	1
36	12	90.86	93.82	1
37	12	95.9	97.98	1
38	12	99.1	100.14	1
39	12	100.14	101.82	1
40	12	102.06	102.62	1
41	12	102.62	104.54	1
42	12	105.5	106.46	1
43	12	106.78	110.06	1
44	12	110.47	111.51	1
45	12	113.19	114.63	1
46	12	116.47	118.15	1
47	12	118.47	121.03	1
48	12	121.03	121.99	1
49	12	123.51	125.35	1
50	12	125.35	127.03	1
51	12	127.11	127.55	1
52	12	127.55	128.71	1
53	12	128.95	131.11	1
54	12	131.11	131.67	1
55	12	134.39	135.35	1
56	12	135.51	135.91	1
57	12	136.49	137.53	1
58	12	137.93	141.69	1
59	12	142.25	144.17	1
60	13	151.93	153.53	1
61	13	153.53	155.73	1
62	13	155.73	160.33	1
63	13	160.57	161.61	1
64	13	162.1	162.7	1
65	13	162.7	163.86	1
66	13	163.86	165.06	1
67	13	167.22	168.1	1
68	13	168.1	169.9	1
69	13	169.9	171.14	1
70	13	173.46	173.94	1
71	13	174.26	174.94	1
72	13	174.94	175.7	1
73	13	175.7	176.06	1
74	13	176.06	179.94	1
75	13	180.58	181.3	1
76	13	181.3	183.3	1
77	13	185.06	188.42	2
78	13	188.5	189.7	1
79	13	191.54	193.28	1
80	13	193.44	195.52	1
81	13	195.76	198.16	1
82	13	198.64	199.68	1
83	13	199.68	200.16	1
84	13	201.76	203.6	1
85	13	204.0	205.04	1
86	13	205.28	206.4	1
87	13	206.88	211.92	1
88	13	216.96	218.56	1
89	13	218.8	221.2	1
90	13	221.36	222.72	1
91	13	224.16	227.04	1
92	13	227.04	228.88	1
93	13	230.24	230.64	1
94	13	230.64	231.36	1
95	13	232.16	234.879	1
96	13	235.52	235.92	1
97	13	236.24	236.84	1
98	13	236.84	237.32	1
99	13	237.32	239.52	1
100	13	240.24	241.04	1
101	13	243.12	247.76	1
102	13	252.14	253.18	1
103	13	254.06	258.06	1
104	13	258.3	258.94	1
105	13	261.26	262.46	1
106	13	263.26	264.3	1
