turn_id	scene_id	start	end	n_sentences
0	1	0.24	4.08	1
1	1	4.32	6.64	1
2	24	6.72	8.72	1
3	24	10.16	11.68	1
4	24	12.96	14.28	1
5	24	14.28	17.04	1
6	24	18.56	18.96	1
7	24	18.96	20.92	1
8	24	20.92	21.4	1
9	24	21.4	24.4	1
10	24	24.72	25.92	1
11	24	26.16	27.84	1
12	24	28.43	30.35	1
13	24	30.99	31.63	1
14	24	34.51	34.91	1
15	24	37.39	39.31	1
16	24	39.39	40.63	1
17	24	40.63	44.03	1
18	24	44.11	44.99	1
19	24	45.23	45.75	1
20	24	45.75	46.35	1
21	24	48.59	49.95	1
22	24	49.95	50.47	1
23	24	50.47	53.47	1
24	24	53.8	55.0	1
25	24	55.16	57.32	1
26	24	59.08	63.8	1
27	24	67.32	69.24	1
28	24	71.24	73.4	1
29	24	73.48	73.96	1
30	26	83.86	84.74	1
31	26	85.22	85.7	1
32	26	86.66	90.1	1
33	26	90.42	90.94	1
34	26	90.94	92.74	1
35	26	93.14	95.22	1
36	26	95.7	96.02	1
37	26	96.02	96.38	1
38	26	96.38	97.78	1
39	26	99.22	100.1	1
40	26	100.42	103.7	1
41	26	104.58	106.1	1
42	26	107.3	108.42	1
43	26	109.99	110.47	1
44	26	113.51	116.63	1
45	26	116.79	117.19	1
46	26	117.19	118.23	1
47	26	119.19	119.75	1
48	26	120.39	121.11	1
49	26	126.07	127.75	1
50	26	127.75	128.55	1
51	27	128.95	129.47	1
52	27	129.47	130.95	1
53	27	132.87	134.15	1
54	27	135.57	137.49	1
55	27	139.73	140.77	1
56	27	141.01	142.21	1
57	27	143.09	143.49	1
58	27	145.17	146.29	1
59	28	151.97	153.33	1
60	28	159.57	160.13	1
61	29	160.13	161.73	1
62	29	162.47	162.95	1
63	30	165.27	166.23	1
64	30	166.23	167.35	1
65	30	169.03	169.83	1
66	30	169.99	171.43	1
67	30	171.91	174.15	1
68	30	175.27	176.63	1
69	30	176.71	179.59	1
70	30	179.59	179.99	1
71	30	181.27	182.11	1
72	30	182.11	183.59	1
73	30	184.15	184.55	1
74	30	185.27	186.19	1
75	30	186.19	187.03	1
76	30	187.84	189.84	1
77	30	191.04	192.44	1
78	30	192.44	192.96	1
79	30	194.4	195.04	1
80	30	195.36	196.4	1
81	30	196.4	197.68	1
82	30	198.0	199.04	1
83	30	203.44	204.56	1
84	30	204.96	205.96	1
85	30	205.96	207.04	1
86	30	210.08	212.2	1
87	30	212.2	217.21	1
88	30	221.37	222.49	1
89	30	224.41	225.29	1
90	30	228.01	228.97	1
91	30	229.13	231.29	1
92	30	232.01	233.53	1
93	30	235.93	237.45	1
94	30	238.72	239.92	1
95	30	245.68	249.28	1
96	30	252.16	253.84	1
97	30	255.76	258.16	1
98	30	258.4	259.24	1
99	30	259.24	261.92	1
100	30	261.92	264.08	1
101	30	267.72	268.2	1
102	30	269.24	270.6	1
103	30	271.48	272.04	1
104	30	273.16	274.44	1
105	30	274.6	275.56	1
106	30	276.6	279.0	1
107	30	279.8	284.28	1
108	30	287.4	287.8	1
109	30	294.77	296.45	1
110	30	299.73	301.57	1
111	30	303.01	305.41	1
112	30	311.09	313.01	1
113	30	317.21	318.41	1
114	30	320.57	322.69	1
115	30	322.69	323.05	1
116	30	323.45	325.85	1
117	30	330.09	332.25	1
118	30	332.25	333.21	2
119	30	333.21	333.93	1
120	30	336.09	338.65	1
121	30	342.33	345.05	1
122	30	346.65	349.23	1
123	30	349.23	349.59	1
124	30	350.39	352.47	1
125	30	354.47	355.11	1
126	30	355.11	356.19	1
127	30	356.19	356.87	1
128	30	358.55	359.67	1
129	30	362.07	363.43	1
130	30	363.509	369.83	1
131	30	371.99	372.55	1
132	31	372.87	373.51	1
133	31	373.51	377.5	1
134	31	379.18	379.9	1
135	31	379.9	380.62	1
136	31	385.58	386.94	1
137	31	386.94	392.7	1
138	31	394.14	395.1	1
139	31	397.42	398.3	1
140	31	398.3	401.5	1
141	31	402.84	405.32	1
142	31	405.32	408.28	1
143	31	408.44	410.36	1
144	31	411.0	411.4	1
145	31	413.72	414.12	1
146	31	418.12	418.84	1
147	31	420.52	421.08	1
148	31	424.2	425.48	1
149	31	426.52	428.28	1
150	31	430.88	431.52	1
151	31	433.76	434.48	1
152	31	437.68	439.12	1
153	31	443.28	446.16	1
154	31	447.36	448.48	1
155	31	449.76	452.48	1
156	31	452.48	454.24	1
157	31	454.8	455.44	1
158	31	455.44	458.32	1
159	31	461.12	463.2	1
160	31	464.8	466.0	1
161	31	467.92	468.32	1
162	31	468.32	470.4	1
163	31	470.559	472.08	1
164	31	473.76	474.16	1
165	31	474.32	475.28	1
166	31	475.28	475.76	1
167	31	475.76	476.6	1
168	31	476.6	477.8	1
169	31	477.8	480.64	1
170	31	482.29	483.01	1
171	31	483.17	484.05	1
172	31	484.61	485.17	1
173	31	486.93	488.05	1
174	31	490.45	492.89	1
175	31	492.89	494.13	1
176	31	495.17	496.69	1
177	31	496.85	498.21	1
178	31	501.25	503.57	1
179	31	503.57	504.05	1
180	31	504.05	505.01	1
181	31	505.25	506.09	1
182	31	506.09	507.73	1
183	32	514.71	516.15	1
184	32	517.03	518.07	1
185	32	521.83	524.15	1
186	32	527.59	533.99	1
187	32	537.36	538.08	1
188	32	539.76	541.16	1
189	32	541.16	541.6	1
190	32	541.6	543.04	1
191	32	543.84	547.04	1
192	32	548.56	551.36	1
193	32	553.68	554.24	1
194	32	554.72	558.24	1
195	33	559.76	568.22	1
196	33	570.22	571.14	1
197	33	571.14	571.58	1
198	34	572.62	577.18	1
199	34	577.26	582.22	1
200	34	582.3	585.5	1
201	34	585.5	587.34	1
202	34	587.34	587.74	1
203	34	587.98	589.18	1
204	34	589.66	590.94	1
205	34	592.54	603.32	1
206	34	605.32	610.68	1
207	34	611.0	612.68	1
208	34	613.8	617.08	1
209	34	617.08	618.44	1
210	34	620.8	621.6	1
211	34	623.12	624.68	1
212	34	624.68	629.56	1
213	34	629.56	630.0	1
214	34	630.16	630.72	1
215	34	632.48	636.12	1
216	34	636.12	636.76	1
217	34	636.76	638.8	1
218	34	639.12	640.96	1
219	34	642.96	645.36	1
220	34	645.51	646.55	1
221	34	646.55	649.59	1
222	34	651.43	652.47	1
223	36	658.15	658.63	1
224	36	660.31	661.27	1
225	36	664.15	669.51	1
226	36	669.67	670.31	1
227	36	670.39	670.95	1
228	36	672.46	672.82	1
229	36	672.82	673.26	1
230	36	673.42	674.38	1
231	36	675.34	679.66	1
232	36	681.66	683.9	1
