turn_id	scene_id	start	end	n_sentences
0	12	2.88	3.92	1
1	12	4.24	5.44	1
2	12	7.12	9.36	1
3	12	11.28	12.48	1
4	12	14.64	16.64	1
5	12	16.64	17.2	1
6	12	17.2	18.32	1
7	12	18.32	18.88	1
8	12	19.44	20.48	1
9	12	20.96	21.68	1
10	12	23.68	24.08	1
11	12	27.48	28.04	1
12	12	31.08	34.44	1
13	12	36.6	40.2	1
14	12	40.2	44.04	1
15	12	44.04	45.72	1
16	12	45.72	47.32	1
17	12	47.64	48.08	1
18	12	48.08	48.52	1
19	12	48.52	48.84	1
20	12	48.92	50.04	2
21	12	50.04	53.0	1
22	12	53.5	54.18	1
23	12	54.18	56.46	1
24	12	56.46	60.98	1
25	12	60.98	62.3	1
26	12	62.86	64.7	1
27	13	66.46	67.74	1
28	13	77.26	77.74	1
29	15	77.98	78.46	1
30	15	79.18	81.42	1
31	15	81.65	83.25	1
32	15	84.13	87.01	1
33	15	90.37	92.05	1
34	15	92.21	94.77	1
35	15	95.81	99.09	1
36	15	100.29	103.53	1
37	15	103.53	106.85	1
38	15	108.29	110.05	1
39	15	110.44	111.88	1
40	15	112.92	114.12	1
41	15	116.44	118.2	1
42	15	119.88	120.92	1
43	15	121.24	121.96	1
44	15	122.12	123.24	1
45	15	127.32	134.76	1
46	15	135.96	137.72	1
47	15	138.16	139.36	1
48	15	141.84	144.0	1
49	15	144.16	144.56	1
50	15	145.12	145.76	1
51	15	146.4	146.8	1
52	15	148.64	151.96	1
53	15	151.96	153.0	1
54	15	153.0	156.32	1
55	15	156.32	157.6	1
56	15	157.6	158.48	1
57	16	168.88	169.2	1
58	16	170.88	171.44	1
59	16	172.08	173.12	1
60	16	176.16	176.56	1
61	16	176.64	177.6	1
62	16	178.64	179.68	1
63	16	180.24	184.32	1
64	16	184.72	185.52	1
65	16	185.68	186.16	1
66	16	186.16	186.96	1
67	16	188.72	189.92	1
68	16	190.88	194.01	1
69	16	197.13	198.25	1
70	16	203.29	206.49	1
71	16	209.85	212.01	1
72	17	212.01	214.09	1
73	17	214.25	216.73	1
74	17	216.73	217.93	1
75	17	218.66	226.42	1
76	17	228.26	229.7	1
77	17	230.66	232.22	1
78	17	232.22	233.86	1
79	17	234.259	238.74	1
80	17	239.46	240.9	1
81	17	242.66	244.34	1
82	17	244.94	247.38	1
83	17	247.38	248.78	1
84	17	248.78	254.06	1
85	17	254.3	255.82	1
86	17	255.98	257.5	1
87	17	259.82	261.58	1
88	17	263.58	265.1	1
89	17	265.26	265.66	1
90	17	265.66	267.5	1
91	17	267.5	269.46	1
92	17	269.46	270.16	1
93	17	270.23	272.55	1
94	17	272.79	275.19	1
95	17	275.19	276.59	1
96	17	276.59	277.43	1
97	17	280.31	282.63	1
98	17	283.03	284.47	1
99	17	285.27	287.19	1
100	17	287.19	288.27	1
101	17	288.27	288.87	1
102	17	289.35	292.23	1
103	17	293.43	294.15	1
104	17	295.91	297.51	1
105	17	297.79	298.03	1
106	17	298.35	300.43	1
107	17	300.59	303.95	1
108	17	304.35	305.71	1
109	17	307.23	308.99	1
110	17	312.83	313.19	1
111	17	313.19	313.549	1
112	17	313.549	314.51	1
113	17	315.63	316.99	1
114	17	318.11	318.51	1
115	17	318.83	319.47	1
116	17	319.55	320.55	1
117	17	320.55	321.95	1
118	17	322.03	323.47	1
119	17	324.61	325.09	1
120	17	325.97	327.29	1
121	17	327.29	327.81	1
122	17	327.89	328.49	1
123	17	328.49	331.41	1
124	17	331.41	331.93	1
125	17	331.93	332.61	1
126	18	334.29	334.73	1
127	18	334.73	338.85	1
128	18	346.53	346.97	1
129	18	346.97	348.37	1
130	18	348.37	348.97	1
131	18	348.97	350.45	1
132	18	351.09	352.85	1
133	18	352.85	354.05	1
134	19	354.13	357.55	1
135	19	360.67	362.67	1
136	19	362.75	367.31	1
137	19	367.39	368.07	1
138	19	368.07	368.83	1
139	19	370.19	370.71	1
140	19	370.71	375.31	1
141	19	375.31	377.39	1
142	19	377.47	377.91	1
143	19	377.91	380.03	1
144	19	380.27	382.79	1
145	19	382.79	383.39	1
146	19	383.39	386.67	1
147	19	388.43	390.19	1
148	19	390.27	393.39	1
149	19	393.47	395.07	1
150	19	397.39	399.15	1
151	19	401.07	402.55	1
152	19	402.55	403.47	1
153	19	407.51	409.35	1
154	19	409.83	410.71	1
155	20	414.39	414.87	1
156	20	415.03	415.67	1
157	20	415.75	416.55	1
158	20	417.19	417.59	1
159	20	417.59	418.31	1
160	20	418.31	419.43	1
161	20	419.51	419.87	1
162	20	419.87	421.43	1
163	20	421.51	423.749	1
164	20	423.91	426.63	1
165	21	426.63	430.15	1
166	21	431.11	431.91	1
167	21	432.95	434.83	1
168	21	434.83	435.59	1
169	21	437.35	439.43	1
170	21	439.51	440.55	1
171	21	440.71	444.71	1
172	21	444.71	445.03	1
173	21	445.03	448.23	1
174	21	449.91	454.63	1
175	21	455.99	457.83	1
176	21	457.99	460.63	1
177	21	461.28	462.08	1
178	22	466.56	468.48	1
179	22	469.12	469.68	1
180	22	471.28	471.76	1
181	23	481.28	482.32	1
182	23	484.0	485.12	1
183	23	485.2	486.24	1
184	23	486.48	487.0	1
185	23	487.0	488.4	1
186	24	492.57	492.81	1
187	24	496.41	496.85	1
188	24	496.85	497.61	1
189	24	498.57	502.17	1
190	24	502.17	503.13	1
191	24	503.29	504.09	1
192	24	504.49	505.37	1
193	24	506.65	508.33	1
194	24	510.49	512.65	1
195	24	512.65	514.93	1
196	24	514.93	515.06	1
197	24	515.209	517.369	1
198	24	527.289	527.809	1
199	25	527.809	528.409	1
200	25	532.089	536.169	1
201	25	537.129	542.69	1
202	25	544.05	545.61	1
203	25	545.61	546.93	1
204	25	547.73	549.57	1
205	25	549.57	550.29	1
206	25	553.89	558.53	1
207	25	559.49	560.53	1
208	25	561.81	564.37	1
209	25	564.77	565.97	1
210	25	568.86	570.74	1
211	25	570.74	574.14	1
212	25	574.54	576.7	1
213	25	576.7	577.66	1
214	25	580.46	582.7	1
215	25	582.78	587.42	1
216	25	589.26	589.98	1
217	25	593.25	593.57	1
218	25	595.09	599.57	1
219	25	599.73	600.61	1
220	25	601.65	605.65	1
221	25	613.81	614.93	1
222	26	616.05	617.09	2
223	26	619.02	624.78	1
224	26	626.86	628.46	1
225	26	628.86	633.7	1
226	26	633.7	635.3	1
227	26	635.3	636.7	1
228	26	637.98	638.62	1
229	26	640.22	640.86	1
230	26	641.5	643.02	1
