turn_id	scene_id	start	end	n_sentences
0	1	0.08	0.56	1
1	1	0.56	3.44	1
2	21	3.76	4.96	1
3	21	6.72	8.92	1
4	21	8.92	11.0	1
5	21	11.0	12.36	1
6	21	12.36	13.36	1
7	21	13.92	15.2	1
8	21	16.0	16.96	1
9	21	18.4	21.2	1
10	21	21.92	22.72	1
11	21	22.96	23.56	1
12	21	23.56	26.4	1
13	21	26.68	28.28	1
14	22	30.76	31.56	1
15	22	34.44	35.0	1
16	22	39.96	44.68	1
17	22	45.4	45.8	1
18	22	45.8	46.2	1
19	22	46.2	47.08	1
20	22	47.08	49.88	1
21	22	52.69	53.49	1
22	22	56.93	57.57	1
23	22	57.65	58.09	1
24	22	58.09	58.53	1
25	22	58.53	59.01	1
26	22	59.33	59.97	1
27	22	60.13	62.93	1
28	22	63.09	65.33	1
29	22	68.129	69.33	1
30	22	69.33	69.73	1
31	22	70.53	75.25	1
32	22	75.25	77.09	1
33	22	77.33	88.49	1
34	23	103.05	103.69	1
35	23	105.85	107.53	1
36	23	107.53	108.49	1
37	23	109.85	110.73	1
38	23	111.11	111.83	1
39	23	114.31	114.79	1
40	24	115.11	115.67	1
41	24	116.39	120.71	1
42	24	121.11	122.55	1
43	24	122.79	124.15	1
44	24	124.15	125.39	1
45	24	125.39	126.39	1
46	24	127.11	127.51	1
47	24	128.31	129.51	1
48	24	129.91	131.11	1
49	24	132.71	134.23	1
50	24	134.39	136.27	1
51	24	136.27	138.31	1
52	24	138.7	140.46	1
53	24	140.78	142.62	1
54	24	143.02	143.38	1
55	24	143.38	143.98	1
56	24	144.22	145.5	1
57	24	147.58	149.66	1
58	24	151.02	153.22	1
59	24	153.22	160.38	1
60	24	162.94	164.22	1
61	24	165.19	167.35	1
62	24	172.63	173.27	1
63	24	173.43	174.27	1
64	25	174.27	177.03	1
65	25	177.75	178.71	1
66	25	179.43	180.31	1
67	25	180.789	181.75	1
68	25	185.91	187.03	1
69	25	187.19	188.19	1
70	25	188.19	189.27	1
71	25	190.4	192.48	1
72	25	194.08	199.84	1
73	25	202.0	204.08	1
74	25	205.44	206.24	1
