turn_id	scene_id	start	end	n_sentences
0	12	1.68	3.68	1
1	12	4.0	5.2	2
2	12	5.52	6.24	1
3	12	6.56	13.0	1
4	12	13.0	14.48	1
5	12	14.72	18.4	1
6	12	20.48	20.92	1
7	12	20.92	21.84	1
8	12	24.32	24.84	1
9	12	24.84	29.49	1
10	12	29.49	32.89	1
11	12	33.77	34.85	1
12	12	34.85	35.69	1
13	12	36.01	38.21	1
14	12	38.21	38.97	1
15	12	39.05	39.69	1
16	12	39.77	40.81	1
17	12	40.97	42.85	1
18	12	42.85	44.33	1
19	12	44.33	46.57	1
20	12	46.57	48.33	1
21	12	48.73	49.53	1
22	12	50.01	52.19	1
23	12	54.19	54.75	1
24	13	54.75	56.11	1
25	14	59.23	61.23	1
26	14	61.63	65.15	1
27	14	65.31	67.71	1
28	14	67.79	70.83	1
29	14	71.07	72.27	1
30	14	73.31	74.27	1
31	14	74.99	75.47	1
32	14	76.27	79.37	1
33	14	79.37	80.09	1
34	14	80.09	82.65	1
35	14	82.89	83.57	1
36	14	83.57	84.25	1
37	14	86.25	87.77	1
38	14	87.77	93.29	1
39	14	94.25	95.53	1
40	14	95.69	99.29	1
41	14	100.65	102.93	1
42	14	102.93	103.53	1
43	14	104.25	104.57	1
44	14	104.73	105.37	1
45	14	106.65	110.81	1
46	14	111.05	112.97	1
47	14	113.85	114.69	1
48	14	114.69	120.25	1
49	14	120.25	120.97	1
50	14	120.97	125.45	1
51	14	125.45	130.17	1
52	14	131.38	132.5	1
53	14	132.82	133.54	1
54	14	133.78	134.66	1
55	14	134.98	139.7	1
56	14	142.26	142.82	1
57	14	142.82	143.66	1
58	14	143.66	146.1	1
59	14	151.54	153.06	1
60	15	153.06	155.3	1
61	15	157.14	157.62	1
62	15	158.31	160.15	1
63	15	160.23	160.59	1
64	15	160.59	160.79	1
65	15	160.79	161.43	1
66	15	161.43	163.07	1
67	15	163.07	163.43	1
68	15	163.43	164.87	1
69	15	165.27	169.03	1
70	15	170.23	172.87	1
71	15	173.03	176.31	1
72	15	177.43	178.31	1
73	15	181.35	182.27	1
74	15	182.27	182.79	1
75	16	183.84	187.36	1
76	16	188.08	189.36	1
77	16	190.8	193.28	1
78	16	193.44	194.32	1
79	16	195.04	197.52	1
80	17	201.2	202.56	1
81	17	202.88	203.6	1
82	17	203.6	204.44	1
83	17	204.44	205.84	1
84	17	206.0	207.2	1
85	17	210.24	213.04	1
86	17	213.04	214.48	1
87	17	214.56	218.3	1
88	17	218.3	218.74	1
89	17	218.74	218.94	1
90	17	218.94	219.58	1
91	17	219.82	221.14	1
92	17	221.14	221.58	1
93	17	221.66	222.22	1
94	18	246.54	251.0	1
95	18	251.72	252.36	1
96	18	252.68	254.12	1
97	19	262.04	262.8	1
98	19	262.8	263.88	1
99	19	268.12	269.72	1
100	19	270.76	271.88	1
101	19	272.2	272.76	1
102	19	275.34	276.38	1
103	19	276.62	279.82	1
104	19	281.98	282.38	1
105	19	283.34	283.66	1
106	19	283.66	283.94	1
107	19	283.94	284.9	1
108	19	284.9	285.3	1
109	19	285.3	285.7	1
110	19	285.7	286.46	1
111	19	286.7	287.02	1
112	19	287.02	288.46	1
113	19	288.7	289.06	1
114	19	289.06	291.82	1
115	19	291.98	293.18	1
116	19	293.42	294.86	1
117	19	296.38	304.26	1
118	19	305.94	310.74	1
119	19	311.62	313.86	1
120	19	315.46	316.5	1
121	19	316.74	317.22	1
122	19	317.62	318.42	1
123	19	318.9	320.34	1
124	19	320.34	321.9	1
125	19	321.9	325.62	1
126	19	325.86	326.94	1
127	19	326.94	328.66	1
128	19	328.99	330.35	1
129	19	330.35	334.75	1
130	19	336.75	338.67	1
131	19	339.47	340.35	1
132	19	341.55	342.23	1
133	19	342.23	343.95	1
134	20	347.07	349.71	1
135	20	349.87	350.95	1
136	20	350.95	352.19	1
137	20	353.87	354.87	1
138	20	354.87	355.55	1
139	20	357.36	362.8	1
140	20	362.88	363.36	1
141	20	366.24	367.28	1
142	20	368.88	370.96	1
143	20	371.28	376.32	1
144	20	378.4	380.72	1
145	20	381.6	383.76	1
146	20	384.32	384.72	1
147	20	385.2	385.92	1
148	20	388.96	389.84	1
149	20	390.16	391.04	1
150	20	392.56	393.32	1
151	20	393.32	394.0	1
152	20	395.84	396.72	1
153	20	397.36	397.92	1
154	20	401.44	402.72	1
155	21	407.44	408.88	1
156	21	408.88	409.44	1
157	21	410.23	415.91	1
158	21	416.71	417.75	1
159	21	418.63	419.23	1
160	21	419.23	420.07	1
161	21	423.83	425.91	1
162	21	426.23	429.03	1
163	21	429.59	429.99	1
164	21	430.63	435.03	1
165	21	436.42	437.46	1
166	21	439.54	440.62	1
167	21	440.62	442.02	1
168	21	444.58	447.78	1
169	21	448.5	449.38	1
170	21	449.46	455.3	1
171	21	459.14	461.78	1
172	21	464.04	465.0	1
173	21	465.0	466.76	1
174	21	467.96	468.52	1
175	21	470.36	470.76	1
176	21	471.16	472.28	1
177	21	472.6	476.68	1
178	21	476.76	478.12	1
179	21	478.12	479.0	1
180	21	479.4	480.92	1
181	21	481.24	484.84	1
182	21	487.0	487.6	1
183	21	487.6	490.75	1
184	21	490.75	493.59	1
185	21	493.59	494.59	1
186	21	494.59	495.11	1
187	21	496.15	496.87	1
188	21	496.87	497.59	1
189	21	497.59	498.87	1
190	21	499.51	500.79	1
191	21	503.11	509.19	1
192	21	511.59	513.27	1
193	21	519.32	521.4	1
194	21	523.48	524.52	1
195	21	524.68	526.28	1
196	22	532.68	533.48	1
197	22	535.24	536.92	2
198	22	537.0	537.64	1
199	22	539.32	539.72	1
200	22	540.52	542.52	1
201	22	544.78	549.42	1
202	22	551.9	553.62	1
203	22	553.62	555.9	1
204	22	555.9	557.58	1
205	22	557.58	560.94	1
206	22	560.94	564.14	1
207	22	564.86	568.14	1
208	22	570.23	573.03	1
209	22	575.27	576.63	1
210	22	576.87	578.71	1
211	22	579.27	579.83	1
212	22	581.91	584.07	1
213	22	584.229	584.71	1
214	22	584.71	587.19	1
215	22	587.75	588.31	1
216	22	588.31	589.03	1
217	22	589.59	591.27	1
218	22	594.71	595.11	1
219	22	595.56	597.32	1
220	22	597.8	599.16	1
221	22	599.24	599.88	1
222	22	600.04	601.0	1
223	22	601.0	601.4	1
224	22	603.32	603.8	1
225	23	603.8	604.72	2
226	23	604.72	605.44	1
227	23	605.44	607.8	1
228	23	610.28	611.04	1
229	23	611.04	612.04	1
230	23	620.68	621.48	1
231	23	625.09	627.81	1
232	26	632.53	633.53	1
233	26	633.53	634.69	1
234	28	637.09	640.85	1
235	28	640.85	641.73	1
236	28	641.97	643.29	1
237	28	643.29	644.45	1
238	28	644.61	645.33	1
239	28	647.89	648.85	1
