turn_id	scene_id	start	end	n_sentences
0	17	11.84	13.04	1
1	17	13.2	13.64	1
2	17	13.64	16.72	1
3	17	19.36	23.28	1
4	17	23.52	25.36	1
5	17	25.76	26.88	1
6	17	26.96	29.52	1
7	17	30.08	30.88	1
8	17	31.28	35.04	1
9	17	36.48	38.16	1
10	17	38.32	39.28	1
11	17	44.08	44.64	1
12	18	44.88	45.28	1
13	18	45.28	46.16	1
14	18	46.56	47.76	1
15	18	48.0	50.16	1
16	18	51.76	53.6	1
17	19	58.4	59.68	1
18	19	60.4	66.0	1
19	19	67.92	68.8	1
20	19	71.04	71.92	1
21	19	71.92	76.16	1
22	19	76.8	77.76	1
23	19	78.8	80.8	1
24	20	85.96	86.2	1
25	20	87.56	93.32	1
26	20	95.16	96.2	1
27	20	97.079	97.72	1
28	20	97.72	99.48	1
29	20	101.4	102.92	1
30	20	105.8	106.28	1
31	20	106.44	108.2	1
32	20	108.2	111.96	1
33	20	112.52	113.4	1
34	20	115.96	116.36	1
35	20	116.76	117.72	1
36	20	118.92	121.08	1
37	20	122.12	123.0	1
38	20	123.32	124.04	1
39	20	124.04	129.0	1
40	20	130.28	132.92	1
41	20	133.16	134.12	1
42	20	134.12	147.36	1
43	20	148.72	149.36	1
44	20	152.24	153.12	1
45	20	153.2	154.32	1
46	20	161.68	162.64	1
47	21	162.64	164.16	1
48	21	165.05	168.09	1
49	21	170.01	170.65	1
50	21	170.65	173.37	1
51	21	173.61	175.37	1
52	21	176.81	177.93	1
53	21	178.17	179.61	1
54	21	179.61	181.13	1
55	21	188.01	188.57	1
56	21	188.57	189.45	1
57	22	190.09	194.49	1
58	22	196.09	199.13	1
59	22	199.45	200.49	1
60	22	200.65	203.77	1
61	22	206.17	206.89	1
62	22	206.89	208.33	1
63	22	209.13	210.65	1
64	22	211.37	212.17	1
65	22	212.89	214.25	1
66	22	216.34	217.1	1
67	22	217.1	217.62	1
68	22	217.62	218.1	1
69	22	219.14	220.5	1
70	22	220.58	221.58	1
