turn_id	scene_id	start	end	n_sentences
0	10	0.16	2.16	1
1	12	2.48	3.76	1
2	12	5.84	7.36	1
3	12	7.52	9.44	1
4	12	9.52	11.6	1
5	12	13.92	15.959	1
6	12	15.959	16.279	1
7	12	16.279	16.72	1
8	13	20.4	20.88	1
9	14	24.72	25.6	1
10	14	27.92	28.4	1
11	15	28.4	30.0	1
12	15	30.4	31.6	1
13	15	33.66	34.94	1
14	15	36.54	37.9	1
15	15	38.3	38.94	1
16	15	38.94	44.86	1
17	15	45.9	47.66	1
18	15	48.7	49.5	1
19	15	53.5	54.22	1
20	16	56.3	57.58	1
21	16	58.36	60.2	1
22	16	60.28	61.64	1
23	16	62.28	63.32	1
24	16	72.76	73.8	1
25	16	74.68	75.16	1
26	16	75.56	76.0	1
27	17	76.0	77.0	1
28	18	79.16	80.12	1
29	18	88.44	89.2	1
30	18	89.2	89.4	1
31	18	89.4	90.42	1
32	18	91.06	91.7	1
33	20	108.98	110.86	1
34	20	110.86	112.86	1
35	20	112.86	113.7	1
36	20	113.7	118.21	1
37	20	120.45	121.25	1
38	20	123.25	123.97	1
39	20	123.97	125.89	1
40	20	127.73	128.89	1
41	20	128.89	129.73	1
42	20	131.17	132.769	1
43	20	132.769	134.93	1
44	20	135.09	137.89	1
45	20	139.41	139.89	1
46	20	140.37	141.73	1
47	20	145.95	148.27	1
48	20	148.83	152.03	1
49	20	152.19	152.55	1
50	20	152.55	154.03	1
51	20	155.31	156.03	1
52	20	156.91	157.87	1
53	20	157.87	158.59	1
54	20	159.07	160.35	1
55	21	172.75	175.88	1
56	21	176.12	177.16	1
57	21	177.56	179.32	1
58	21	179.48	182.84	1
59	21	182.84	185.88	1
60	21	186.84	188.12	1
61	21	190.92	191.48	1
62	21	191.48	193.96	1
63	21	193.96	194.68	1
64	21	194.84	196.2	1
65	21	196.2	198.36	1
66	21	199.64	200.08	1
67	21	200.08	202.57	1
68	21	205.53	208.01	1
69	21	209.85	210.89	1
70	21	210.89	212.37	1
71	21	212.37	214.49	1
72	21	215.21	216.65	1
73	21	217.209	220.25	1
74	21	220.33	221.77	1
75	21	224.25	227.73	1
76	21	227.88	228.32	1
77	21	228.32	230.36	1
78	21	230.36	233.88	1
79	21	235.72	240.28	1
80	21	240.84	241.72	1
81	21	242.28	243.32	1
82	21	243.88	244.92	1
83	21	247.24	253.72	1
84	22	258.66	260.86	1
85	22	260.86	262.26	1
86	22	263.22	265.86	1
87	22	265.86	266.82	1
88	22	266.82	270.499	1
89	23	270.499	271.3	1
90	23	271.78	272.26	1
91	24	272.98	275.78	1
92	24	275.94	277.14	1
93	24	277.22	280.02	1
94	24	280.18	281.1	1
95	24	281.1	282.5	1
96	24	282.99	283.31	1
97	24	286.35	287.31	1
98	24	287.39	288.19	1
99	24	289.31	290.99	1
100	24	292.51	293.63	1
101	24	294.43	294.91	1
102	24	294.91	296.19	1
103	24	296.19	298.11	1
104	24	299.79	300.75	1
105	24	301.07	301.79	1
106	24	301.79	302.75	1
107	24	303.31	303.71	1
108	24	303.79	304.87	1
109	24	304.87	305.87	1
110	24	306.03	308.19	1
111	24	308.19	310.23	1
112	24	310.23	311.23	1
113	24	311.23	312.83	1
114	24	312.91	313.75	1
115	24	313.75	316.01	1
116	24	316.17	316.85	1
117	24	316.85	318.29	1
118	24	318.29	319.77	1
119	24	321.45	322.65	1
120	24	322.65	326.01	1
121	24	326.33	327.21	1
122	24	327.21	327.77	1
123	24	328.25	329.29	1
124	24	329.77	331.85	1
125	24	332.01	334.09	1
126	24	334.17	334.77	1
127	24	334.77	335.61	1
128	24	335.61	336.25	1
129	24	336.41	339.45	1
130	24	340.09	340.57	1
131	24	341.14	342.82	1
132	24	342.82	344.26	1
133	24	344.58	345.74	1
134	24	345.74	346.18	1
135	24	346.18	346.82	1
136	24	346.82	347.3	1
137	24	347.3	347.78	1
138	24	348.26	348.98	1
139	24	349.22	350.42	1
140	24	350.42	352.5	1
141	24	352.74	354.42	1
142	24	354.66	355.3	1
143	24	355.3	356.18	1
144	24	356.899	357.54	1
145	24	357.7	358.34	1
146	24	358.5	359.94	1
147	24	363.46	364.1	1
148	24	364.1	364.66	1
149	24	365.14	365.7	1
150	24	369.22	369.7	1
151	25	370.23	370.55	1
152	25	376.47	377.11	1
153	25	377.19	379.83	1
154	25	380.63	381.99	1
155	25	382.63	383.67	1
156	25	386.47	386.83	1
157	26	386.83	387.43	1
158	27	392.95	394.19	1
159	27	394.19	395.67	1
160	28	398.87	400.03	1
161	28	400.03	400.79	1
162	28	400.79	401.66	1
163	28	401.73	402.93	1
164	28	402.93	404.85	1
165	28	405.01	406.01	1
166	28	406.01	407.97	1
167	28	409.25	412.29	1
168	28	412.53	413.41	1
169	28	413.89	414.29	1
170	28	415.97	418.049	1
171	29	423.73	425.33	1
172	29	425.57	426.01	1
173	29	426.01	426.45	1
174	29	426.61	428.13	1
175	29	429.09	430.45	1
176	29	430.69	431.69	1
177	29	432.64	433.92	1
178	29	433.92	434.32	1
179	30	440.96	443.12	1
180	30	443.12	445.52	1
181	30	446.56	447.4	1
182	30	447.4	449.12	1
183	30	449.2	450.56	1
184	30	450.8	451.44	1
185	30	451.52	453.04	1
186	30	453.04	453.52	1
187	30	453.52	454.84	1
188	30	454.84	455.6	1
189	30	455.6	456.08	1
190	30	456.08	456.8	1
191	30	458.96	461.24	1
192	30	461.24	462.6	1
193	30	462.6	463.79	1
194	30	463.79	465.07	1
195	30	467.47	468.99	1
196	30	469.07	471.79	1
197	30	471.79	472.67	1
198	30	473.07	476.51	1
199	30	477.31	479.79	1
200	30	479.79	482.19	1
201	30	483.71	485.63	1
202	30	485.79	487.07	1
203	30	487.15	489.31	1
204	30	489.31	490.91	1
205	30	491.37	495.29	1
206	30	497.29	498.73	1
207	30	499.45	500.01	1
208	30	500.65	502.97	1
209	30	503.05	504.57	1
210	30	504.57	506.09	1
211	30	506.09	506.73	1
212	30	508.25	509.05	1
213	30	512.33	513.05	1
214	30	513.05	513.93	1
215	30	514.33	515.53	1
216	30	517.27	517.75	1
217	30	517.75	518.19	1
218	30	518.19	518.71	1
219	31	524.95	528.31	1
220	31	531.99	533.429	1
221	31	533.99	535.91	1
222	31	538.87	539.99	1
223	31	540.47	542.31	1
224	31	543.6	547.68	1
225	31	549.2	552.64	1
226	31	553.52	555.44	1
227	31	555.92	556.64	1
228	31	558.16	559.6	1
229	31	560.4	561.12	1
230	32	575.78	576.22	1
231	32	576.22	576.74	1
232	32	576.82	577.54	1
233	32	578.74	579.38	1
234	32	579.38	580.1	1
235	32	580.26	580.94	1
236	32	580.94	582.22	1
237	32	582.22	585.86	1
238	32	586.74	587.86	1
239	32	588.18	589.86	1
240	32	590.9	592.58	1
241	32	595.48	596.6	1
242	32	598.76	601.24	1
243	34	608.36	608.92	1
244	34	609.88	611.64	1
245	34	611.64	614.84	1
246	34	615.88	618.12	1
247	34	619.8	620.87	1
248	34	621.42	622.06	1
249	34	623.9	625.02	1
250	34	626.46	627.42	1
251	35	633.42	633.82	1
252	35	639.1	640.06	1
253	35	640.06	641.9	1
254	35	649.5	649.98	1
