turn_id	scene_id	start	end	n_sentences
0	1	2.32	3.0	1
1	19	3.0	3.6	1
2	19	4.72	5.68	1
3	19	5.92	6.88	1
4	19	11.84	12.72	1
5	23	14.48	15.12	1
6	23	19.28	20.64	1
7	23	21.6	22.56	1
8	23	26.49	28.33	1
9	24	28.65	29.53	1
10	24	34.25	34.93	1
11	24	34.93	36.09	1
12	24	36.89	37.69	1
13	24	37.69	39.05	1
14	25	43.77	46.69	1
15	25	46.69	46.97	1
16	25	57.51	58.07	1
17	27	63.03	64.71	1
18	27	64.71	66.15	1
19	27	66.15	66.79	1
20	27	66.79	67.99	1
21	28	69.35	77.67	1
22	28	80.23	81.75	1
23	28	81.83	82.15	1
24	28	82.15	83.19	1
25	28	84.31	85.43	1
26	28	85.43	86.79	1
27	28	87.59	92.05	1
28	28	95.73	96.69	1
29	28	96.69	97.25	1
30	28	97.25	97.81	1
31	28	98.37	99.93	1
32	28	99.93	105.25	1
33	29	109.01	110.17	1
34	29	110.17	110.69	1
35	29	112.37	113.49	1
36	29	115.25	121.24	1
37	29	121.63	123.79	1
38	29	124.35	124.95	1
39	29	124.95	126.39	1
40	29	126.39	127.99	1
41	29	127.99	131.15	1
42	30	140.51	141.55	1
43	30	142.11	143.39	1
44	30	145.47	151.07	1
45	30	152.43	154.37	1
46	30	154.37	155.33	1
47	30	155.33	155.69	1
48	30	155.77	157.49	1
49	30	157.49	157.69	1
50	30	157.69	158.17	1
51	30	159.45	160.41	1
52	30	162.65	166.41	1
53	30	166.57	166.93	1
54	30	166.93	168.77	1
55	30	168.77	169.21	1
56	30	169.45	172.97	1
57	30	173.29	174.81	1
58	30	174.81	176.33	1
59	30	178.33	180.49	1
60	30	180.57	181.69	1
61	30	182.01	183.53	1
62	30	184.49	185.04	1
63	31	187.91	191.75	1
64	32	196.39	197.23	1
65	32	197.23	199.03	1
66	32	201.83	202.63	1
67	32	203.03	204.63	1
68	32	205.27	206.35	1
69	32	206.35	208.23	1
70	32	209.67	211.99	1
71	32	211.99	215.04	1
72	32	215.36	216.96	1
73	32	216.96	217.68	1
74	32	218.96	220.56	1
75	32	224.08	224.52	1
76	32	224.52	224.96	1
77	32	225.04	227.2	1
78	32	227.2	228.24	1
79	32	228.64	233.8	1
80	32	233.8	234.32	1
81	32	238.64	239.2	1
82	32	239.6	240.32	1
83	32	240.88	245.04	1
84	32	246.3	248.46	1
85	32	249.58	250.86	1
86	32	252.38	254.54	1
87	32	254.7	255.26	1
88	32	259.1	261.46	1
89	32	261.46	261.98	1
90	33	263.98	265.02	1
91	33	265.02	265.38	1
92	33	265.38	266.1	1
93	33	266.1	266.66	1
94	33	266.66	267.82	1
95	33	268.06	269.34	1
96	33	269.42	270.14	1
97	33	273.01	273.81	1
98	33	273.81	274.53	1
99	33	274.61	275.57	1
100	33	277.49	279.09	1
101	33	282.85	290.85	1
102	33	295.49	295.93	1
103	33	295.93	297.09	1
104	33	297.09	297.57	1
105	35	300.77	302.13	1
106	36	305.65	307.57	1
107	36	308.29	309.81	1
108	36	315.09	321.57	1
109	36	323.8	325.32	1
110	36	325.8	326.28	1
111	36	327.24	328.6	1
112	36	329.4	330.6	1
113	36	331.96	333.08	1
114	36	333.08	334.04	1
115	36	334.28	335.4	1
116	36	342.92	343.56	1
117	36	343.56	344.44	1
118	36	344.44	345.2	1
119	36	345.2	346.28	1
120	36	348.6	349.8	1
121	36	357.54	358.26	1
122	36	359.22	359.86	1
123	37	362.74	364.82	1
124	37	366.1	367.3	1
125	37	369.46	371.14	1
126	37	375.78	381.65	1
127	37	385.24	385.8	1
128	37	386.28	387.24	1
129	37	389.24	390.36	1
130	37	396.04	400.68	1
131	37	400.68	403.24	1
132	37	404.36	405.56	1
133	37	405.56	407.08	1
134	37	407.8	408.68	1
135	37	409.0	412.68	1
136	37	413.8	414.2	1
137	37	414.6	416.04	1
138	37	417.24	418.2	1
139	37	419.48	420.04	1
140	37	420.52	421.28	1
141	37	421.28	424.92	1
142	37	425.64	431.16	1
143	37	431.16	432.12	1
144	37	432.44	433.04	1
145	37	433.04	433.8	1
146	37	433.8	438.97	1
147	37	438.97	439.89	1
148	37	440.53	441.13	1
149	37	441.13	441.85	1
150	37	441.85	442.01	1
151	37	442.01	444.37	1
152	37	446.21	446.85	1
153	37	447.73	448.13	1
154	37	448.21	448.57	1
155	37	448.57	449.81	1
156	37	452.77	460.93	1
157	37	462.7	469.18	1
158	37	473.58	474.22	1
159	38	478.94	480.18	1
160	38	480.18	481.42	1
161	38	481.9	484.78	1
162	38	485.26	486.06	1
163	38	487.34	494.07	1
164	38	495.19	499.11	1
165	38	500.23	505.99	1
166	38	508.55	509.35	1
167	38	511.51	515.07	1
168	38	515.07	515.75	1
169	38	523.199	524.159	1
170	38	525.519	526.359	1
171	38	526.359	529.039	1
172	38	529.679	531.919	1
173	38	532.479	533.999	1
174	38	535.759	536.559	1
175	38	537.679	539.279	1
176	38	542.65	543.45	1
177	38	545.93	547.09	1
178	38	547.09	550.17	1
179	38	550.33	551.69	1
180	38	554.17	566.17	1
181	38	566.97	569.53	1
182	38	571.01	571.49	1
183	38	571.97	572.53	1
184	38	572.61	583.57	1
185	38	587.81	588.69	1
186	38	588.93	595.49	1
187	38	601.03	602.55	1
188	38	603.59	604.23	1
189	38	604.31	606.07	1
190	38	609.75	610.67	1
191	38	610.67	612.43	1
192	38	612.43	613.91	1
193	38	613.91	614.39	1
194	38	619.03	620.23	2
195	38	620.39	622.07	1
196	38	622.41	623.21	1
197	38	624.73	625.13	1
198	39	632.33	635.13	1
199	39	636.89	642.89	1
200	39	642.89	643.61	1
201	39	643.61	644.49	1
202	39	647.29	647.69	1
203	39	648.6	648.92	1
204	39	651.8	653.0	1
205	40	664.119	666.2	1
206	40	666.28	667.64	1
207	40	675.49	676.61	1
208	42	681.17	682.61	1
209	42	682.77	683.73	1
210	42	684.53	685.65	1
211	42	687.89	689.41	1
212	42	689.489	690.69	1
213	42	692.29	694.53	1
214	42	696.29	697.81	1
215	42	697.81	698.37	1
216	42	701.31	702.03	1
217	42	704.59	705.95	1
218	42	706.11	706.75	1
219	42	708.27	711.87	1
220	42	712.91	714.19	1
