turn_id	scene_id	start	end	n_sentences
0	10	0.4	3.04	1
1	10	3.36	5.04	1
2	10	5.28	5.88	1
3	10	5.88	8.48	1
4	10	8.48	9.2	1
5	10	11.2	14.52	1
6	10	14.52	16.0	1
7	11	21.84	23.28	1
8	11	24.0	24.48	1
9	11	25.36	28.0	1
10	11	28.28	31.64	1
11	11	31.64	32.6	1
12	11	34.6	36.76	1
13	11	37.4	41.16	1
14	11	41.16	43.56	1
15	11	43.64	45.96	1
16	11	47.64	51.72	1
17	11	51.8	56.76	1
18	11	57.55	58.83	1
19	11	59.23	60.59	1
20	11	60.75	64.03	1
21	11	65.23	66.19	1
22	11	66.19	66.91	1
23	11	69.07	71.55	1
24	11	72.75	73.55	1
25	11	74.99	82.11	1
26	11	82.19	83.07	1
27	11	85.79	86.91	1
28	11	87.55	89.39	1
29	11	94.19	99.23	1
30	11	99.389	99.95	1
31	11	101.87	103.79	1
32	11	113.54	114.34	1
33	11	115.62	119.38	1
34	11	120.82	121.42	1
35	11	121.42	121.62	1
36	11	123.78	125.3	1
37	11	125.78	126.9	1
38	11	128.34	129.619	1
39	11	129.78	130.66	1
40	11	131.86	132.74	1
41	11	132.74	133.06	1
42	12	135.62	136.9	1
43	12	136.9	138.9	1
44	12	138.98	140.34	1
45	12	140.63	146.51	1
46	12	146.51	154.07	1
47	12	155.83	157.19	1
48	12	157.35	158.27	1
49	12	158.27	161.19	1
50	12	163.03	165.43	1
51	12	165.51	166.63	1
52	12	166.63	169.33	1
53	12	169.33	172.61	1
54	12	174.05	175.33	1
55	12	175.73	176.57	1
56	12	176.57	177.29	1
57	12	177.29	178.13	1
58	13	179.81	182.93	1
59	13	182.93	183.449	1
60	13	183.449	183.89	1
61	13	183.97	184.45	1
62	13	184.69	185.57	1
63	13	185.57	185.97	1
64	13	186.69	187.53	1
65	13	187.53	187.89	1
66	13	189.33	191.85	1
67	13	191.85	193.57	1
68	13	194.69	195.09	1
69	13	198.71	199.35	1
70	13	200.79	201.99	1
71	13	203.75	204.31	1
72	13	204.31	205.99	1
73	13	206.87	208.55	1
74	13	211.35	212.189	1
75	13	212.189	214.39	1
76	13	215.03	215.47	1
77	13	215.47	216.55	1
78	13	216.79	217.07	1
79	13	217.07	220.55	1
80	13	221.19	222.95	1
81	13	222.95	223.99	1
82	13	226.18	227.14	1
83	13	227.3	229.98	1
84	13	229.98	232.98	1
85	13	232.98	235.26	1
86	13	235.26	237.9	1
87	13	237.9	240.099	1
88	13	240.099	242.02	1
89	13	243.94	244.5	1
90	13	244.5	245.06	1
91	13	245.46	246.1	1
92	13	246.1	248.9	1
93	13	251.3	251.86	1
94	13	252.51	253.47	1
95	14	267.95	271.23	1
96	14	271.47	276.11	1
97	14	276.99	277.55	1
98	14	277.88	278.84	1
99	14	279.48	280.84	1
100	14	281.16	281.96	1
101	14	281.96	282.44	1
102	14	284.6	287.64	1
103	14	287.64	288.92	1
104	14	288.92	290.12	1
105	14	290.92	292.52	1
106	14	292.52	294.2	1
107	14	294.2	296.84	1
108	14	298.04	298.68	1
109	14	298.84	299.48	1
110	14	299.88	300.92	1
111	14	301.0	302.84	1
112	14	302.92	304.38	1
113	14	304.78	306.06	1
114	14	307.58	308.3	1
115	14	308.38	309.66	1
116	14	309.74	311.1	1
117	14	311.82	315.18	1
118	14	318.06	318.46	1
119	14	318.7	319.26	1
120	14	320.62	322.54	1
121	14	324.46	324.86	1
122	14	325.34	326.3	1
123	14	329.83	330.47	1
124	14	330.55	332.27	1
125	14	332.27	333.19	1
126	14	334.95	336.63	1
127	14	337.27	337.67	1
128	14	339.91	343.43	1
129	14	344.87	346.23	1
130	14	347.03	347.63	1
131	14	347.63	348.23	1
132	15	352.47	353.83	1
133	15	356.55	356.95	1
134	15	357.67	358.925	1
135	15	358.925	359.72	1
136	15	360.36	362.6	1
137	16	367.48	369.32	1
138	16	369.56	370.76	1
139	16	373.08	373.56	1
140	16	374.92	377.64	1
141	16	378.04	383.88	5
142	17	387.56	388.84	1
143	17	390.63	391.91	1
144	17	391.91	393.03	1
145	17	395.27	396.31	1
146	17	396.63	398.07	1
147	17	400.31	400.87	1
148	18	410.15	412.39	1
149	18	414.63	415.91	1
150	18	416.15	417.43	1
151	18	421.01	422.45	1
152	18	422.45	423.01	1
153	18	423.81	425.17	1
154	18	429.25	431.01	1
155	18	433.41	434.37	1
156	18	434.45	435.57	1
157	18	439.01	440.05	1
158	18	441.01	442.29	1
159	18	442.29	445.57	1
160	18	446.7	447.06	1
161	18	447.06	449.22	1
162	18	449.22	451.34	1
163	18	452.3	454.14	1
164	18	454.54	455.98	1
165	18	459.34	459.9	1
166	18	460.06	461.26	1
167	18	462.38	465.42	1
168	18	467.74	471.74	1
169	18	472.77	473.49	1
170	18	473.49	474.61	1
171	18	475.09	477.01	1
172	18	477.25	478.61	1
173	18	479.33	479.89	1
174	18	484.45	487.81	1
175	18	488.61	489.89	1
176	18	491.17	492.53	1
177	18	493.25	493.65	1
178	18	494.85	497.97	1
179	18	497.97	499.01	1
180	18	500.61	500.97	1
181	18	500.97	506.59	1
182	18	506.59	508.35	1
183	18	508.51	511.23	1
184	19	514.83	516.51	1
185	19	516.83	518.75	1
186	19	522.59	522.99	1
187	19	528.51	531.0	1
188	19	532.03	534.19	1
189	19	537.47	537.87	1
190	19	539.79	543.15	1
191	19	547.31	548.91	1
192	19	549.55	550.43	1
193	19	551.47	552.27	1
194	19	554.59	555.87	1
195	19	558.92	559.48	1
196	19	560.36	562.2	1
197	19	562.44	563.08	1
198	19	563.08	565.48	1
199	20	569.48	574.679	1
200	20	576.2	576.68	1
201	20	577.08	581.0	1
202	20	584.96	585.2	1
203	20	587.52	589.12	1
204	20	592.48	598.72	1
205	22	602.88	649.8	1
206	22	653.4	655.0	1
