turn_id	scene_id	start	end	n_sentences
0	16	9.84	10.48	1
1	16	10.8	11.28	1
2	16	12.08	12.76	1
3	16	12.76	16.68	1
4	16	16.68	17.68	1
5	16	17.68	19.04	1
6	16	19.84	21.2	1
7	16	22.64	23.28	1
8	16	24.16	24.56	1
9	16	24.64	25.2	1
10	16	25.2	27.52	1
11	16	31.44	32.24	1
12	16	33.68	35.12	1
13	16	35.12	38.08	1
14	16	41.04	42.0	1
15	16	43.04	43.68	1
16	16	45.12	47.36	1
17	16	48.4	49.36	1
18	16	49.36	51.76	1
19	16	51.76	52.96	1
20	16	52.96	54.48	1
21	16	56.24	56.8	1
22	16	56.8	57.12	1
23	16	58.14	58.74	1
24	16	58.74	59.1	1
25	16	59.1	59.42	1
26	16	59.42	62.1	1
27	16	62.1	67.9	1
28	16	69.9	72.94	1
29	16	74.38	75.18	1
30	16	75.18	76.26	1
31	16	76.26	76.86	1
32	16	76.86	77.82	1
33	16	77.98	78.46	1
34	16	78.62	84.46	1
35	16	85.74	88.02	1
36	16	88.02	89.88	1
37	16	90.52	91.56	1
38	16	94.04	94.44	1
39	16	94.6	95.16	1
40	16	95.4	95.96	1
41	16	98.28	102.92	1
42	16	107.64	108.84	1
43	16	113.16	113.56	1
44	16	113.8	114.76	1
45	16	114.76	115.04	1
46	16	115.04	115.52	1
47	16	115.52	118.6	1
48	16	118.6	119.64	1
49	16	120.04	121.39	1
50	16	122.18	123.18	1
51	16	123.18	124.42	1
52	16	124.42	124.9	1
53	16	129.06	137.54	1
54	16	139.86	149.63	1
55	16	150.99	153.39	1
56	16	156.03	157.47	1
57	17	163.23	164.11	1
58	17	164.27	165.55	1
59	17	165.55	165.95	1
60	17	165.95	168.51	1
61	17	169.87	175.39	1
62	17	176.46	178.46	1
63	18	181.42	184.62	1
64	18	184.62	185.58	1
65	18	187.5	188.38	1
66	18	189.74	190.22	1
67	18	193.34	194.22	1
68	18	197.02	198.06	1
69	19	202.01	202.25	1
70	19	202.49	204.25	1
71	19	211.77	212.57	1
72	19	212.81	213.61	1
73	19	214.01	214.73	1
74	19	214.73	215.37	1
75	20	216.41	217.69	1
76	20	217.85	219.45	1
77	20	219.85	220.69	1
78	20	220.69	222.01	1
79	20	223.69	224.89	1
80	21	229.34	229.78	1
81	21	229.78	230.18	1
82	21	230.18	234.94	1
83	21	234.94	235.5	1
84	22	239.18	240.46	1
85	22	242.14	243.26	1
86	22	243.26	243.74	1
87	22	243.74	244.22	1
88	22	246.22	246.7	1
89	22	246.7	247.18	1
90	22	251.1	251.74	1
91	22	257.11	258.55	1
92	22	259.03	260.63	1
93	22	260.63	261.43	1
94	22	263.43	264.23	1
95	22	264.31	265.91	1
96	22	270.229	271.03	1
97	22	272.47	273.83	1
98	22	277.27	278.31	1
99	22	280.23	281.59	1
100	22	282.21	285.25	1
101	22	293.73	294.93	1
102	22	294.93	295.49	1
103	22	297.41	298.69	1
104	22	298.85	299.49	1
105	22	300.53	301.09	1
106	22	301.17	302.57	1
107	22	302.57	302.93	1
108	22	302.93	303.49	1
109	23	304.93	306.29	1
110	23	312.61	313.64	1
111	24	315.47	320.43	1
112	24	321.87	326.91	1
113	24	327.71	328.19	1
114	24	328.19	328.67	1
115	25	330.75	331.71	1
116	25	333.55	335.39	1
117	25	337.23	338.67	1
118	25	338.67	339.79	2
119	25	340.45	341.81	1
120	25	341.81	342.25	1
121	25	342.25	344.53	1
122	25	345.17	347.97	1
123	25	349.89	350.77	1
124	25	352.77	353.97	1
125	25	355.65	356.77	1
126	25	359.17	362.45	1
127	26	365.25	367.01	1
128	26	368.45	369.41	1
129	26	370.09	370.81	1
130	26	371.13	373.85	1
131	26	373.93	375.61	1
132	26	378.01	379.85	1
133	26	381.37	383.37	1
134	26	384.01	385.37	1
135	26	386.81	387.53	1
136	26	390.01	391.53	1
137	28	399.37	401.37	1
138	28	401.83	403.91	1
139	28	406.87	408.55	1
140	28	408.71	409.83	1
141	28	410.15	417.27	1
142	28	417.589	418.47	1
143	28	418.87	421.67	1
144	28	425.67	426.71	1
145	28	430.07	432.07	1
146	28	432.84	433.64	1
147	28	433.64	435.4	1
148	28	437.08	440.12	1
149	28	441.56	450.84	1
150	28	451.72	452.68	1
151	28	454.28	456.6	1
152	28	457.24	457.95	1
153	28	459.14	463.06	1
154	28	464.58	470.74	1
155	28	472.74	473.46	1
156	28	473.54	474.66	1
157	28	477.22	477.7	1
158	28	477.78	478.22	1
159	28	478.22	478.66	1
160	28	483.9	486.94	1
161	28	486.94	487.34	1
162	28	487.34	488.98	1
163	28	488.98	489.26	1
164	28	489.42	491.9	1
165	28	492.94	495.66	1
166	28	499.5	500.22	1
167	28	501.1	502.54	1
168	28	503.34	504.22	1
169	28	504.3	505.58	1
170	28	505.58	506.94	1
171	28	508.22	508.62	1
172	28	508.78	509.18	1
173	28	509.7	512.42	1
174	28	515.14	515.94	1
175	28	517.22	518.02	1
176	28	520.1	524.18	1
177	28	526.5	527.14	1
178	29	534.98	536.66	1
179	29	537.78	538.66	1
180	29	540.18	540.98	1
181	29	541.06	543.14	1
182	29	547.78	548.42	1
183	30	563.55	565.07	1
184	30	566.91	567.31	1
185	31	571.87	575.31	1
186	31	578.109	580.67	1
187	31	582.83	584.27	1
188	32	586.91	588.35	1
189	32	588.35	590.19	1
190	32	590.19	590.91	1
191	32	590.91	592.55	1
192	32	592.79	593.43	1
193	32	593.43	593.75	1
194	32	593.75	594.07	1
195	32	594.07	595.67	1
196	32	596.47	597.99	1
197	32	598.39	599.35	1
198	32	601.91	604.23	1
199	32	615.18	615.82	1
200	32	622.38	624.3	1
201	34	629.66	630.54	1
202	34	631.34	631.98	1
203	34	633.02	634.3	1
204	34	636.3	636.7	1
205	35	651.91	655.19	1
