turn_id	scene_id	start	end	n_sentences
0	1	7.68	9.28	1
1	1	9.68	11.68	1
2	1	11.68	12.36	1
3	1	12.36	13.0	1
4	1	13.0	14.08	1
5	1	16.32	17.84	1
6	1	18.4	19.28	1
7	1	19.6	20.64	1
8	1	20.8	21.76	1
9	1	22.32	23.04	1
10	1	23.04	23.4	1
11	54	23.4	24.48	1
12	54	27.28	27.88	1
13	54	27.88	29.0	1
14	54	29.0	30.64	1
15	54	32.78	33.18	1
16	54	33.26	33.74	1
17	54	33.9	34.98	2
18	54	34.98	36.94	1
19	54	38.38	38.78	1
20	54	40.46	41.38	1
21	54	41.38	42.18	1
22	54	42.18	42.94	1
23	54	44.22	46.06	1
24	54	46.22	49.5	1
25	54	49.58	50.18	1
26	54	50.18	51.02	1
27	54	51.02	51.74	1
28	54	53.5	54.54	1
29	54	54.54	55.9	1
30	54	58.06	58.66	1
31	54	58.66	59.1	1
32	54	59.31	59.63	1
33	54	59.87	60.91	1
34	55	67.15	67.87	1
35	55	68.35	69.95	1
36	55	70.51	72.83	1
37	55	74.35	76.27	1
38	55	76.27	77.31	1
39	55	77.63	79.15	1
40	55	79.79	80.43	1
41	55	80.43	81.07	1
42	55	81.07	81.51	1
43	55	81.51	82.03	1
44	55	82.59	83.63	1
45	55	85.23	86.35	1
46	55	88.99	90.91	1
47	55	91.39	92.99	1
48	55	93.15	94.67	1
49	55	94.67	96.75	1
50	55	96.75	96.95	1
51	55	96.95	98.19	1
52	55	98.35	99.55	1
53	55	102.429	105.71	1
54	55	106.83	107.83	1
55	55	107.83	108.27	1
56	55	108.43	109.63	1
57	55	109.95	110.43	1
58	58	114.05	114.73	1
59	58	114.73	115.81	1
60	58	116.05	116.53	1
61	58	122.29	123.25	1
62	58	125.01	126.29	1
63	58	126.77	127.65	1
64	58	128.13	129.65	1
65	58	129.73	133.61	1
66	58	133.61	136.93	1
67	58	137.49	140.38	1
68	58	140.86	142.54	1
69	58	142.54	143.7	1
70	58	143.7	144.42	1
71	58	144.42	149.02	1
72	59	151.18	152.22	1
73	59	159.34	160.06	1
74	59	164.06	166.3	1
75	59	167.02	169.38	1
76	59	169.38	169.66	1
77	59	169.66	169.98	1
78	61	174.36	175.0	1
79	63	175.4	176.84	1
80	63	177.08	178.8	1
81	63	178.8	182.28	1
82	63	182.52	183.24	1
83	63	185.24	185.8	1
84	63	185.8	186.599	1
85	63	187.16	188.08	1
86	63	188.08	189.28	1
87	63	189.28	190.12	1
88	63	190.12	190.92	1
89	65	193.88	195.96	1
90	65	198.68	198.92	1
91	65	200.44	200.8	1
92	65	200.8	201.28	1
93	65	201.28	202.44	1
94	65	202.76	203.48	1
95	65	203.56	204.12	1
96	65	204.6	205.24	1
97	65	205.96	207.88	1
98	65	210.84	212.2	1
99	65	218.44	219.04	1
100	65	219.04	220.92	1
101	65	221.16	221.56	1
102	65	222.3	222.54	1
103	65	227.9	228.38	1
104	67	229.18	230.94	1
105	67	231.9	239.98	1
106	67	243.18	245.66	1
107	67	246.78	249.57	1
108	67	250.05	254.69	1
109	69	257.73	259.41	1
110	69	259.73	260.33	1
111	69	260.33	260.85	1
112	69	260.85	261.41	1
113	69	261.41	261.85	1
114	70	261.85	262.53	1
115	70	262.53	262.97	1
116	70	262.97	263.65	1
117	70	265.17	265.89	1
118	70	272.45	273.41	1
119	70	274.84	275.88	1
120	70	276.52	276.92	1
121	70	277.08	277.56	1
122	70	277.56	280.2	1
123	70	280.2	281.08	1
124	70	281.56	281.96	1
125	70	282.92	285.96	1
126	70	289.96	292.84	1
127	70	295.32	297.48	1
128	71	299.08	300.52	1
129	73	302.04	303.4	1
130	73	305.23	307.15	1
131	73	309.71	310.11	1
132	73	310.83	311.23	1
133	73	312.83	314.19	1
134	73	314.91	316.03	1
135	76	322.19	327.15	1
136	76	328.35	329.15	1
137	76	330.11	331.31	1
138	76	333.15	334.67	1
139	77	362.17	362.81	1
140	77	363.85	365.45	1
141	77	366.25	367.28	1
142	77	367.35	367.75	1
143	77	368.95	369.67	1
144	77	369.67	371.51	1
145	79	375.19	379.91	1
146	79	380.63	381.43	1
147	79	382.15	383.35	1
148	82	390.95	392.83	1
149	82	392.83	396.15	1
150	82	398.46	399.42	1
151	82	399.82	400.22	1
152	82	402.62	403.46	1
153	83	403.46	404.06	1
154	83	404.22	407.1	1
155	83	407.34	407.74	1
156	83	408.3	408.86	1
157	83	410.14	410.78	1
158	83	410.78	411.3	1
159	83	411.3	411.66	1
160	83	413.34	413.94	1
161	86	413.94	427.43	1
162	86	427.43	428.79	1
163	86	430.95	431.91	1
164	87	433.91	437.43	1
165	87	437.43	439.07	1
166	87	439.07	440.47	1
167	87	442.31	443.43	1
168	87	454.87	456.23	1
169	91	456.23	457.75	1
170	91	460.15	461.19	1
171	91	461.43	462.27	1
172	91	462.27	463.67	1
173	91	464.55	465.55	1
174	91	465.55	466.63	1
175	91	468.55	468.95	1
176	91	469.43	470.99	1
177	91	470.99	472.39	1
178	91	473.11	474.23	1
179	91	476.63	477.27	1
180	91	477.27	479.2	1
181	91	479.44	479.84	1
182	91	479.84	481.6	1
183	92	483.6	485.12	1
184	92	485.36	486.16	1
185	92	486.96	487.84	1
186	92	493.2	494.559	1
187	92	494.559	495.44	1
188	93	497.68	499.8	1
189	93	499.8	500.32	1
190	93	500.32	501.12	1
191	93	502.32	502.88	1
192	93	502.88	503.52	1
193	93	503.52	504.72	1
194	93	504.72	507.2	1
195	93	507.84	509.44	1
196	94	510.0	511.24	1
197	94	511.24	511.76	1
198	94	512.72	513.56	1
199	94	513.56	514.36	1
200	94	514.36	516.04	1
201	94	516.04	516.64	1
202	94	516.72	518.32	1
203	94	518.4	520.48	1
204	94	525.36	526.24	1
205	94	526.32	529.32	1
206	94	529.32	529.92	1
207	94	530.4	531.12	1
208	94	531.76	533.36	1
209	94	534.06	535.02	1
210	94	537.82	538.94	1
211	94	539.66	541.42	1
212	94	543.66	545.34	1
213	94	546.38	566.19	1
214	95	566.35	567.55	1
215	95	577.79	578.19	1
216	96	579.87	581.07	1
217	96	581.47	586.32	1
218	96	586.32	589.08	1
219	96	590.76	592.76	1
220	96	594.76	595.64	1
221	96	595.64	596.8	1
222	96	596.8	597.2	1
223	96	597.2	597.64	1
224	96	598.12	598.6	1
225	96	598.6	600.36	1
226	96	601.079	601.439	1
227	96	601.439	602.88	1
228	96	602.88	614.61	1
229	96	616.77	617.49	1
230	96	617.49	619.97	1
231	98	625.41	626.17	1
232	98	626.17	626.689	1
233	98	626.689	630.29	1
234	98	630.69	632.85	1
235	98	633.81	634.53	1
236	98	635.09	637.09	1
237	98	638.61	640.93	1
238	98	642.93	645.17	1
239	98	645.33	646.97	1
240	98	646.97	648.13	1
241	98	649.57	651.73	1
242	98	653.33	655.73	1
