turn_id	scene_id	start	end	n_sentences
0	9	2.32	3.44	1
1	9	5.04	10.08	1
2	9	13.04	13.84	1
3	9	13.84	14.64	1
4	9	14.64	15.36	1
5	9	15.52	19.84	1
6	10	19.92	23.36	1
7	10	25.28	25.84	1
8	10	26.58	26.9	1
9	10	26.9	27.38	1
10	11	27.38	28.18	1
11	11	28.34	28.82	1
12	11	28.82	29.46	1
13	11	32.1	34.9	1
14	11	34.98	35.78	1
15	12	38.82	39.94	1
16	12	40.58	41.14	1
17	12	41.14	41.94	1
18	12	44.26	45.62	1
19	12	45.78	47.06	1
20	12	47.06	48.14	1
21	12	48.14	48.9	1
22	12	48.9	49.26	1
23	12	49.26	49.78	1
24	12	49.86	51.06	1
25	12	51.62	52.18	1
26	12	52.59	52.83	1
27	12	53.07	53.51	1
28	12	53.51	54.67	1
29	12	54.83	55.39	1
30	12	56.27	56.63	1
31	12	56.63	57.07	1
32	12	57.95	58.43	1
33	12	58.43	59.19	1
34	12	59.19	59.87	1
35	12	59.87	60.35	1
36	12	60.43	60.99	1
37	12	65.39	65.79	1
38	12	65.79	66.67	1
39	12	67.47	68.03	1
40	12	71.15	72.47	1
41	12	72.47	73.11	1
42	12	73.11	74.43	1
43	13	76.67	83.59	1
44	13	83.59	84.26	1
45	13	84.33	85.53	1
46	13	85.69	86.09	1
47	13	86.33	87.37	1
48	13	87.37	88.97	1
49	13	89.05	90.37	1
50	13	90.37	91.69	1
51	13	99.53	100.25	1
52	14	102.25	105.21	1
53	14	109.05	109.37	1
54	14	109.37	109.79	1
55	14	110.02	110.66	1
56	14	110.66	111.78	1
57	14	111.78	113.46	1
58	14	113.86	114.98	1
59	14	114.98	116.02	1
60	14	119.94	120.42	1
61	14	120.42	121.3	1
62	14	122.18	123.3	1
63	14	125.06	125.78	1
64	14	125.94	126.42	1
65	14	130.18	130.82	1
66	14	130.82	131.54	1
67	14	131.7	132.1	1
68	14	132.34	133.14	1
69	14	135.14	136.02	1
70	14	138.91	140.19	1
71	14	142.11	143.55	1
72	14	143.55	144.11	1
73	14	146.27	147.75	1
74	14	147.75	149.15	1
75	14	150.91	151.95	1
76	15	160.75	161.23	1
77	15	163.03	164.15	1
78	15	164.87	166.79	1
79	15	169.19	170.07	1
80	15	171.75	172.15	1
81	15	172.63	173.51	1
82	15	174.39	178.87	1
83	15	179.83	181.83	1
84	15	183.51	185.83	1
85	15	188.07	188.55	1
86	15	188.63	189.67	1
87	15	190.39	191.83	1
88	15	192.97	193.37	1
89	15	193.61	195.45	1
90	15	195.61	199.97	1
91	15	199.97	200.73	1
92	15	202.09	203.61	1
93	15	205.13	206.17	1
94	15	206.57	207.61	1
95	15	207.61	208.13	1
96	15	208.13	209.89	1
97	15	209.89	210.73	1
98	15	210.73	213.37	1
99	15	215.05	216.73	1
100	15	218.74	224.34	1
101	15	224.74	225.14	1
102	15	226.9	227.3	1
103	15	227.54	227.9	1
104	15	227.9	228.26	1
105	15	228.34	229.62	1
106	15	230.26	231.7	1
107	15	232.9	233.86	1
108	15	233.94	234.86	1
109	15	234.86	235.54	1
