turn_id	scene_id	start	end	n_sentences
0	21	1.44	1.92	1
1	21	2.16	3.92	1
2	23	11.6	12.08	1
3	23	12.32	12.8	1
4	23	12.8	14.72	1
5	23	14.88	17.6	1
6	23	17.6	18.56	1
7	23	19.12	19.4	1
8	23	19.4	20.24	1
9	23	20.56	27.2	1
10	23	27.2	30.35	1
11	23	34.11	34.91	1
12	23	34.91	40.03	1
13	23	43.39	44.27	1
14	23	45.87	50.75	1
15	23	51.15	60.43	1
16	23	60.89	61.21	1
17	23	65.29	66.17	1
18	23	67.61	73.05	1
19	23	73.21	75.13	1
20	23	75.13	76.65	1
21	23	77.05	78.89	1
22	23	80.89	82.01	1
23	23	82.81	85.21	1
24	23	85.21	86.09	1
25	23	86.09	87.93	1
26	23	88.09	91.49	1
27	23	91.49	94.03	1
28	23	94.03	94.95	1
29	23	95.03	96.79	1
30	23	96.95	98.55	1
31	23	99.11	100.95	1
32	23	103.59	105.99	1
33	23	106.23	106.71	1
34	23	106.71	111.51	1
35	23	112.07	112.75	1
36	23	112.75	113.11	1
37	23	113.11	113.35	1
38	23	113.35	113.99	1
39	24	114.47	123.19	1
40	24	124.08	124.4	1
41	24	124.8	127.68	1
42	24	127.92	129.84	1
43	24	132.16	134.64	1
44	24	134.88	135.44	1
45	24	135.68	136.16	1
46	24	136.16	143.92	1
47	24	144.16	150.4	1
48	24	151.04	152.88	1
49	24	155.98	158.18	1
50	24	158.18	159.34	1
51	24	161.18	163.66	1
52	24	163.82	164.38	1
53	24	164.38	167.86	1
54	24	167.86	169.82	1
55	24	169.82	170.54	1
56	24	170.62	172.3	1
57	24	173.34	173.9	1
58	24	174.7	175.66	1
59	24	175.66	178.3	1
60	24	178.3	179.58	1
61	24	184.78	189.74	1
62	24	190.54	191.02	1
63	24	191.02	195.98	1
64	24	196.7	198.7	1
65	24	199.1	199.46	1
66	24	199.46	200.7	1
67	24	200.7	202.14	1
68	24	202.14	202.54	1
69	24	207.26	208.06	1
70	24	208.78	209.5	1
71	24	209.66	211.58	1
72	24	211.96	214.68	1
73	24	216.04	218.68	1
74	24	219.8	222.0	1
75	24	222.0	222.4	1
76	24	222.4	222.76	1
77	24	222.76	223.08	1
78	24	223.08	223.44	1
79	24	223.44	224.8	1
80	24	224.8	225.28	1
81	24	225.28	225.72	1
82	24	225.72	226.04	1
83	24	229.08	229.56	1
84	24	233.72	234.24	1
85	24	234.24	235.08	1
86	24	235.56	237.24	1
87	25	252.42	254.18	1
88	26	261.62	262.1	1
89	26	263.38	263.86	1
90	26	268.1	269.62	1
91	26	270.58	271.1	1
92	26	271.1	271.46	1
93	26	271.46	272.06	1
94	26	272.06	273.42	1
95	26	273.42	274.38	1
96	26	274.38	279.68	1
97	26	281.52	282.08	1
98	26	283.12	283.6	1
99	26	283.92	287.76	1
100	26	289.36	290.64	1
101	26	292.16	295.68	1
102	26	298.24	298.68	1
103	26	298.68	299.68	1
104	27	301.36	303.63	1
105	27	303.94	304.26	1
106	27	304.26	305.42	1
107	27	305.42	306.18	1
108	27	307.22	308.26	1
109	27	310.1	311.62	1
110	27	313.62	317.3	1
111	27	319.699	321.06	1
112	27	322.58	323.06	1
113	27	323.38	324.74	1
114	27	326.82	327.54	1
115	27	327.7	328.34	1
116	27	328.5	330.82	1
117	27	330.82	331.14	1
118	27	331.37	332.69	1
119	27	332.69	333.05	1
120	27	334.09	335.57	1
121	27	335.57	336.01	1
122	27	336.73	339.05	1
123	27	340.01	340.97	1
124	27	341.93	343.45	1
125	27	345.69	346.33	1
126	27	348.33	350.73	1
127	27	352.97	353.53	1
128	27	354.01	355.17	1
129	27	355.17	355.77	1
130	27	358.33	358.69	1
131	27	358.69	359.01	1
132	27	359.4	362.28	1
133	27	362.84	367.0	1
134	27	367.8	368.76	1
135	27	368.92	369.48	1
136	27	369.72	370.12	1
137	27	370.36	371.12	1
138	27	371.12	376.12	1
139	27	377.32	378.2	1
140	27	378.84	380.52	1
141	27	381.96	382.68	1
142	27	383.96	386.01	1
143	27	387.44	387.84	1
144	27	387.84	388.32	1
145	27	388.48	391.2	1
146	27	392.08	395.36	1
147	27	397.36	398.56	1
148	27	399.6	411.76	1
149	27	421.36	429.999	1
150	27	432.88	434.0	1
151	27	436.32	437.76	1
152	27	437.76	439.92	1
153	27	442.48	443.44	1
154	27	446.61	449.81	1
155	27	449.81	450.21	1
156	27	450.21	450.77	1
157	27	451.09	451.73	1
158	27	456.37	456.81	1
159	27	456.81	457.85	1
160	27	457.85	458.29	1
161	27	460.05	463.65	1
162	27	471.3	472.26	1
163	28	478.9	480.34	1
164	28	480.74	482.98	1
165	28	484.98	485.54	1
166	28	485.54	486.18	1
167	28	486.18	486.619	1
168	28	486.619	487.62	1
169	29	490.5	491.22	1
170	30	494.5	494.98	1
171	30	495.22	496.66	1
172	30	496.99	497.71	1
173	30	498.03	498.43	1
174	30	498.43	498.91	1
175	30	498.91	499.43	1
176	30	499.43	502.43	1
177	30	502.43	506.03	1
178	30	508.43	509.87	1
179	30	511.47	514.55	1
180	30	514.55	516.91	1
181	30	516.99	518.83	1
182	30	520.75	521.95	1
183	30	522.44	522.88	1
184	30	522.88	524.76	1
185	30	525.08	526.68	1
186	30	527.4	529.32	1
187	30	530.6	532.44	1
188	30	536.44	537.24	1
189	30	537.4	539.96	1
190	30	540.44	542.04	1
191	30	543.32	544.44	1
192	30	544.76	546.12	1
193	31	549.24	550.6	1
194	31	550.92	552.6	1
195	31	554.26	555.9	1
196	31	555.9	557.38	1
197	31	557.78	558.82	1
198	31	560.58	561.22	1
199	31	561.3	562.46	1
200	31	562.46	563.22	1
201	31	563.7	564.46	1
202	31	564.46	574.42	1
203	31	577.94	579.54	1
204	31	581.88	582.68	1
205	31	584.28	585.96	1
206	31	586.84	589.4	1
207	31	595.24	595.96	1
208	33	595.96	597.96	1
209	33	598.04	598.76	1
210	33	599.72	601.56	1
211	34	604.76	606.81	1
212	34	606.81	609.73	1
213	34	609.73	615.01	1
214	34	615.17	617.41	1
215	34	617.41	617.93	1
