turn_id	scene_id	start	end	n_sentences
0	19	0.96	6.16	1
1	19	6.4	9.68	1
2	19	11.84	12.32	1
3	19	12.32	12.8	1
4	20	13.44	14.2	1
5	20	14.2	15.2	1
6	20	18.64	19.28	1
7	20	19.28	19.96	1
8	20	19.96	20.88	1
9	21	20.88	27.26	1
10	21	30.62	31.42	1
11	22	40.46	44.86	1
12	22	46.22	47.02	1
13	22	47.02	47.42	1
14	22	47.5	48.74	1
15	22	48.74	49.02	1
16	22	49.02	50.06	1
17	22	50.06	53.1	1
18	22	55.44	55.84	1
19	22	56.16	57.92	1
20	22	58.0	59.16	1
21	22	59.16	62.68	1
22	22	62.68	65.2	1
23	22	65.44	68.64	1
24	22	70.96	74.96	1
25	22	75.04	77.76	1
26	22	77.84	79.0	1
27	22	79.0	81.2	1
28	22	82.66	83.26	1
29	22	83.26	84.1	1
30	22	86.58	90.22	1
31	22	90.22	90.58	1
32	22	90.58	92.82	1
33	22	92.98	94.74	1
34	22	94.74	95.98	1
35	22	95.98	96.82	1
36	22	97.06	101.7	1
37	22	104.18	105.38	1
38	22	105.62	106.34	1
39	22	106.91	107.71	1
40	22	110.99	111.31	1
41	22	111.31	114.11	1
42	22	119.71	120.91	1
43	22	121.31	122.51	1
44	23	123.15	124.43	1
45	23	125.71	126.83	1
46	23	126.99	127.27	1
47	23	127.27	128.51	1
48	23	130.35	131.39	1
49	23	131.47	131.87	1
50	23	132.52	132.68	1
51	23	132.68	133.72	1
52	23	133.96	134.44	1
53	23	134.52	135.48	1
54	23	141.96	142.44	1
55	23	145.56	147.48	1
56	23	150.04	151.04	1
57	23	151.04	153.08	1
58	23	153.24	154.84	1
59	23	154.92	155.32	1
60	23	155.72	156.76	1
61	23	156.76	158.04	1
62	23	159.0	161.88	1
63	23	165.38	166.74	1
64	23	167.06	167.5	1
65	23	167.5	168.82	1
66	23	170.1	170.46	1
67	23	170.46	171.62	1
68	23	171.86	172.78	1
69	23	172.78	173.18	1
70	23	173.18	176.74	1
71	23	178.74	179.62	1
72	23	180.02	180.94	1
73	23	180.94	184.9	1
74	23	184.9	187.86	1
75	23	187.94	189.66	1
76	23	189.66	191.22	1
77	23	192.82	195.09	1
78	23	195.09	197.77	1
79	23	197.77	199.25	1
80	23	199.25	200.69	1
81	23	201.09	204.13	1
82	23	204.13	206.77	1
83	23	208.69	210.89	1
84	23	210.89	212.05	1
85	23	213.81	214.37	1
86	23	215.41	218.61	1
87	23	218.93	219.89	1
88	23	222.05	224.45	1
89	23	224.52	231.56	1
90	23	231.88	232.84	1
91	23	234.44	235.32	1
92	23	236.76	241.08	1
93	23	242.12	243.32	1
94	23	244.92	245.56	1
95	23	245.56	245.92	1
96	23	245.92	247.24	1
97	23	250.21	252.29	1
98	23	257.41	262.61	1
99	23	265.01	265.65	1
100	23	266.049	269.17	1
101	23	270.37	272.21	1
102	23	274.61	278.34	1
103	23	279.06	282.1	1
104	23	282.1	283.46	1
105	23	283.46	284.42	1
106	23	290.26	291.78	1
107	23	293.3	297.94	1
108	23	298.74	299.3	1
109	23	300.26	301.54	1
110	23	302.75	303.15	1
111	23	304.59	305.31	1
112	23	307.07	307.71	1
113	23	308.43	308.95	1
114	23	308.95	310.43	1
115	23	311.07	312.27	1
116	23	313.07	314.11	1
117	23	314.75	315.15	1
118	23	316.03	319.63	1
119	23	320.75	321.47	1
120	23	322.27	322.99	1
121	23	323.63	324.03	1
122	23	324.67	325.07	1
123	23	326.43	326.83	1
124	23	326.91	327.31	1
125	23	327.55	327.95	1
126	23	328.35	328.75	1
127	23	328.75	329.15	1
128	23	329.23	329.63	1
129	23	329.79	330.19	1
130	23	338.35	338.91	1
131	23	340.99	342.03	1
132	25	360.73	363.05	1
133	25	363.93	371.69	1
134	25	372.41	376.81	1
135	25	378.25	379.53	1
136	25	385.57	387.09	1
137	25	392.45	397.17	1
138	25	398.13	404.93	1
139	25	406.29	412.45	1
140	25	414.18	419.06	1
141	25	421.78	423.06	1
142	25	424.66	427.62	1
143	25	427.94	429.059	1
144	25	429.38	434.66	1
145	25	434.66	436.58	1
