turn_id	scene_id	start	end	n_sentences
0	16	1.2	2.32	1
1	16	2.96	3.92	1
2	16	4.16	7.6	1
3	16	8.56	13.04	1
4	16	13.04	14.36	1
5	16	14.36	16.72	1
6	16	16.72	17.92	1
7	16	21.44	22.16	1
8	16	23.28	26.31	1
9	16	28.79	30.63	1
10	16	32.31	32.87	1
11	16	35.11	36.79	2
12	16	47.99	49.11	1
13	16	50.79	51.19	1
14	17	61.52	67.68	1
15	17	70.56	72.88	1
16	17	74.48	75.52	1
17	17	76.0	76.6	1
18	17	76.6	77.36	1
19	18	97.5	98.54	1
20	18	100.62	102.62	1
21	18	103.1	103.74	1
22	18	104.94	106.3	1
23	18	107.9	108.42	1
24	18	108.42	112.09	1
25	18	112.25	112.65	1
26	18	114.73	115.37	1
27	18	115.69	116.89	1
28	18	119.13	119.65	1
29	18	119.65	121.85	1
30	18	122.89	123.93	1
31	18	123.93	125.93	1
32	18	127.13	130.25	1
33	19	134.01	135.38	1
34	19	135.38	138.74	1
35	19	142.26	145.86	1
36	19	148.9	149.78	1
37	19	151.46	152.74	1
38	20	159.06	162.61	1
39	20	164.05	165.25	1
40	20	169.89	170.77	1
41	20	171.09	172.13	1
42	20	172.29	173.33	1
43	20	173.41	174.37	1
44	20	174.77	175.17	1
45	20	175.33	178.93	1
46	20	179.89	180.77	1
47	20	181.01	181.89	1
48	20	181.97	183.57	1
49	20	186.69	188.77	1
50	20	190.45	191.57	1
51	20	193.35	194.63	1
52	20	194.63	195.79	1
53	20	195.79	197.19	1
54	20	198.15	200.63	1
55	20	201.59	202.95	1
56	20	203.67	204.87	1
57	20	205.03	205.91	1
58	20	206.15	208.029	1
59	20	208.029	211.59	1
60	20	211.99	212.95	1
61	20	213.43	214.55	1
62	20	214.55	215.27	1
63	20	215.35	217.35	1
64	20	217.35	217.97	1
65	20	218.52	219.2	1
66	20	219.2	219.76	1
67	20	219.76	221.96	1
68	20	222.04	222.76	1
69	20	222.76	223.24	1
70	20	223.24	224.2	1
71	20	226.12	227.04	1
72	20	227.04	229.64	1
73	20	229.8	230.96	1
74	20	230.96	231.56	1
75	20	232.92	235.4	1
76	20	245.33	245.65	1
77	21	245.65	246.13	1
78	21	246.13	247.65	1
79	21	247.65	249.65	1
80	21	249.97	250.53	1
81	21	250.77	251.33	1
82	21	253.09	259.49	1
83	21	261.41	262.29	1
84	21	262.93	264.69	1
85	21	264.69	267.01	2
86	21	267.25	270.57	1
87	21	270.57	271.16	1
88	21	271.31	274.35	1
89	21	276.19	281.71	1
90	21	282.43	285.23	1
91	21	285.71	291.71	1
92	21	293.39	295.19	1
93	21	295.19	295.87	1
